"ord","fch","pr01.0mrn","se02.0mrn","se03.0mrn","se04.0mrn","se05.0pan","se06.0pri","in07.0mrn","in08.0mrn","in09.0mrn","in10.0mrn","in11.0mrn","in12.0mrn","se12.1mrn","in12.2pri","in13.0mrn","se13.1mrn","in14.0mrn","in15.0mrn","in16.0pan","in17.0pan","in18.0pri","in19.0pes","in19.1mrn","in20.0pes","in20.1pt","in21.0pt","in22.0mc","in23.0mc","in24.0prd","in25.0pt","in26.0pt","in27.0pan"
254,2019-05-12,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
255,2019-05-13,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
256,2019-05-14,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
257,2019-05-15,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
258,2019-05-16,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
259,2019-05-17,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
260,2019-05-18,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
261,2019-05-19,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
262,2019-05-20,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
263,2019-05-21,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
264,2019-05-22,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
265,2019-05-23,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
266,2019-05-24,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
267,2019-05-25,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
268,2019-05-26,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
269,2019-05-27,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
270,2019-05-28,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
271,2019-05-29,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
272,2019-05-30,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
273,2019-05-31,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
274,2019-06-01,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
275,2019-06-02,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
276,2019-06-03,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
277,2019-06-04,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
278,2019-06-05,"sin01p","son04p","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
279,2019-06-06,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
280,2019-06-07,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
281,2019-06-08,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
282,2019-06-09,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
283,2019-06-10,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
284,2019-06-11,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
285,2019-06-12,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
286,2019-06-13,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
287,2019-06-14,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
288,2019-06-15,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
289,2019-06-16,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
290,2019-06-17,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
291,2019-06-18,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
292,2019-06-19,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
293,2019-06-20,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
294,2019-06-21,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
295,2019-06-22,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
296,2019-06-23,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
297,2019-06-24,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
298,2019-06-25,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
299,2019-06-26,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
300,2019-06-27,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
301,2019-06-28,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
302,2019-06-29,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
303,2019-06-30,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
304,2019-07-01,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
305,2019-07-02,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
306,2019-07-03,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
307,2019-07-04,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
308,2019-07-05,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
309,2019-07-06,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
310,2019-07-07,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
311,2019-07-08,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
312,2019-07-09,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
313,2019-07-10,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
314,2019-07-11,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
315,2019-07-12,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
316,2019-07-13,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
317,2019-07-14,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
318,2019-07-15,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
319,2019-07-16,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
320,2019-07-17,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
321,2019-07-18,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
322,2019-07-19,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
323,2019-07-20,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
324,2019-07-21,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
325,2019-07-22,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
326,2019-07-23,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
327,2019-07-24,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
328,2019-07-25,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
329,2019-07-26,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
330,2019-07-27,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
