ord,leg,ymd,mov,n,member,committee,party,rank,note
267,64,20181009,alta,22,GUADALUPE ROMO ROMO,deporte,pan,integrante,
268,64,20181009,alta,23,SARAI NUÑEZ CERON,deporte,pan,integrante,
269,64,20181009,alta,24,MARTHA ELENA GARCIA GOMEZ,deporte,pan,integrante,
270,64,20181009,alta,25,MARGARITA FLORES SANCHEZ,deporte,pri,integrante,
271,64,20181009,alta,26,JUAN FRANCISCO ESPINOZA EGUIA,deporte,pri,integrante,
272,64,20181009,alta,27,MARIA DE JESUS ROSETE SANCHEZ,deporte,pes,integrante,
273,64,20181009,alta,28,ALFREDO FEMAT BAÑUELOS,deporte,pt,integrante,
274,64,20181009,alta,29,ALBERTO ESQUER GUTIERREZ,deporte,mc,integrante,
275,64,20181009,alta,30,vacant,deporte,prd,integrante,
276,64,20181009,alta,31,LETICIA MARIANA GOMEZ ORDAZ,deporte,pvem,integrante,
277,64,20181011,alta,30,JOSE RICARDO REYES CARDONA,deporte,prd,integrante,
278,64,20181018,alta,32,ISABEL GUERRA VILLARREAL,deporte,pan,integrante,vacancy not listed 9oct
279,64,20181018,alta,33,ARMANDO JAVIER ZERTUCHE ZUANI,deporte,morena,integrante,vacancy not listed 9oct
280,64,20181206,baja,29,ALBERTO ESQUER GUTIERREZ,deporte,mc,integrante,
281,64,20181206,alta,29,HIGINIO DEL TORO PEREZ,deporte,mc,integrante,
282,64,20181211,baja,10,LIZETH SANCHEZ GARCIA,deporte,pt,secretario,
283,64,20181211,alta,10,ANA LAURA BERNAL CAMARENA,deporte,pt,secretario,
284,64,20181009,alta,1,ROSALBA VALENCIA CRUZ,derechos de la niñez y adolescencia,morena,presidente,
285,64,20181009,alta,2,MARCO ANTONIO GONZALEZ REYES,derechos de la niñez y adolescencia,morena,secretario,
286,64,20181009,alta,3,EMETERIA CLAUDIA MARTINEZ AGUILAR,derechos de la niñez y adolescencia,morena,secretario,
287,64,20181009,alta,4,MARTHA ROBLES ORTIZ,derechos de la niñez y adolescencia,morena,secretario,
288,64,20181009,alta,5,GRACIELA SANCHEZ ORTIZ,derechos de la niñez y adolescencia,morena,secretario,
289,64,20181009,alta,6,DULCE MARIA CORINA VILLEGAS GUARNEROS,derechos de la niñez y adolescencia,morena,secretario,
290,64,20181009,alta,7,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,derechos de la niñez y adolescencia,pan,secretario,
291,64,20181009,alta,8,LAURA BARRERA FORTOUL,derechos de la niñez y adolescencia,pri,secretario,
292,64,20181009,alta,9,MARIBEL MARTINEZ RUIZ,derechos de la niñez y adolescencia,pt,secretario,
293,64,20181009,alta,10,SAMUEL CALDERON MEDINA,derechos de la niñez y adolescencia,morena,integrante,
294,64,20181009,alta,11,SUSANA CANO GONZALEZ,derechos de la niñez y adolescencia,morena,integrante,
295,64,20181009,alta,12,NELLY MINERVA CARRASCO GODINEZ,derechos de la niñez y adolescencia,morena,integrante,
296,64,20181009,alta,13,SUSANA BEATRIZ CUAXILOA SERRANO,derechos de la niñez y adolescencia,morena,integrante,
297,64,20181009,alta,14,ERIKA VANESSA DEL CASTILLO IBARRA,derechos de la niñez y adolescencia,morena,integrante,
298,64,20181009,alta,15,LETICIA DIAZ AGUILAR,derechos de la niñez y adolescencia,morena,integrante,
299,64,20181009,alta,16,CLAUDIA LOPEZ RAYON,derechos de la niñez y adolescencia,morena,integrante,
300,64,20181009,alta,17,LAURA MARTINEZ GONZALEZ,derechos de la niñez y adolescencia,morena,integrante,
301,64,20181009,alta,18,SERGIO MAYER BRETON,derechos de la niñez y adolescencia,morena,integrante,
302,64,20181009,alta,19,MIRIAM CITLALLY PEREZ MACKINTOSH,derechos de la niñez y adolescencia,morena,integrante,
303,64,20181009,alta,20,GRACIELA ZAVALETA SANCHEZ,derechos de la niñez y adolescencia,morena,integrante,
304,64,20181009,alta,21,ALEIDA ALAVEZ RUIZ,derechos de la niñez y adolescencia,morena,integrante,
305,64,20181009,alta,22,MARIA MARCELA TORRES PEIMBERT,derechos de la niñez y adolescencia,pan,integrante,
306,64,20181009,alta,23,ANA PAOLA LOPEZ BIRLAIN,derechos de la niñez y adolescencia,pan,integrante,
307,64,20181009,alta,24,JANET MELANIE MURILLO CHAVEZ,derechos de la niñez y adolescencia,pan,integrante,
308,64,20181009,alta,25,vacant,derechos de la niñez y adolescencia,pan,integrante,
309,64,20181009,alta,26,MARTHA HORTENCIA GARAY CADENA,derechos de la niñez y adolescencia,pri,integrante,
310,64,20181009,alta,27,vacant,derechos de la niñez y adolescencia,pri,integrante,
311,64,20181009,alta,28,JOSE LUIS GARCIA DUQUE,derechos de la niñez y adolescencia,pes,integrante,
312,64,20181009,alta,29,LAURA ERIKA DE JESUS GARZA GUTIERREZ,derechos de la niñez y adolescencia,pes,integrante,
313,64,20181009,alta,30,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,derechos de la niñez y adolescencia,pt,integrante,
314,64,20181009,alta,31,DULCE MARIA MENDEZ DE LA LUZ DAUZON,derechos de la niñez y adolescencia,mc,integrante,
315,64,20181009,alta,32,LOURDES CELENIA CONTRERAS GONZALEZ,derechos de la niñez y adolescencia,mc,integrante,
316,64,20181009,alta,33,vacant,derechos de la niñez y adolescencia,prd,integrante,
317,64,20181009,alta,34,vacant,derechos de la niñez y adolescencia,pvem,integrante,
318,64,20181018,alta,25,MARTHA ELISA GONZALEZ ESTRADA,derechos de la niñez y adolescencia,pan,integrante,
319,64,20181030,alta,33,VERONICA BEATRIZ JUAREZ PIÑA,derechos de la niñez y adolescencia,prd,integrante,
320,64,20181213,baja,22,MARIA MARCELA TORRES PEIMBERT,derechos de la niñez y adolescencia,pan,integrante,
321,64,20181213,alta,22,MARTHA ELENA GARCIA GOMEZ,derechos de la niñez y adolescencia,pan,integrante,
322,64,20181009,alta,1,HUGO RAFAEL RUIZ LUSTRE,derechos humanos,morena,presidente,
323,64,20181009,alta,2,NELLY MINERVA CARRASCO GODINEZ,derechos humanos,morena,secretario,
324,64,20181009,alta,3,SUSANA BEATRIZ CUAXILOA SERRANO,derechos humanos,morena,secretario,
325,64,20181009,alta,4,ERIKA VANESSA DEL CASTILLO IBARRA,derechos humanos,morena,secretario,
326,64,20181009,alta,5,LAURA MARTINEZ GONZALEZ,derechos humanos,morena,secretario,
327,64,20181009,alta,6,GRACIELA ZAVALETA SANCHEZ,derechos humanos,morena,secretario,
328,64,20181009,alta,7,SVLVIA VIOLETA GARFIAS CEDILLO,derechos humanos,pan,secretario,
329,64,20181009,alta,8,MADELEIN BONNAFOUX ALCARAZ,derechos humanos,pan,secretario,
330,64,20181009,alta,9,MARIA LUCERO SALDAÑA PEREZ,derechos humanos,pri,secretario,
331,64,20181009,alta,10,MARY CARMEN BERNAL MARTINEZ,derechos humanos,pt,secretario,
332,64,20181009,alta,11,KEHILA ABIGAIL KU ESCALANTE,derechos humanos,mc,secretario,
333,64,20181009,alta,12,ADRIANA AQUILAR VAZQUEZ,derechos humanos,morena,integrante,
334,64,20181009,alta,13,SEBASTIAN AGUILERA BRENES,derechos humanos,morena,integrante,
335,64,20181009,alta,14,SOCORRO BAHENA JIMENEZ,derechos humanos,morena,integrante,
336,64,20181009,alta,15,SAMUEL CALDERON MEDINA,derechos humanos,morena,integrante,
337,64,20181009,alta,16,SUSANA CANO GONZALEZ,derechos humanos,morena,integrante,
338,64,20181009,alta,17,DORHENY GARCIA CAYETANO,derechos humanos,morena,integrante,
339,64,20181009,alta,18,MIGUEL ANGEL MARQUEZ GONZALEZ,derechos humanos,morena,integrante,
340,64,20181009,alta,19,JANNET TELLEZ INFANTE,derechos humanos,morena,integrante,
341,64,20181009,alta,20,CLAUDIA TELLO ESPINOSA,derechos humanos,morena,integrante,
342,64,20181009,alta,21,SILVIA LORENA VILLAVICENCIO AYALA,derechos humanos,morena,integrante,
343,64,20181009,alta,22,JORGE LUIS PRECIADO RODRIGUEZ,derechos humanos,pan,integrante,
344,64,20181009,alta,23,JOSEFINA SALAZAR BAEZ,derechos humanos,pan,integrante,
345,64,20181009,alta,24,ADRIANA DAVILA FERNANDEZ,derechos humanos,pan,integrante,
346,64,20181009,alta,25,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,derechos humanos,pri,integrante,
347,64,20181009,alta,26,RICARDO DE LA PEÑA MARSHALL,derechos humanos,pes,integrante,
348,64,20181009,alta,27,ELBA LORENA TORRES DIAZ,derechos humanos,pes,integrante,
349,64,20181009,alta,28,LIZBETH SANCHEZ GARCIA,derechos humanos,pt,integrante,
350,64,20181009,alta,29,GERALDINA ISABEL HERRERA VEGA,derechos humanos,mc,integrante,
351,64,20181009,alta,30,vacant,derechos humanos,prd,integrante,
352,64,20181009,alta,31,ANA LUCIA RIOJAS MARTINEZ,derechos humanos,indep,integrante,
353,64,20181011,alta,30,MONICA BAUTISTA RODRIGUEZ,derechos humanos,prd,integrante,
354,64,20181018,baja,28,LIZBETH SANCHEZ GARCIA,derechos humanos,pt,integrante,
355,64,20181018,alta,28,MARIBEL MARTINEZ RUIZ,derechos humanos,pt,integrante,
356,64,20181018,alta,32,RUBEN CAYETANO GARCIA,derechos humanos,morena,integrante,vacancy not listed 9oct
357,64,20181009,alta,1,ERACLIO RODRIGUEZ GOMEZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,presidente,
358,64,20181009,alta,2,RODRIGO CALDERON SALAS,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
359,64,20181009,alta,3,MARIBEL AGUILERA CHAIREZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
360,64,20181009,alta,4,MARCO ANTONIO CARBAJAL MIRANDA,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
361,64,20181009,alta,5,MARTINA CAZAREZ YAÑEZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
362,64,20181009,alta,6,JUAN ENRIQUE FARRERA ESPONDA  ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
363,64,20181009,alta,7,JESUS FERNANDO GARCIA HERNANDEZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
364,64,20181009,alta,8,EDITH GARCIA ROSALES,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
365,64,20181009,alta,9,EFRAIN ROCHA VEGA,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,
366,64,20181009,alta,10,ABSALON GARCIA OCHOA,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,secretario,
367,64,20181009,alta,11,VICENTE JAVIER VERASTEGUI OSTOS,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,secretario,
368,64,20181009,alta,12,JUAN JOSE CANUL PEREZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,secretario,
369,64,20181009,alta,13,JOSE DE LA LUZ SOSA SALINAS,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pes,secretario,
370,64,20181009,alta,14,FRANCISCO JAVIER HUACUS ESQUIVEL,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,secretario,
371,64,20181009,alta,15,JORGE EUGENIO RUSSO SALIDO,desarrollo metropolitano urbano ordenamiento territorial y movilidad,mc,secretario,
372,64,20181009,alta,16,TEOFILO MANUEL GARCIA CORPUS,desarrollo metropolitano urbano ordenamiento territorial y movilidad,prd,secretario,
373,64,20181009,alta,17,BONIFACIO AGUILAR LINDA,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
374,64,20181009,alta,18,DIEGO EDUARDO DEL BOSQUE VILLARREAL,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
375,64,20181009,alta,19,DANIEL GUTIERREZ GUTIERREZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
376,64,20181009,alta,20,LORENA DEL SOCORRO JIMENEZ ANDRADE,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
377,64,20181009,alta,21,NELLY MACEDA CARRERA,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
378,64,20181009,alta,22,JESUS SALVADOR MINOR MORA,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
379,64,20181009,alta,23,OSCAR RAFAEL NOVELLA MACIAS,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
380,64,20181009,alta,24,NANCY YADIRA SANTIAGO MARCOS,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
381,64,20181009,alta,25,CARLOS JAVIER LAMARQUE CANO,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
382,64,20181009,alta,26,MARCELINO RIVERA HERNANDEZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,
383,64,20181009,alta,27,CARLOS CARREON MEJIA,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,
384,64,20181009,alta,28,ARMANDO TEJEDA CID,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,
385,64,20181009,alta,29,ISMAEL ALFREDO HERNANDEZ DERAS,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,integrante,
386,64,20181009,alta,30,LOURDES ERIKA SANCHEZ MARTINEZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,integrante,
387,64,20181009,alta,31,MIGUEL ACUNDO GONZALEZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pes,integrante,
388,64,20181009,alta,32,HILDELISA GONZALEZ MORALES,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,
389,64,20181009,alta,33,JUAN MARTIN ESPINOZA CARDENAS,desarrollo metropolitano urbano ordenamiento territorial y movilidad,mc,integrante,
390,64,20181009,alta,34,OSCAR BAUTISTA VILLEGAS,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pvem,integrante,
391,64,20181009,alta,35,PEDRO MARIO ZENTENO SANTAELLA,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,not listed 9oct
392,64,20181009,alta,36,EMILIO MANZANILLA TELLEZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,not listed 9oct
393,64,20181009,alta,37,CARLOS ALBERTO MORALES VAZQUEZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,indep,integrante,not listed 9oct
394,64,20181011,baja,35,PEDRO MARIO ZENTENO SANTAELLA,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
395,64,20181011,alta,35,RAFAEL HERNANDEZ VILLALPANDO,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,
396,64,20181011,alta,38,NORMA AZUCENA RODRIGUEZ ZAMORA,desarrollo metropolitano urbano ordenamiento territorial y movilidad,prd,integrante,
397,64,20181018,baja,36,EMILIO MANZANILLA TELLEZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,
398,64,20181018,alta,36,REGINALDO SANDOVAL FLORES,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,
399,64,20181030,baja,36,REGINALDO SANDOVAL FLORES,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,
400,64,20181030,alta,36,EMILIO MANZANILLA TELLEZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,
401,64,20181122,baja,37,CARLOS ALBERTO MORALES VAZQUEZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,indep,integrante,
402,64,20181122,alta,37,CARLOS ALBERTO MORALES VAZQUEZ,desarrollo metropolitano urbano ordenamiento territorial y movilidad,indep,secretario,
403,64,20181009,alta,1,MIGUEL PRADO DE LOS SANTOS,desarrollo social,morena,presidente,
404,64,20181009,alta,2,MILDRED CONCEPCION AVILA VERA,desarrollo social,morena,secretario,
405,64,20181009,alta,3,OLEGARIA CARRAZCO MACIAS,desarrollo social,morena,secretario,
406,64,20181009,alta,4,LUCIO DE JESUS JIMENEZ,desarrollo social,morena,secretario,
407,64,20181009,alta,5,MARIA BEATRIZ LOPEZ CHAVEZ,desarrollo social,morena,secretario,
408,64,20181009,alta,6,MARIA ESTHER MEJIA CRUZ,desarrollo social,morena,secretario,
409,64,20181009,alta,7,LUCIO ERNESTO PALACIOS CORDERO,desarrollo social,morena,secretario,
410,64,20181009,alta,8,VICTOR GABRIEL VARELA LOPEZ,desarrollo social,morena,secretario,
411,64,20181009,alta,9,JOSE RAMON CAMBERO PEREZ,desarrollo social,pan,secretario,
412,64,20181009,alta,10,JANET MELANIE MURILLO CHAVEZ,desarrollo social,pan,secretario,
413,64,20181009,alta,11,ERNESTO JAVIER NEMER ALVAREZ,desarrollo social,pri,secretario,
414,64,20181009,alta,12,CAROLINA GARCIA AGUILAR,desarrollo social,pes,secretario,
415,64,20181009,alta,13,ANA KARINA ROJO PIMENTEL,desarrollo social,pt,secretario,
416,64,20181009,alta,14,LOURDES CELENIA CONTRERAS GONZALEZ,desarrollo social,mc,secretario,
417,64,20181009,alta,15,LETICIA MARIANA GOMEZ ORDAZ,desarrollo social,pvem,secretario,
418,64,20181009,alta,16,MARIA CHAVEZ PEREZ,desarrollo social,morena,integrante,
419,64,20181009,alta,17,GUSTAVO CONTRERAS MONTES,desarrollo social,morena,integrante,
420,64,20181009,alta,18,LETICIA DIAZ AGUILAR,desarrollo social,morena,integrante,
421,64,20181009,alta,19,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,desarrollo social,morena,integrante,
422,64,20181009,alta,20,MIGUEL ANGEL JAUREGUI MONTES DE OCA,desarrollo social,morena,integrante,
423,64,20181009,alta,21,JUAN CARLOS LOERA DE LA ROSA,desarrollo social,morena,integrante,
424,64,20181009,alta,22,SANDRA SIMEV OLVERA BAUTISTA,desarrollo social,morena,integrante,
425,64,20181009,alta,23,ANITA SANCHEZ CASTRO,desarrollo social,morena,integrante,
426,64,20181009,alta,24,JUAN PABLO SANCHEZ RODRIGUEZ,desarrollo social,morena,integrante,
427,64,20181009,alta,25,JANNET TELLEZ INFANTE,desarrollo social,morena,integrante,
428,64,20181009,alta,26,VICENTE JAVIER VERASTEGUI OSTOS,desarrollo social,pan,integrante,
429,64,20181009,alta,27,CECILIA ANUNCIACION PATRON LAVIADA,desarrollo social,pan,integrante,
430,64,20181009,alta,28,ECTOR JAIME RAMIREZ BARBA,desarrollo social,pan,integrante,
431,64,20181009,alta,29,ANILU INGRAM VALLINES,desarrollo social,pri,integrante,
432,64,20181009,alta,30,CYNTHIA LILIANA LOPEZ CASTRO,desarrollo social,pri,integrante,
433,64,20181009,alta,31,LAURA ERIKA DE JESUS GARZA GUTIERREZ,desarrollo social,pes,integrante,
434,64,20181009,alta,32,MARICRUZ ROBLERO GORDILLO,desarrollo social,pt,integrante,
435,64,20181009,alta,33,MARIA LIBIER GONZALEZ ANAYA,desarrollo social,mc,integrante,
436,64,20181011,baja,21,JUAN CARLOS LOERA DE LA ROSA,desarrollo social,morena,integrante,
437,64,20181011,alta,21,FLOR IVONE MORALES MIRANDA,desarrollo social,morena,integrante,
438,64,20181011,alta,34,JAVIER SALINAS NARVAEZ,desarrollo social,prd,secretario,vacancy not listed 9oct
439,64,20181022,baja,34,JAVIER SALINAS NARVAEZ,desarrollo social,prd,secretario,
440,64,20181022,alta,34,JAVIER SALINAS NARVAEZ,desarrollo social,prd,integrante,
441,64,20181106,baja,7,LUCIO ERNESTO PALACIOS CORDERO,desarrollo social,morena,secretario,
442,64,20181106,alta,7,vacant,desarrollo social,morena,secretario,
443,64,20181211,alta,7,LUCIO ERNESTO PALACIOS CORDERO,desarrollo social,morena,secretario,
444,64,20181009,alta,1,MARIA DEL PILAR LOZANO MAC DONALD,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,mc,presidente,
445,64,20181009,alta,2,MARINA DEL PILAR AVILA OLMEDA,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,
446,64,20181009,alta,3,RAQUEL BONILLA HERRERA,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,
447,64,20181009,alta,4,JAVIER ARIEL HIDALGO PONCE,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,
448,64,20181009,alta,5,LUIS ENRIQUE MARTINEZ VENTURA,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,
449,64,20181009,alta,6,ALEJANDRO MOLLEA TOLEDO,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,
450,64,20181009,alta,7,ALMA DELIA NAVARRETE RIVERA,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,
451,64,20181009,alta,8,ADOLFO TORRES RAMIREZ,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,secretario,
452,64,20181009,alta,9,KAREN MICHEL GONZALEZ MARGUEZ,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,secretario,
453,64,20181009,alta,10,ANA LILIA HERRERA ANZALDO,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,secretario,
454,64,20181009,alta,11,FRANCISCO JAVIER SALDIVAR CAMACHO,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pes,secretario,
455,64,20181009,alta,12,ADRIANA GABRIELA MEDINA ORTIZ,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,mc,secretario,
456,64,20181009,alta,13,JESUS SERGIO ALCANTARA NUÑEZ,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pvem,secretario,
457,64,20181009,alta,14,LETICIA ARLETT AGUILAR MOLINA,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
458,64,20181009,alta,15,LUCIO DE JESUS JIMENEZ,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
459,64,20181009,alta,16,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
460,64,20181009,alta,17,ULISES GARCIA SOTO,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
461,64,20181009,alta,18,CESAR AGUSTIN HERNANDEZ PEREZ,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
462,64,20181009,alta,19,SAMUEL HERRERA CHAVEZ,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
463,64,20181009,alta,20,HILDA PATRICIA ORTEGA NAJERA,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
464,64,20181009,alta,21,MARIA GUADALUPE ROMAN AVILA,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
465,64,20181009,alta,22,VICTOR GABRIEL VARELA LOPEZ,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
466,64,20181009,alta,23,PEDRO MARIO ZENTENO SANTAELLA,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
467,64,20181009,alta,24,GABRIELA CUEVAS BARRON,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
468,64,20181009,alta,25,VICTOR MANUEL PEREZ DIAZ,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,
469,64,20181009,alta,26,JANET MELANIE MURILLO CHAVEZ,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,
470,64,20181009,alta,27,ABSALON GARCIA OCHOA,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,
471,64,20181009,alta,28,HORTENSIA MARIA LUISA NOROÑA QUEZADA,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,integrante,
472,64,20181009,alta,29,BRASIL ALBERTO ACOSTA PEÑA,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,integrante,
473,64,20181009,alta,30,ARMANDO GONZALEZ ESCOTO,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pes,integrante,
474,64,20181009,alta,31,EMILIO MANZANILLA TELLEZ,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pt,integrante,
475,64,20181009,alta,32,vacant,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,prd,integrante,
476,64,20181009,alta,33,CARLOS ALBERTO MORALES VAZQUEZ,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,indep,integrante,
477,64,20181009,alta,1,FERNANDO GALINDO FAVELA,economia comercio y competitividad,pri,presidente,
478,64,20181009,alta,2,CIPRIANO CHARREZ PEDRAZA,economia comercio y competitividad,morena,secretario,
479,64,20181009,alta,3,MELBA NELIA FARIAS ZAMBRANO,economia comercio y competitividad,morena,secretario,
480,64,20181009,alta,4,FRANCISCO JAVIER GUZMAN DE LA TORRE,economia comercio y competitividad,morena,secretario,
481,64,20181009,alta,5,FRANCISCO JAVIER RAMIREZ NAVARRETE,economia comercio y competitividad,morena,secretario,
482,64,20181009,alta,6,GABRIELA CUEVAS BARRON,economia comercio y competitividad,morena,secretario,
483,64,20181009,alta,7,MARIA DE LOS ANGELES AYALA DIAZ,economia comercio y competitividad,pan,secretario,
484,64,20181009,alta,8,SILVIA GUADALUPE GARZA GALVAN,economia comercio y competitividad,pan,secretario,
485,64,20181009,alta,9,SORAVA PEREZ MUNGUIA,economia comercio y competitividad,pri,secretario,
486,64,20181009,alta,10,JOSE ANGEL PEREZ HERNANDEZ,economia comercio y competitividad,pes,secretario,
487,64,20181009,alta,11,MARIA TERESA MARU MEJIA,economia comercio y competitividad,pt,secretario,
488,64,20181009,alta,12,GERALDINA ISABEL HERRERA VEGA,economia comercio y competitividad,mc,secretario,
489,64,20181009,alta,13,CLAUDIA REYES MONTIEL,economia comercio y competitividad,prd,secretario,
490,64,20181009,alta,14,MARIBEL AGUILERA CHAIREZ,economia comercio y competitividad,morena,integrante,
491,64,20181009,alta,15,IGNACIO BENJAMIN CAMPOS EQUIHUA,economia comercio y competitividad,morena,integrante,
492,64,20181009,alta,16,BRENDA ESPINOZA LOPEZ,economia comercio y competitividad,morena,integrante,
493,64,20181009,alta,17,AGUSTIN GARCIA RUBIO,economia comercio y competitividad,morena,integrante,
494,64,20181009,alta,18,YOLANDA GUERRERO BARRERA,economia comercio y competitividad,morena,integrante,
495,64,20181009,alta,19,HUMBERTO PEDRERO MORENO,economia comercio y competitividad,morena,integrante,
496,64,20181009,alta,20,MARCO ANTONIO REYES COLIN,economia comercio y competitividad,morena,integrante,
497,64,20181009,alta,21,AZAEL SANTIAGO CHEPI,economia comercio y competitividad,morena,integrante,
498,64,20181009,alta,22,EDELMIRO SANTIAGO SANTOS DIAZ,economia comercio y competitividad,morena,integrante,
499,64,20181009,alta,23,NAYELI ARLEN FERNANDEZ CRUZ,economia comercio y competitividad,morena,integrante,
500,64,20181009,alta,24,JUAN CARLOS MUÑOZ MARQUEZ,economia comercio y competitividad,pan,integrante,
501,64,20181009,alta,25,HERNAN SALINAS WOLBERG,economia comercio y competitividad,pan,integrante,
502,64,20181009,alta,26,SERGIO FERNANDO ASCENCIO BARBA,economia comercio y competitividad,pan,integrante,
503,64,20181009,alta,27,ERNESTO JAVIER NEMER ALVAREZ,economia comercio y competitividad,pri,integrante,
504,64,20181009,alta,28,FERNANDO LUIS MANZANILLA PRIETO,economia comercio y competitividad,pes,integrante,
505,64,20181009,alta,29,ANGEL BENJAMIN ROBLES MONTOYA,economia comercio y competitividad,pt,integrante,
506,64,20181009,alta,30,KEHILA ABIGAIL KU ESCALANTE,economia comercio y competitividad,mc,integrante,
507,64,20181009,alta,1,LUIS ALBERTO MENDOZA ACEVEDO,economia social y fomento del cooperativismo,pan,presidente,
508,64,20181009,alta,2,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,economia social y fomento del cooperativismo,morena,secretario,
