ord,leg,ymd,mov,n,member,id,committee,party,rank,note,dis,ps,xx
464,64,20181011,baja,21,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,desarrollo social,morena,integrante,,rp1-36,p,
465,64,20181011,alta,21,FLOR IVONE MORALES MIRANDA,df21p,desarrollo social,morena,integrante,,df21,p,
452,64,20181009,alta,22,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,desarrollo social,morena,integrante,,hgo03,p,
453,64,20181009,alta,23,ANITA SANCHEZ CASTRO,mic06p,desarrollo social,morena,integrante,,mic06,p,
454,64,20181009,alta,24,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,desarrollo social,morena,integrante,,mex20,p,
455,64,20181009,alta,25,JANNET TELLEZ INFANTE,hgo07p,desarrollo social,morena,integrante,,hgo07,p,
456,64,20181009,alta,26,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo social,pan,integrante,,tam06,p,
457,64,20181009,alta,27,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,desarrollo social,pan,integrante,,rp3-01,p,
458,64,20181009,alta,28,ECTOR JAIME RAMIREZ BARBA,gua05p,desarrollo social,pan,integrante,,gua05,p,
459,64,20181009,alta,29,ANILU INGRAM VALLINES,rp3-13p,desarrollo social,pri,integrante,,rp3-13,p,
460,64,20181009,alta,30,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,desarrollo social,pri,integrante,,rp4-11,p,
461,64,20181009,alta,31,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,desarrollo social,pes,integrante,,nl07,p,
462,64,20181009,alta,32,MARICRUZ ROBLERO GORDILLO,cps13p,desarrollo social,pt,integrante,,cps13,p,
463,64,20181009,alta,33,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,desarrollo social,mc,integrante,,rp1-23,p,
466,64,20181011,alta,34,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,prd,secretario,vacancy not listed 9oct,rp5-17,p,
467,64,20181022,baja,34,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,prd,secretario,,rp5-17,p,
468,64,20181022,alta,34,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,prd,integrante,,rp5-17,p,
472,64,20181009,alta,1,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,mc,presidente,,rp2-28,p,
473,64,20181009,alta,2,MARINA DEL PILAR AVILA OLMEDA,bc02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,bc02,p,
474,64,20181009,alta,3,RAQUEL BONILLA HERRERA,ver05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,ver05,p,
475,64,20181009,alta,4,JAVIER ARIEL HIDALGO PONCE,df10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,df10,p,
476,64,20181009,alta,5,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,mex32,p,
477,64,20181009,alta,6,ALEJANDRO MOJICA TOLEDO,mor01p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,mor01,p,
478,64,20181009,alta,7,ALMA DELIA NAVARRETE RIVERA,mex10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,mex10,p,
479,64,20181009,alta,8,ADOLFO TORRES RAMIREZ,rp5-05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,secretario,,rp5-05,p,
480,64,20181009,alta,9,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,secretario,,gua07,p,
481,64,20181009,alta,10,ANA LILIA HERRERA ANZALDO,rp5-08p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,secretario,,rp5-08,p,
482,64,20181009,alta,11,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pes,secretario,,df17,p,
483,64,20181009,alta,12,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,mc,secretario,,jal12,p,
484,64,20181009,alta,13,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pvem,secretario,,rp5-20,p,
485,64,20181009,alta,14,LETICIA ARLETT AGUILAR MOLINA,cps09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,cps09,p,
486,64,20181009,alta,15,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,rp4-30,p,
487,64,20181009,alta,16,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,df09,p,
488,64,20181009,alta,17,ULISES GARCIA SOTO,cua04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,cua04,p,
489,64,20181009,alta,18,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,mex30,p,
490,64,20181009,alta,19,SAMUEL HERRERA CHAVEZ,zac04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,zac04,p,
491,64,20181009,alta,20,HILDA PATRICIA ORTEGA NAJERA,dgo04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,dgo04,p,
492,64,20181009,alta,21,MARIA GUADALUPE ROMAN AVILA,mex17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,mex17,p,
493,64,20181009,alta,22,VICTOR GABRIEL VARELA LOPEZ,df22p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,df22,p,
494,64,20181009,alta,23,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,mex37,p,
495,64,20181009,alta,24,GABRIELA CUEVAS BARRON,rp4-29p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,rp4-29,p,
496,64,20181009,alta,25,VICTOR MANUEL PEREZ DIAZ,rp2-07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,,rp2-07,p,
497,64,20181009,alta,26,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,,gua09,p,
498,64,20181009,alta,27,ABSALON GARCIA OCHOA,jal15p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,,jal15,p,
499,64,20181009,alta,28,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,integrante,,rp1-14,p,
500,64,20181009,alta,29,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,integrante,,rp5-11,p,
501,64,20181009,alta,30,ARMANDO GONZALEZ ESCOTO,df02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pes,integrante,,df02,p,
502,64,20181009,alta,31,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pt,integrante,,mex16,p,
503,64,20181009,alta,32,vacant,0,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,prd,integrante,,.,.,
505,64,20190408,alta,32,JOSE GUADALUPE AGUILERA ROJAS,mic11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,prd,integrante,,mic11,p,
504,64,20181009,alta,33,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,indep,integrante,,rp3-04,p,
506,64,20181009,alta,1,FERNANDO GALINDO FAVELA,rp4-10p,economia comercio y competitividad,pri,presidente,,rp4-10,p,
507,64,20181009,alta,2,CIPRIANO CHARREZ PEDRAZA,hgo02p,economia comercio y competitividad,morena,secretario,,hgo02,p,
542,64,20190408,baja,2,CIPRIANO CHARREZ PEDRAZA,hgo02p,economia comercio y competitividad,morena,secretario,,hgo02,p,
543,64,20190408,alta,2,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,secretario,FLOATER,dgo03,p,
548,64,20190411,baja,2,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,secretario,FLOATER,dgo03,p,
549,64,20190411,alta,2,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,integrante,,dgo03,p,
508,64,20181009,alta,3,MELBA NELIA FARIAS ZAMBRANO,coa03p,economia comercio y competitividad,morena,secretario,,coa03,p,
509,64,20181009,alta,4,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,economia comercio y competitividad,morena,secretario,,rp1-30,p,
510,64,20181009,alta,5,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,economia comercio y competitividad,morena,secretario,,rp5-36,p,
511,64,20181009,alta,6,GABRIELA CUEVAS BARRON,rp4-29p,economia comercio y competitividad,morena,secretario,,rp4-29,p,
544,64,20190408,baja,6,GABRIELA CUEVAS BARRON,rp4-29p,economia comercio y competitividad,morena,secretario,,rp4-29,p,
545,64,20190408,alta,6,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,secretario,FLOATER,cps02,p,
550,64,20190411,baja,6,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,secretario,FLOATER,cps02,p,
551,64,20190411,alta,6,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,integrante,,cps02,p,
512,64,20181009,alta,7,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,economia comercio y competitividad,pan,secretario,,gua03,p,
513,64,20181009,alta,8,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,economia comercio y competitividad,pan,secretario,,rp2-10,p,
514,64,20181009,alta,9,SORAYA PEREZ MUNGUIA,rp3-11p,economia comercio y competitividad,pri,secretario,,rp3-11,p,
515,64,20181009,alta,10,JOSE ANGEL PEREZ HERNANDEZ,rp3-32s,economia comercio y competitividad,pes,secretario,,rp3-32,s,
516,64,20181009,alta,11,MARIA TERESA MARU MEJIA,mex03p,economia comercio y competitividad,pt,secretario,,mex03,p,
517,64,20181009,alta,12,GERALDINA ISABEL HERRERA VEGA,jal10p,economia comercio y competitividad,mc,secretario,,jal10,p,
518,64,20181009,alta,13,CLAUDIA REYES MONTIEL,mex18p,economia comercio y competitividad,prd,secretario,,mex18,p,
519,64,20181009,alta,14,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,integrante,,dgo03,p,
538,64,20190408,baja,14,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,integrante,,dgo03,p,
539,64,20190408,alta,14,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,economia comercio y competitividad,morena,integrante,,cps06,s,
546,64,20190410,baja,14,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,economia comercio y competitividad,morena,integrante,,cps06,s,
520,64,20181009,alta,15,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,economia comercio y competitividad,morena,integrante,,mic09,p,
521,64,20181009,alta,16,BRENDA ESPINOZA LOPEZ,rp4-25p,economia comercio y competitividad,morena,integrante,,rp4-25,p,
522,64,20181009,alta,17,AGUSTIN GARCIA RUBIO,rp5-38p,economia comercio y competitividad,morena,integrante,,rp5-38,p,
523,64,20181009,alta,18,YOLANDA GUERRERO BARRERA,mic05p,economia comercio y competitividad,morena,integrante,,mic05,p,
524,64,20181009,alta,19,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,integrante,,cps02,p,
540,64,20190408,baja,19,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,integrante,,cps02,p,
541,64,20190408,alta,19,MIGUEL ANGEL CHICO HERRERA,rp2-31p,economia comercio y competitividad,morena,integrante,,rp2-31,p,
547,64,20190410,baja,19,MIGUEL ANGEL CHICO HERRERA,rp2-31p,economia comercio y competitividad,morena,integrante,,rp2-31,p,
525,64,20181009,alta,20,MARCO ANTONIO REYES COLIN,mex40p,economia comercio y competitividad,morena,integrante,,mex40,p,
526,64,20181009,alta,21,AZAEL SANTIAGO CHEPI,oax04p,economia comercio y competitividad,morena,integrante,,oax04,p,
527,64,20181009,alta,22,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,economia comercio y competitividad,morena,integrante,,rp2-39,p,
528,64,20181009,alta,23,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,economia comercio y competitividad,morena,integrante,,rp4-20,p,
529,64,20181009,alta,24,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,economia comercio y competitividad,pan,integrante,,rp2-13,p,
530,64,20181009,alta,25,HERNAN SALINAS WOLBERG,nl01p,economia comercio y competitividad,pan,integrante,,nl01,p,
531,64,20181009,alta,26,SERGIO FERNANDO ASCENCIO BARBA,gua15p,economia comercio y competitividad,pan,integrante,,gua15,p,
532,64,20181009,alta,27,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,economia comercio y competitividad,pri,integrante,,rp5-13,p,
533,64,20181009,alta,28,FERNANDO LUIS MANZANILLA PRIETO,pue12p,economia comercio y competitividad,pes,integrante,,pue12,p,
536,64,20190221,baja,28,FERNANDO LUIS MANZANILLA PRIETO,pue12p,economia comercio y competitividad,pes,integrante,,pue12,p,
537,64,20190221,alta,28,EUDOXIO MORALES FLORES,pue12s,economia comercio y competitividad,pes,integrante,,pue12,s,
534,64,20181009,alta,29,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,economia comercio y competitividad,pt,integrante,,oax08,p,
535,64,20181009,alta,30,KEHILA ABIGAIL KU ESCALANTE,jal11p,economia comercio y competitividad,mc,integrante,,jal11,p,
552,64,20181009,alta,1,LUIS ALBERTO MENDOZA ACEVEDO,df15p,economia social y fomento del cooperativismo,pan,presidente,,df15,p,
553,64,20181009,alta,2,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,economia social y fomento del cooperativismo,morena,secretario,,rp5-35,p,
554,64,20181009,alta,3,MARIA BERTHA ESPINOZA SEGURA,ver03p,economia social y fomento del cooperativismo,morena,secretario,,ver03,p,
555,64,20181009,alta,4,MARCO ANTONIO REYES COLIN,mex40p,economia social y fomento del cooperativismo,morena,secretario,,mex40,p,
556,64,20181009,alta,5,NANCY YADIRA SANTIAGO MARCOS,sin05p,economia social y fomento del cooperativismo,morena,secretario,,sin05,p,
557,64,20181009,alta,6,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,economia social y fomento del cooperativismo,morena,secretario,,mex12,p,
558,64,20181009,alta,7,GLORIA ROMERO LEON,rp5-06p,economia social y fomento del cooperativismo,pan,secretario,,rp5-06,p,
559,64,20181009,alta,8,ANA PAOLA LOPEZ BIRLAIN,que05p,economia social y fomento del cooperativismo,pan,secretario,,que05,p,
560,64,20181009,alta,9,SORAYA PEREZ MUNGUIA,rp3-11p,economia social y fomento del cooperativismo,pri,secretario,,rp3-11,p,
561,64,20181009,alta,10,MARIA DE JESUS ROSETE SANCHEZ,df08p,economia social y fomento del cooperativismo,pes,secretario,,df08,p,
562,64,20181009,alta,11,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,economia social y fomento del cooperativismo,pt,secretario,,oax08,p,
563,64,20181009,alta,12,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,economia social y fomento del cooperativismo,morena,integrante,,rp1-26,p,
564,64,20181009,alta,13,ANA LILIA GUILLEN QUIROZ,mic08p,economia social y fomento del cooperativismo,morena,integrante,,mic08,p,
565,64,20181009,alta,14,CLAUDIA LOPEZ RAYON,df05p,economia social y fomento del cooperativismo,morena,integrante,,df05,p,
566,64,20181009,alta,15,MARIA DEL ROSARIO MERLIN GARDA,gue09p,economia social y fomento del cooperativismo,morena,integrante,,gue09,p,
585,64,20181018,baja,15,MARIA DEL ROSARIO MERLIN GARDA,gue09p,economia social y fomento del cooperativismo,morena,integrante,,gue09,p,
586,64,20181018,alta,15,ARACELI OCAMPO MANZANARES,gue02p,economia social y fomento del cooperativismo,morena,integrante,,gue02,p,
567,64,20181009,alta,16,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia social y fomento del cooperativismo,morena,integrante,,rp4-28,p,
568,64,20181009,alta,17,BEATRIZ DOMINGA PEREZ LOPEZ,oax06p,economia social y fomento del cooperativismo,morena,integrante,,oax06,p,
569,64,20181009,alta,18,VERONICA RAMOS CRUZ,rp1-25p,economia social y fomento del cooperativismo,morena,integrante,,rp1-25,p,
570,64,20181009,alta,19,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,economia social y fomento del cooperativismo,morena,integrante,,rp1-29,p,
571,64,20181009,alta,20,MARIA GUADALUPE ROMAN AVILA,mex17p,economia social y fomento del cooperativismo,morena,integrante,,mex17,p,
572,64,20181009,alta,21,GRACIELA SANCHEZ ORTIZ,mex21p,economia social y fomento del cooperativismo,morena,integrante,,mex21,p,
573,64,20181009,alta,22,CASIMIRO ZAMORA VALDEZ,sin04p,economia social y fomento del cooperativismo,morena,integrante,,sin04,p,
574,64,20181009,alta,23,MARTHA ELISA GONZALEZ ESTRADA,ags03p,economia social y fomento del cooperativismo,pan,integrante,,ags03,p,
575,64,20181009,alta,24,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,economia social y fomento del cooperativismo,pan,integrante,,nl11,p,
576,64,20181009,alta,25,LENIN NELSON CAMPOS CORDOVA,rp2-21p,economia social y fomento del cooperativismo,pri,integrante,,rp2-21,p,
577,64,20181009,alta,26,FRINNE AZUARA YARZABAL,rp2-18p,economia social y fomento del cooperativismo,pri,integrante,,rp2-18,p,
578,64,20181009,alta,27,CAROLINA GARCIA AGUILAR,mex06p,economia social y fomento del cooperativismo,pes,integrante,,mex06,p,
579,64,20181009,alta,28,MARIBEL MARTINEZ RUIZ,rp3-17p,economia social y fomento del cooperativismo,pt,integrante,,rp3-17,p,
587,64,20181018,baja,28,MARIBEL MARTINEZ RUIZ,rp3-17p,economia social y fomento del cooperativismo,pt,integrante,,rp3-17,p,
588,64,20181018,alta,28,MARIA TERESA MARU MEJIA,mex03p,economia social y fomento del cooperativismo,pt,integrante,,mex03,p,
580,64,20181009,alta,29,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,mc,integrante,,jal04,p,
581,64,20181009,alta,30,RUTH SALINAS REYES,rp5-22p,economia social y fomento del cooperativismo,mc,integrante,,rp5-22,p,
582,64,20181009,alta,31,vacant,0,economia social y fomento del cooperativismo,prd,integrante,,.,.,
584,64,20181011,alta,31,EMMANUEL REYES CARMONA,gua13p,economia social y fomento del cooperativismo,prd,integrante,,gua13,p,
590,64,20190410,baja,31,EMMANUEL REYES CARMONA,gua13p,economia social y fomento del cooperativismo,indep,integrante,split from prd,gua13,p,
591,64,20190412,alta,31,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,economia social y fomento del cooperativismo,mc,integrante,,jal13,p,
583,64,20181009,alta,32,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,mc,integrante,no record of becoming integrante---sil says 9oct,jal04,p,
589,64,20181106,baja,32,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,mc,integrante,,jal04,p,
592,64,20181009,alta,1,ADELA PIÑA BERNAL,rp4-35p,educacion,morena,presidente,,rp4-35,p,
593,64,20181009,alta,2,FLORA TANIA CRUZ SANTOS,ver11p,educacion,morena,secretario,,ver11,p,
594,64,20181009,alta,3,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,educacion,morena,secretario,,jal05,p,
595,64,20181009,alta,4,MARIA TERESA LOPEZ PEREZ,rp1-31p,educacion,morena,secretario,,rp1-31,p,
596,64,20181009,alta,5,ZAIRA OCHOA VALDIVIA,rp3-33p,educacion,morena,secretario,,rp3-33,p,
597,64,20181009,alta,6,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,educacion,morena,secretario,,mex20,p,
598,64,20181009,alta,7,AZAEL SANTIAGO CHEPI,oax04p,educacion,morena,secretario,,oax04,p,
599,64,20181009,alta,8,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,educacion,pan,secretario,,nl11,p,
600,64,20181009,alta,9,MARIA MARCELA TORRES PEIMBERT,rp2-02p,educacion,pan,secretario,,rp2-02,p,
601,64,20181009,alta,10,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,educacion,pri,secretario,,rp4-11,p,
602,64,20181009,alta,11,CLAUDIA BAEZ RUIZ,pue03p,educacion,pes,secretario,,pue03,p,
603,64,20181009,alta,12,ALFREDO FEMAT BAÑUELOS,zac03p,educacion,pt,secretario,,zac03,p,
604,64,20181009,alta,13,ABRIL ALCALA PADILLA,jal08p,educacion,prd,secretario,,jal08,p,
605,64,20181009,alta,14,MILDRED CONCEPCION AVILA VERA,qui03p,educacion,morena,integrante,,qui03,p,
606,64,20181009,alta,15,MARIA CHAVEZ PEREZ,rp5-37p,educacion,morena,integrante,,rp5-37,p,
607,64,20181009,alta,16,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,educacion,morena,integrante,,rp2-40,p,
608,64,20181009,alta,17,JORGE LUIS MONTES NIEVES,que02p,educacion,morena,integrante,,que02,p,
609,64,20181009,alta,18,ESTELA NUÑEZ ALVAREZ,tab01p,educacion,morena,integrante,,tab01,p,
610,64,20181009,alta,19,CARMEN PATRICIA PALMA OLVERA,qui02p,educacion,morena,integrante,,qui02,p,
611,64,20181009,alta,20,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,educacion,morena,integrante,,rp5-36,p,
612,64,20181009,alta,21,IDALIA REYES MIGUEL,rp4-33p,educacion,morena,integrante,,rp4-33,p,
613,64,20181009,alta,22,ERIKA MARIANA ROSAS URIBE,rp1-18p,educacion,morena,integrante,,rp1-18,p,
614,64,20181009,alta,23,IRAN SANTIAGO MANUEL,rp3-24p,educacion,morena,integrante,,rp3-24,p,
615,64,20181009,alta,24,ISABEL MARGARITA GUERRA VILLARREAL,rp1-12p,educacion,pan,integrante,,rp1-12,p,
616,64,20181009,alta,25,ANNIA SARAHI GOMEZ CARDENAS,nl06p,educacion,pan,integrante,,nl06,p,
617,64,20181009,alta,26,FELIPE FERNANDO MACIAS OLVERA,que04p,educacion,pan,integrante,,que04,p,
618,64,20181009,alta,27,MARTHA HORTENCIA GARAY CADENA,coa04p,educacion,pri,integrante,,coa04,p,
619,64,20181009,alta,28,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,educacion,pri,integrante,,rp4-14,p,
620,64,20181009,alta,29,FERNANDO LUIS MANZANILLA PRIETO,pue12p,educacion,pes,integrante,,pue12,p,
632,64,20190221,baja,29,FERNANDO LUIS MANZANILLA PRIETO,pue12p,educacion,pes,integrante,,pue12,p,
633,64,20190221,alta,29,EUDOXIO MORALES FLORES,pue12s,educacion,pes,integrante,,pue12,s,
621,64,20181009,alta,30,JOSE LUIS MONTALVO LUNA,mex39p,educacion,pt,integrante,,mex39,p,
622,64,20181009,alta,31,KEHILA ABIGAIL KU ESCALANTE,jal11p,educacion,mc,integrante,,jal11,p,
623,64,20181009,alta,32,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,educacion,mc,integrante,,jal04,p,
624,64,20181009,alta,33,ROGELIO RAYO MARTINEZ,cps11s,educacion,pvem,integrante,,cps11,s,
625,64,20190118,baja,33,ROGELIO RAYO MARTINEZ,cps11s,educacion,pvem,integrante,,cps11,s,
631,64,20190118,alta,33,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,educacion,pvem,integrante,,cps11,p,
626,64,20190115,alta,34,vacant,0,educacion,pan,integrante,vacancy not listed 9oct,.,.,
627,64,20190115,baja,34,vacant,0,educacion,pan,integrante,,.,.,
628,64,20190115,alta,34,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,educacion,pan,integrante,,rp2-12,s,
629,64,20190117,baja,34,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,educacion,pan,integrante,,rp2-12,s,
630,64,20190117,alta,34,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,educacion,pan,integrante,,rp2-12,p,
634,64,20190410,alta,?,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,educacion,indep,integrante,split from prd,rp4-17,p,
635,64,20181009,alta,1,MANUEL RODRIGUEZ GONZALEZ,tab04p,energia,morena,presidente,,tab04,p,
636,64,20181009,alta,2,LAURA PATRICIA AVALOS MAGAÑA,tab05p,energia,morena,secretario,,tab05,p,
637,64,20181009,alta,3,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,energia,morena,secretario,,rp4-20,p,
638,64,20181009,alta,4,CARLOS ENRIQUE MARTINEZ AKE,cam01p,energia,morena,secretario,,cam01,p,
639,64,20181009,alta,5,ESTELA NUÑEZ ALVAREZ,tab01p,energia,morena,secretario,,tab01,p,
640,64,20181009,alta,6,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,energia,morena,secretario,,nay03,p,
641,64,20181009,alta,7,JULIO CESAR ANGELES MENDOZA,hgo05p,energia,morena,secretario,,hgo05,p,
642,64,20181009,alta,8,ENRIQUE OCHOA REZA,rp5-07p,energia,pri,secretario,,rp5-07,p,
643,64,20181009,alta,9,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,energia,pes,secretario,,rp3-07,s,
644,64,20181009,alta,10,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,energia,pt,secretario,,df04,p,
645,64,20181009,alta,11,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,energia,pes,secretario,,rp3-07,s,
646,64,20181009,alta,12,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,energia,pt,integrante,,df04,p,
647,64,20181009,alta,13,JACOBO DAVID CHEJA ALFARO,rp5-21p,energia,mc,integrante,,rp5-21,p,
648,64,20181009,alta,14,CAROL ANTONIO ALTAMIRANO,oax05p,energia,morena,integrante,,oax05,p,
649,64,20181009,alta,15,RAQUEL BONILLA HERRERA,ver05p,energia,morena,integrante,,ver05,p,
650,64,20181009,alta,16,TERESA BURELO CORTAZAR,tab02p,energia,morena,integrante,,tab02,p,
651,64,20181009,alta,17,JUANA CARRILLO LUNA,rp5-29p,energia,morena,integrante,,rp5-29,p,
652,64,20181009,alta,18,RICARDO FRANCISCO EXSOME ZAPATA,ver04p,energia,morena,integrante,,ver04,p,
653,64,20181009,alta,19,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl12p,energia,morena,integrante,,nl12,p,
654,64,20181009,alta,20,ANA LILIA GUILLEN QUIROZ,mic08p,energia,morena,integrante,,mic08,p,
655,64,20181009,alta,21,BENJAMIN SAUL HUERTA CORONA,pue11p,energia,morena,integrante,,pue11,p,
656,64,20181009,alta,22,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,energia,morena,integrante,,cps01,p,
657,64,20181009,alta,23,ANA MARIA RODRIGUEZ RUIZ,df18p,energia,morena,integrante,,df18,p,
672,64,20181120,baja,23,ANA MARIA RODRIGUEZ RUIZ,df18p,energia,morena,integrante,,df18,p,
673,64,20181120,alta,23,EULALIO JUAN RIOS FARARONI,ver20p,energia,morena,integrante,,ver20,p,
658,64,20181009,alta,24,EVARISTO LENIN PEREZ RIVERA,coa01p,energia,pan,integrante,,coa01,p,
659,64,20181009,alta,25,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,energia,pan,integrante,,gua08,p,
