ord,ymd,mov,n,xx,party,rank,ok,out,out.id,in,in.id,committee,note,X
501,20181009,alta,8,,pan,secretario,ok,start,start,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,derechos humanos,,
502,20181009,alta,9,,pri,secretario,ok,start,start,MARIA LUCERO SALDAÑA PEREZ,rp4-09p,derechos humanos,,
503,20181009,alta,10,,pt,secretario,ok,start,start,MARY CARMEN BERNAL MARTINEZ,mic03p,derechos humanos,,
504,20181009,alta,11,,mc,secretario,ok,start,start,KEHILA ABIGAIL KU ESCALANTE,jal11p,derechos humanos,,
505,20181009,alta,12,,morena,integrante,ok,start,start,ADRIANA AGUILAR VAZQUEZ,rp2-30p,derechos humanos,,
506,20191105,baja,12,,morena,integrante,,SEBASTIAN AGUILERA BRENES,rp1-32p,vacant,vacant,derechos humanos,,
507,20181009,alta,13,,morena,integrante,ok,start,start,SEBASTIAN AGUILERA BRENES,rp1-32p,derechos humanos,,
508,20181009,alta,14,,morena,integrante,ok,start,start,SOCORRO BAHENA JIMENEZ,rp5-23p,derechos humanos,,
509,20181009,alta,15,,morena,integrante,ok,start,start,SAMUEL CALDERON MEDINA,rp4-23p,derechos humanos,,
510,20181009,alta,16,,morena,integrante,ok,start,start,SUSANA CANO GONZALEZ,rp5-27p,derechos humanos,,
511,20181009,alta,17,,morena,integrante,ok,start,start,DORHENY GARCIA CAYETANO,rp3-39p,derechos humanos,,
512,20181009,alta,18,,morena,integrante,ok,start,start,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,derechos humanos,,
513,20181009,alta,19,,morena,integrante,ok,start,start,JANNET TELLEZ INFANTE,hgo07p,derechos humanos,,
514,20181009,alta,20,,morena,integrante,ok,start,start,CLAUDIA TELLO ESPINOSA,ver08p,derechos humanos,,
515,20181009,alta,21,,morena,integrante,ok,start,start,SILVIA LORENA VILLAVICENCIO AYALA,df16p,derechos humanos,,
516,20181009,alta,22,,pan,integrante,ok,start,start,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,derechos humanos,,
517,20181009,alta,23,,pan,integrante,ok,start,start,JOSEFINA SALAZAR BAEZ,san05p,derechos humanos,,
518,20181009,alta,24,,pan,integrante,ok,start,start,ADRIANA DAVILA FERNANDEZ,rp4-03p,derechos humanos,,
519,20181009,alta,25,,pri,integrante,ok,start,start,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,derechos humanos,,
520,20181009,alta,26,,pes,integrante,ok,start,start,RICARDO DE LA PEÑA MARSHALL,tab06p,derechos humanos,,
521,20181009,alta,27,,pes,integrante,ok,start,start,ELBA LORENA TORRES DIAZ,ags02p,derechos humanos,,
522,20181009,alta,28,,pt,integrante,ok,start,start,LIZETH SANCHEZ GARCIA,pue05p,derechos humanos,,
523,20181018,chg,28,,pt,integrante,,LIZETH SANCHEZ GARCIA,pue05p,MARIBEL MARTINEZ RUIZ,rp3-17p,derechos humanos,,
524,20190918,chg,28,,pt,integrante,,MARIBEL MARTINEZ RUIZ,rp3-17p,MARTHA HUERTA HERNANDEZ,pue05s,derechos humanos,,
525,20181009,alta,29,,mc,integrante,ok,start,start,GERALDINA ISABEL HERRERA VEGA,jal10p,derechos humanos,,
526,20181009,alta,30,,prd,integrante,ok,start,start,vacant,vacant,derechos humanos,,
527,20181011,alta,30,,prd,integrante,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,derechos humanos,,
528,20190408,baja,30,,prd,integrante,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,,,derechos humanos,,
529,20181009,alta,31,,indep,integrante,ok,start,start,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,derechos humanos,,
530,20181018,alta,32,,morena,integrante,,,,RUBEN CAYETANO GARCIA,gue08p,derechos humanos,vacancy not listed 9oct,
531,20201112,baja,32,,morena,integrante,ok,RUBEN CAYETANO GARCIA,gue08p,vacant,vacant,derechos humanos,,
532,20200224,alta,A,,morena,integrante,,?,?,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,derechos humanos,,
533,20210831,end,A,,morena,integrante,ok,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,end,end,derechos humanos,,
534,20181009,alta,1,,morena,presidente,ok,start,start,ERACLIO RODRIGUEZ GOMEZ,cua07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
535,20181009,alta,2,,morena,secretario,ok,start,start,RODRIGO CALDERON SALAS,ver07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
536,20181009,alta,3,,morena,secretario,ok,start,start,MARIBEL AGUILERA CHAIREZ,dgo03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
537,20181009,alta,4,,morena,secretario,ok,start,start,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
538,20181009,alta,5,,morena,secretario,ok,start,start,MARTINA CAZAREZ YAÑEZ,rp2-36p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
539,20181009,alta,6,,morena,secretario,ok,start,start,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
540,20181009,alta,7,,morena,secretario,ok,start,start,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
541,20181009,alta,8,,morena,secretario,ok,start,start,EDITH GARCIA ROSALES,rp3-01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
542,20181009,alta,9,,morena,secretario,ok,start,start,EFRAIN ROCHA VEGA,rp1-38p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
543,20181009,alta,10,,pan,secretario,ok,start,start,ABSALON GARCIA OCHOA,jal15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
544,20181009,alta,11,,pan,secretario,ok,start,start,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
545,20181009,alta,12,,pri,secretario,ok,start,start,JUAN JOSE CANUL PEREZ,yuc05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
546,20181009,alta,13,,pes,secretario,ok,start,start,JOSE DE LA LUZ SOSA SALINAS,tla01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
547,20181009,alta,14,,pt,secretario,ok,start,start,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
548,20181009,alta,15,,mc,secretario,ok,start,start,JORGE EUGENIO RUSSO SALIDO,rp1-24p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
549,20181009,alta,16,,prd,secretario,ok,start,start,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
550,20181009,alta,17,,morena,integrante,ok,start,start,BONIFACIO AGUILAR LINDA,ver18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
551,20181009,alta,18,,morena,integrante,ok,start,start,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
552,20181009,alta,19,,morena,integrante,ok,start,start,DANIEL GUTIERREZ GUTIERREZ,oax10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
553,20181009,alta,20,,morena,integrante,ok,start,start,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
554,20181009,alta,21,,morena,integrante,ok,start,start,NELLY MACEDA CARRERA,pue14p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
555,20181009,alta,22,,morena,integrante,ok,start,start,JESUS SALVADOR MINOR MORA,bc01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
556,20181009,alta,23,,morena,integrante,ok,start,start,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
557,20181009,alta,24,,morena,integrante,ok,start,start,NANCY YADIRA SANTIAGO MARCOS,sin05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
558,20181009,alta,25,,morena,integrante,ok,start,start,CARLOS JAVIER LAMARQUE CANO,son06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
559,20181009,alta,26,,pan,integrante,ok,start,start,MARCELINO RIVERA HERNANDEZ,san07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
560,20181009,alta,27,,pan,integrante,ok,start,start,CARLOS CARREON MEJIA,rp4-06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
561,20181009,alta,28,,pan,integrante,ok,start,start,ARMANDO TEJEDA CID,mic04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
562,20181009,alta,29,,pri,integrante,ok,start,start,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
563,20181009,alta,30,,pri,integrante,ok,start,start,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
564,20181009,alta,31,,pes,integrante,ok,start,start,MIGUEL ACUNDO GONZALEZ,pue01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
565,20181009,alta,32,,pt,integrante,ok,start,start,HILDELISA GONZALEZ MORALES,son07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
566,20181009,alta,33,,mc,integrante,ok,start,start,JUAN MARTIN ESPINOZA CARDENAS,jal17p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
567,20181009,alta,34,,pvem,integrante,ok,start,start,OSCAR BAUTISTA VILLEGAS,san03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,turncoat pvem > pri 20200907,
568,20181009,alta,35,,morena,integrante,ok,start,start,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,not listed 9oct,
569,20181011,chg,35,,morena,integrante,,PEDRO MARIO ZENTENO SANTAELLA,mex37p,RAFAEL HERNANDEZ VILLALPANDO,ver10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
570,20181009,alta,36,,pt,integrante,ok,start,start,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,not listed 9oct,
571,20181018,baja,36,,pt,integrante,,EMILIO MANZANILLA TELLEZ,mex16p,,,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
572,20181018,alta,36,,pt,integrante,,,,REGINALDO SANDOVAL FLORES,rp5-18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
573,20181030,chg,36,,pt,integrante,,REGINALDO SANDOVAL FLORES,rp5-18p,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
574,20181009,alta,37,,indep,integrante,ok,start,start,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,not listed 9oct,
575,20181122,chg,37,,indep,secretario,,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,promotion,
576,20181011,alta,38,,prd,integrante,,start,start,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
577,20190831,alta,?,,morena,integrante,,?,?,ALEIDA ALAVEZ RUIZ,df19p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
578,20200224,alta,?,,pan,integrante,,?,?,NOHEMI ALEMAN HERNANDEZ,rp2-08p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
579,20200915,chg,A,,pan,secretario,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,LIZBETH MATA LOZANO,rp1-07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
580,20210407,baja,A,,pan,secretario,,LIZBETH MATA LOZANO,rp1-07p,?,?,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
581,20181009,alta,1,,morena,presidente,ok,start,start,MIGUEL PRADO DE LOS SANTOS,cps07p,desarrollo social,,
582,20181009,alta,2,,morena,secretario,ok,start,start,MILDRED CONCEPCION AVILA VERA,qui03p,desarrollo social,,
583,20181009,alta,3,,morena,secretario,ok,start,start,OLEGARIA CARRAZCO MACIAS,sin06p,desarrollo social,,
584,20181009,alta,4,,morena,secretario,ok,start,start,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo social,,
585,20181009,alta,5,,morena,secretario,ok,start,start,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,desarrollo social,,
586,20181009,alta,6,,morena,secretario,ok,start,start,MARIA ESTHER MEJIA CRUZ,cua01p,desarrollo social,,
587,20181009,alta,7,,morena,secretario,ok,start,start,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,,
588,20181106,baja,7,,morena,secretario,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,vacant,vacant,desarrollo social,,
589,20181211,alta,7,,morena,secretario,,?,?,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,,
590,20190625,baja,7,,morena,secretario,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,?,?,desarrollo social,,
591,20190701,alta,7,,morena,secretario,,?,?,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,,
592,20181009,alta,8,,morena,secretario,ok,start,start,VICTOR GABRIEL VARELA LOPEZ,df22p,desarrollo social,,
593,20181009,alta,9,,pan,secretario,ok,start,start,JOSE RAMON CAMBERO PEREZ,rp1-06p,desarrollo social,,
594,20181009,alta,10,,pan,secretario,ok,start,start,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo social,,
595,20200227,chg,10,,pan,integrante,,JANET MELANIE MURILLO CHAVEZ,gua09p,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo social,demotion,
596,20181009,alta,11,,pri,secretario,ok,start,start,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,desarrollo social,,
597,20181009,alta,12,,pes,secretario,ok,start,start,CAROLINA GARCIA AGUILAR,mex06p,desarrollo social,,
598,20181009,alta,13,,pt,secretario,ok,start,start,ANA KARINA ROJO PIMENTEL,df20p,desarrollo social,,
599,20181009,alta,14,,mc,secretario,ok,start,start,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,desarrollo social,,
600,20181009,alta,15,,pvem,secretario,ok,start,start,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,desarrollo social,,
601,20181009,alta,16,,morena,integrante,ok,start,start,MARIA CHAVEZ PEREZ,rp5-37p,desarrollo social,,
602,20181009,alta,17,,morena,integrante,ok,start,start,GUSTAVO CONTRERAS MONTES,mex08p,desarrollo social,,
603,20181009,alta,18,,morena,integrante,ok,start,start,LETICIA DIAZ AGUILAR,rp4-27p,desarrollo social,,
604,20181009,alta,19,,morena,integrante,ok,start,start,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,desarrollo social,,
605,20181009,alta,20,,morena,integrante,ok,start,start,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,desarrollo social,,
606,20181009,alta,21,,morena,integrante,ok,start,start,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,desarrollo social,,
607,20181011,chg,21,,morena,integrante,,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,FLOR IVONE MORALES MIRANDA,df21p,desarrollo social,,
608,20181009,alta,22,,morena,integrante,ok,start,start,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,desarrollo social,,
609,20181009,alta,23,,morena,integrante,ok,start,start,ANITA SANCHEZ CASTRO,mic06p,desarrollo social,,
610,20181009,alta,24,,morena,integrante,ok,start,start,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,desarrollo social,,
611,20181009,alta,25,,morena,integrante,ok,start,start,JANNET TELLEZ INFANTE,hgo07p,desarrollo social,,
612,20181009,alta,26,,pan,integrante,ok,start,start,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo social,,
613,20181009,alta,27,,pan,integrante,ok,start,start,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,desarrollo social,,
614,20181009,alta,28,,pan,integrante,ok,start,start,ECTOR JAIME RAMIREZ BARBA,gua05p,desarrollo social,,
615,20181009,alta,29,,pri,integrante,ok,start,start,ANILU INGRAM VALLINES,rp3-13p,desarrollo social,,
616,20181009,alta,30,,pri,integrante,ok,start,start,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,desarrollo social,,
617,20181009,alta,31,,pes,integrante,ok,start,start,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,desarrollo social,,
618,20181009,alta,32,,pt,integrante,ok,start,start,MARICRUZ ROBLERO GORDILLO,cps13p,desarrollo social,,
619,20181009,alta,33,,mc,integrante,ok,start,start,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,desarrollo social,,
620,20181011,alta,34,,prd,secretario,,start,start,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,vacancy not listed 9oct,
621,20181022,chg,34,,prd,integrante,,JAVIER SALINAS NARVAEZ,rp5-17p,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,demotion,
622,20190903,baja,34,,morena,integrante,,JAVIER SALINAS NARVAEZ,rp5-17p,vacant,vacant,desarrollo social,,
623,20190831,alta,?,,morena,integrante,,?,?,LETICIA ARLETT AGUILAR MOLINA,cps09p,desarrollo social,,
624,20200224,baja,?,,pan,integrante,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,vacant,vacant,desarrollo social,,
625,20200915,alta,?,,pan,secretario,,?,?,MARCO ANTONIO ADAME CASTILLO,rp4-04p,desarrollo social,,
626,20290909,alta,?,,morena,integrante,,?,?,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,desarrollo social,,
627,20181009,alta,1,,mc,presidente,ok,start,start,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
628,20181009,alta,2,,morena,secretario,ok,start,start,MARINA DEL PILAR AVILA OLMEDA,bc02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
629,20181009,alta,3,,morena,secretario,ok,start,start,RAQUEL BONILLA HERRERA,ver05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
630,20181009,alta,4,,morena,secretario,ok,start,start,JAVIER ARIEL HIDALGO PONCE,df10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
631,20181009,alta,5,,morena,secretario,ok,start,start,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
632,20181009,alta,6,,morena,secretario,ok,start,start,ALEJANDRO MOJICA TOLEDO,mor01p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
633,20181009,alta,7,,morena,secretario,ok,start,start,ALMA DELIA NAVARRETE RIVERA,mex10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
634,20181009,alta,8,,pan,secretario,ok,start,start,ADOLFO TORRES RAMIREZ,rp5-05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
635,20181009,alta,9,,pan,secretario,ok,start,start,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
636,20181009,alta,10,,pri,secretario,ok,start,start,ANA LILIA HERRERA ANZALDO,rp5-08p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
637,20181009,alta,11,,pes,secretario,ok,start,start,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
638,20181009,alta,12,,mc,secretario,ok,start,start,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
639,20181009,alta,13,,pvem,secretario,ok,start,start,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,turncoat pvem > pri 20200907,
640,20181009,alta,14,,morena,integrante,ok,start,start,LETICIA ARLETT AGUILAR MOLINA,cps09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
641,20181009,alta,15,,morena,integrante,ok,start,start,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
642,20181009,alta,16,,morena,integrante,ok,start,start,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
643,20181009,alta,17,,morena,integrante,ok,start,start,ULISES GARCIA SOTO,cua04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
644,20181009,alta,18,,morena,integrante,ok,start,start,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
645,20181009,alta,19,,morena,integrante,ok,start,start,SAMUEL HERRERA CHAVEZ,zac04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
646,20181009,alta,20,,morena,integrante,ok,start,start,HILDA PATRICIA ORTEGA NAJERA,dgo04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
647,20181009,alta,21,,morena,integrante,ok,start,start,MARIA GUADALUPE ROMAN AVILA,mex17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
648,20181009,alta,22,,morena,integrante,ok,start,start,VICTOR GABRIEL VARELA LOPEZ,df22p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
649,20181009,alta,23,,morena,integrante,ok,start,start,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
650,20181009,alta,24,,morena,integrante,ok,start,start,GABRIELA CUEVAS BARRON,rp4-29p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
651,20181009,alta,25,,pan,integrante,ok,start,start,VICTOR MANUEL PEREZ DIAZ,rp2-07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
652,20181009,alta,26,,pan,integrante,ok,start,start,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
653,20181009,alta,27,,pan,integrante,ok,start,start,ABSALON GARCIA OCHOA,jal15p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
654,20181009,alta,28,,pri,integrante,ok,start,start,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
655,20181009,alta,29,,pri,integrante,ok,start,start,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
656,20181009,alta,30,,pes,integrante,ok,start,start,ARMANDO GONZALEZ ESCOTO,df02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
657,20181009,alta,31,,pt,integrante,ok,start,start,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
658,20181009,alta,32,,prd,integrante,ok,start,start,vacant,vacant,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
659,20190408,alta,32,,prd,integrante,,?,?,JOSE GUADALUPE AGUILERA ROJAS,mic11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
660,20181009,alta,33,,indep,integrante,ok,start,start,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
661,20191106,alta,?,,pes,secretario,,?,?,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
662,20210421,alta,?,,morena,secretario,,?,?,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
663,20210831,end,?,,morena,secretario,,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
664,20181009,alta,1,,pri,presidente,ok,start,start,FERNANDO GALINDO FAVELA,rp4-10p,economia comercio y competitividad,,
665,20210831,end,1,,pri,presidente,ok,FERNANDO GALINDO FAVELA,rp4-10p,end,end,economia comercio y competitividad,,
666,20181009,alta,2,,morena,secretario,ok,start,start,CIPRIANO CHARREZ PEDRAZA,hgo02p,economia comercio y competitividad,,
667,20190408,alta,2,,morena,secretario,ok,CIPRIANO CHARREZ PEDRAZA,hgo02p,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,,
668,20190411,baja,2,,morena,secretario,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,vacant,vacant,economia comercio y competitividad,,
669,20201006,alta,2,,morena,secretario,ok,vacant,vacant,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,economia comercio y competitividad,,
670,20210831,end,2,,morena,secretario,ok,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,end,end,economia comercio y competitividad,,
671,20181009,alta,3,,morena,secretario,ok,start,start,MELBA NELIA FARIAS ZAMBRANO,coa03p,economia comercio y competitividad,,
672,20210101,alta,3,,morena,secretario,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,vacant,vacant,economia comercio y competitividad,,
673,20210203,alta,3,,morena,secretario,ok,vacant,vacant,MELBA NELIA FARIAS ZAMBRANO,coa03p,economia comercio y competitividad,,
674,20210831,end,3,,morena,secretario,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,end,end,economia comercio y competitividad,,
675,20181009,alta,4,,morena,secretario,ok,start,start,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,economia comercio y competitividad,,
676,20210831,end,4,,morena,secretario,ok,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,end,end,economia comercio y competitividad,,
677,20181009,alta,5,,morena,secretario,ok,start,start,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,economia comercio y competitividad,,
678,20210428,alta,5,,morena,secretario,ok,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,ISAIAS GOMEZ VENCES,rp5-36s,economia comercio y competitividad,,
679,20210607,alta,5,,morena,secretario,ok,ISAIAS GOMEZ VENCES,rp5-36s,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,economia comercio y competitividad,,
680,20210831,end,5,,morena,secretario,ok,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,end,end,economia comercio y competitividad,,
681,20181009,alta,6,,morena,secretario,ok,start,start,GABRIELA CUEVAS BARRON,rp4-29p,economia comercio y competitividad,,
682,20190408,alta,6,,morena,secretario,ok,GABRIELA CUEVAS BARRON,rp4-29p,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,FLOATER,
683,20190411,baja,6,,morena,secretario,ok,HUMBERTO PEDRERO MORENO,cps02p,vacant,vacant,economia comercio y competitividad,FLOATER,
684,20190523,alta,6,,morena,secretario,ok,vacant,vacant,SERGIO PEREZ HERNANDEZ,rp5-30p,economia comercio y competitividad,FLOATER,
685,20190527,baja,6,,morena,secretario,ok,SERGIO PEREZ HERNANDEZ,rp5-30p,vacant,vacant,economia comercio y competitividad,FLOATER,
686,20190606,alta,6,,morena,secretario,ok,vacant,vacant,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,economia comercio y competitividad,,
687,20210831,end,6,,morena,secretario,ok,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,end,end,economia comercio y competitividad,,
688,20200109,alta,7,,morena,secretario,ok,start,start,MARIA GUADALUPE DIAZ AVILEZ,mex34s,economia comercio y competitividad,,
