ord,ymd,mov,n,party,rank,ok,out,out.id,in,in.id,committee,note
490,20181009,alta,19,morena,integrante,ok,start,start,DANIEL GUTIERREZ GUTIERREZ,oax10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
491,20181009,alta,20,morena,integrante,ok,start,start,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
492,20181009,alta,21,morena,integrante,ok,start,start,NELLY MACEDA CARRERA,pue14p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
493,20181009,alta,22,morena,integrante,ok,start,start,JESUS SALVADOR MINOR MORA,bc01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
494,20181009,alta,23,morena,integrante,ok,start,start,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
495,20181009,alta,24,morena,integrante,ok,start,start,NANCY YADIRA SANTIAGO MARCOS,sin05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
496,20181009,alta,25,morena,integrante,ok,start,start,CARLOS JAVIER LAMARQUE CANO,son06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
497,20181009,alta,26,pan,integrante,ok,start,start,MARCELINO RIVERA HERNANDEZ,san07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
498,20181009,alta,27,pan,integrante,ok,start,start,CARLOS CARREON MEJIA,rp4-06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
499,20181009,alta,28,pan,integrante,ok,start,start,ARMANDO TEJEDA CID,mic04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
500,20181009,alta,29,pri,integrante,ok,start,start,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
501,20181009,alta,30,pri,integrante,ok,start,start,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
502,20181009,alta,31,pes,integrante,ok,start,start,MIGUEL ACUNDO GONZALEZ,pue01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
503,20181009,alta,32,pt,integrante,ok,start,start,HILDELISA GONZALEZ MORALES,son07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
504,20181009,alta,33,mc,integrante,ok,start,start,JUAN MARTIN ESPINOZA CARDENAS,jal17p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
505,20181009,alta,34,pvem,integrante,ok,start,start,OSCAR BAUTISTA VILLEGAS,san03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
506,20181009,alta,35,morena,integrante,ok,start,start,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,not listed 9oct
507,20181011,chg,35,morena,integrante,,PEDRO MARIO ZENTENO SANTAELLA,mex37p,RAFAEL HERNANDEZ VILLALPANDO,ver10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
508,20181009,alta,36,pt,integrante,ok,start,start,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,not listed 9oct
509,20181018,baja,36,pt,integrante,,EMILIO MANZANILLA TELLEZ,mex16p,,,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
510,20181018,alta,36,pt,integrante,,,,REGINALDO SANDOVAL FLORES,rp5-18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
511,20181030,chg,36,pt,integrante,,REGINALDO SANDOVAL FLORES,rp5-18p,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
512,20181009,alta,37,indep,integrante,ok,start,start,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,not listed 9oct
513,20181122,chg,37,indep,secretario,,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,promotion
514,20181011,alta,38,prd,integrante,,start,start,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
515,20190831,alta,?,morena,integrante,,?,?,ALEIDA ALAVEZ RUIZ,df19p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
516,20200224,alta,?,pan,integrante,,?,?,NOHEMI ALEMAN HERNANDEZ,rp2-08p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
517,20200915,chg,?,pan,secretario,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,LIZBETH MATA LOZANO,rp1-07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,
518,20181009,alta,1,morena,presidente,ok,start,start,MIGUEL PRADO DE LOS SANTOS,cps07p,desarrollo social,
519,20181009,alta,2,morena,secretario,ok,start,start,MILDRED CONCEPCION AVILA VERA,qui03p,desarrollo social,
520,20181009,alta,3,morena,secretario,ok,start,start,OLEGARIA CARRAZCO MACIAS,sin06p,desarrollo social,
521,20181009,alta,4,morena,secretario,ok,start,start,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo social,
522,20181009,alta,5,morena,secretario,ok,start,start,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,desarrollo social,
523,20181009,alta,6,morena,secretario,ok,start,start,MARIA ESTHER MEJIA CRUZ,cua01p,desarrollo social,
524,20181009,alta,7,morena,secretario,ok,start,start,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,
525,20181106,baja,7,morena,secretario,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,vacant,vacant,desarrollo social,
526,20181211,alta,7,morena,secretario,,?,?,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,
527,20190625,baja,7,morena,secretario,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,?,?,desarrollo social,
528,20190701,alta,7,morena,secretario,,?,?,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,
529,20181009,alta,8,morena,secretario,ok,start,start,VICTOR GABRIEL VARELA LOPEZ,df22p,desarrollo social,
530,20181009,alta,9,pan,secretario,ok,start,start,JOSE RAMON CAMBERO PEREZ,rp1-06p,desarrollo social,
531,20181009,alta,10,pan,secretario,ok,start,start,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo social,
532,20200227,chg,10,pan,integrante,,JANET MELANIE MURILLO CHAVEZ,gua09p,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo social,demotion
533,20181009,alta,11,pri,secretario,ok,start,start,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,desarrollo social,
534,20181009,alta,12,pes,secretario,ok,start,start,CAROLINA GARCIA AGUILAR,mex06p,desarrollo social,
535,20181009,alta,13,pt,secretario,ok,start,start,ANA KARINA ROJO PIMENTEL,df20p,desarrollo social,
536,20181009,alta,14,mc,secretario,ok,start,start,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,desarrollo social,
537,20181009,alta,15,pvem,secretario,ok,start,start,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,desarrollo social,
538,20181009,alta,16,morena,integrante,ok,start,start,MARIA CHAVEZ PEREZ,rp5-37p,desarrollo social,
539,20181009,alta,17,morena,integrante,ok,start,start,GUSTAVO CONTRERAS MONTES,mex08p,desarrollo social,
540,20181009,alta,18,morena,integrante,ok,start,start,LETICIA DIAZ AGUILAR,rp4-27p,desarrollo social,
541,20181009,alta,19,morena,integrante,ok,start,start,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,desarrollo social,
542,20181009,alta,20,morena,integrante,ok,start,start,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,desarrollo social,
543,20181009,alta,21,morena,integrante,ok,start,start,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,desarrollo social,
544,20181011,chg,21,morena,integrante,,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,FLOR IVONE MORALES MIRANDA,df21p,desarrollo social,
545,20181009,alta,22,morena,integrante,ok,start,start,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,desarrollo social,
546,20181009,alta,23,morena,integrante,ok,start,start,ANITA SANCHEZ CASTRO,mic06p,desarrollo social,
547,20181009,alta,24,morena,integrante,ok,start,start,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,desarrollo social,
548,20181009,alta,25,morena,integrante,ok,start,start,JANNET TELLEZ INFANTE,hgo07p,desarrollo social,
549,20181009,alta,26,pan,integrante,ok,start,start,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo social,
550,20181009,alta,27,pan,integrante,ok,start,start,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,desarrollo social,
551,20181009,alta,28,pan,integrante,ok,start,start,ECTOR JAIME RAMIREZ BARBA,gua05p,desarrollo social,
552,20181009,alta,29,pri,integrante,ok,start,start,ANILU INGRAM VALLINES,rp3-13p,desarrollo social,
553,20181009,alta,30,pri,integrante,ok,start,start,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,desarrollo social,
554,20181009,alta,31,pes,integrante,ok,start,start,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,desarrollo social,
555,20181009,alta,32,pt,integrante,ok,start,start,MARICRUZ ROBLERO GORDILLO,cps13p,desarrollo social,
556,20181009,alta,33,mc,integrante,ok,start,start,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,desarrollo social,
557,20181011,alta,34,prd,secretario,,start,start,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,vacancy not listed 9oct
558,20181022,chg,34,prd,integrante,,JAVIER SALINAS NARVAEZ,rp5-17p,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,demotion
559,20190903,baja,34,morena,integrante,,JAVIER SALINAS NARVAEZ,rp5-17p,vacant,vacant,desarrollo social,
560,20190831,alta,?,morena,integrante,,?,?,LETICIA ARLETT AGUILAR MOLINA,cps09p,desarrollo social,
561,20200224,baja,?,pan,integrante,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,vacant,vacant,desarrollo social,
562,20200915,alta,?,pan,secretario,,?,?,MARCO ANTONIO ADAME CASTILLO,rp4-04p,desarrollo social,
563,20290909,alta,?,morena,integrante,,?,?,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,desarrollo social,
564,20181009,alta,1,mc,presidente,ok,start,start,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
565,20181009,alta,2,morena,secretario,ok,start,start,MARINA DEL PILAR AVILA OLMEDA,bc02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
566,20181009,alta,3,morena,secretario,ok,start,start,RAQUEL BONILLA HERRERA,ver05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
567,20181009,alta,4,morena,secretario,ok,start,start,JAVIER ARIEL HIDALGO PONCE,df10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
568,20181009,alta,5,morena,secretario,ok,start,start,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
569,20181009,alta,6,morena,secretario,ok,start,start,ALEJANDRO MOJICA TOLEDO,mor01p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
570,20181009,alta,7,morena,secretario,ok,start,start,ALMA DELIA NAVARRETE RIVERA,mex10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
571,20181009,alta,8,pan,secretario,ok,start,start,ADOLFO TORRES RAMIREZ,rp5-05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
572,20181009,alta,9,pan,secretario,ok,start,start,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
573,20181009,alta,10,pri,secretario,ok,start,start,ANA LILIA HERRERA ANZALDO,rp5-08p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
574,20181009,alta,11,pes,secretario,ok,start,start,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
575,20181009,alta,12,mc,secretario,ok,start,start,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
576,20181009,alta,13,pvem,secretario,ok,start,start,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
577,20181009,alta,14,morena,integrante,ok,start,start,LETICIA ARLETT AGUILAR MOLINA,cps09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
578,20181009,alta,15,morena,integrante,ok,start,start,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
579,20181009,alta,16,morena,integrante,ok,start,start,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
580,20181009,alta,17,morena,integrante,ok,start,start,ULISES GARCIA SOTO,cua04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
581,20181009,alta,18,morena,integrante,ok,start,start,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
582,20181009,alta,19,morena,integrante,ok,start,start,SAMUEL HERRERA CHAVEZ,zac04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
583,20181009,alta,20,morena,integrante,ok,start,start,HILDA PATRICIA ORTEGA NAJERA,dgo04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
584,20181009,alta,21,morena,integrante,ok,start,start,MARIA GUADALUPE ROMAN AVILA,mex17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
585,20181009,alta,22,morena,integrante,ok,start,start,VICTOR GABRIEL VARELA LOPEZ,df22p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
586,20181009,alta,23,morena,integrante,ok,start,start,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
587,20181009,alta,24,morena,integrante,ok,start,start,GABRIELA CUEVAS BARRON,rp4-29p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
588,20181009,alta,25,pan,integrante,ok,start,start,VICTOR MANUEL PEREZ DIAZ,rp2-07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
589,20181009,alta,26,pan,integrante,ok,start,start,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
590,20181009,alta,27,pan,integrante,ok,start,start,ABSALON GARCIA OCHOA,jal15p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
591,20181009,alta,28,pri,integrante,ok,start,start,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
592,20181009,alta,29,pri,integrante,ok,start,start,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
593,20181009,alta,30,pes,integrante,ok,start,start,ARMANDO GONZALEZ ESCOTO,df02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
594,20181009,alta,31,pt,integrante,ok,start,start,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
595,20181009,alta,32,prd,integrante,ok,start,start,vacant,vacant,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
596,20190408,alta,32,prd,integrante,,?,?,JOSE GUADALUPE AGUILERA ROJAS,mic11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
597,20181009,alta,33,indep,integrante,ok,start,start,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
598,20191106,alta,?,pes,secretario,,?,?,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
599,20210421,alta,?,morena,secretario,,?,?,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
600,20210831,end,?,morena,secretario,,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,
601,20181009,alta,1,pri,presidente,ok,start,start,FERNANDO GALINDO FAVELA,rp4-10p,economia comercio y competitividad,
602,20210831,end,1,pri,presidente,ok,FERNANDO GALINDO FAVELA,rp4-10p,end,end,economia comercio y competitividad,
603,20181009,alta,2,morena,secretario,ok,start,start,CIPRIANO CHARREZ PEDRAZA,hgo02p,economia comercio y competitividad,
604,20190408,alta,2,morena,secretario,ok,CIPRIANO CHARREZ PEDRAZA,hgo02p,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,
605,20190411,baja,2,morena,secretario,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,vacant,vacant,economia comercio y competitividad,
606,20201006,alta,2,morena,secretario,ok,vacant,vacant,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,economia comercio y competitividad,
607,20210831,end,2,morena,secretario,ok,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,end,end,economia comercio y competitividad,
608,20181009,alta,3,morena,secretario,ok,start,start,MELBA NELIA FARIAS ZAMBRANO,coa03p,economia comercio y competitividad,
609,20210101,alta,3,morena,secretario,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,vacant,vacant,economia comercio y competitividad,
610,20210203,alta,3,morena,secretario,ok,vacant,vacant,MELBA NELIA FARIAS ZAMBRANO,coa03p,economia comercio y competitividad,
611,20210831,end,3,morena,secretario,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,end,end,economia comercio y competitividad,
612,20181009,alta,4,morena,secretario,ok,start,start,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,economia comercio y competitividad,
613,20210831,end,4,morena,secretario,ok,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,end,end,economia comercio y competitividad,
614,20181009,alta,5,morena,secretario,ok,start,start,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,economia comercio y competitividad,
615,20210428,alta,5,morena,secretario,ok,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,ISAIAS GOMEZ VENCES,rp5-36s,economia comercio y competitividad,
616,20210607,alta,5,morena,secretario,ok,ISAIAS GOMEZ VENCES,rp5-36s,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,economia comercio y competitividad,
617,20210831,end,5,morena,secretario,ok,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,end,end,economia comercio y competitividad,
618,20181009,alta,6,morena,secretario,ok,start,start,GABRIELA CUEVAS BARRON,rp4-29p,economia comercio y competitividad,
619,20190408,alta,6,morena,secretario,ok,GABRIELA CUEVAS BARRON,rp4-29p,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,FLOATER
620,20190411,baja,6,morena,secretario,ok,HUMBERTO PEDRERO MORENO,cps02p,vacant,vacant,economia comercio y competitividad,FLOATER
621,20190523,alta,6,morena,secretario,ok,vacant,vacant,SERGIO PEREZ HERNANDEZ,rp5-30p,economia comercio y competitividad,FLOATER
622,20190527,baja,6,morena,secretario,ok,SERGIO PEREZ HERNANDEZ,rp5-30p,vacant,vacant,economia comercio y competitividad,FLOATER
623,20190606,alta,6,morena,secretario,ok,vacant,vacant,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,economia comercio y competitividad,
624,20210831,end,6,morena,secretario,ok,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,end,end,economia comercio y competitividad,
625,20200109,alta,7,morena,secretario,ok,start,start,MARIA GUADALUPE DIAZ AVILEZ,mex34s,economia comercio y competitividad,
626,20200909,baja,7,morena,secretario,ok,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vacant,vacant,economia comercio y competitividad,
627,20210831,end,7,morena,secretario,ok,vacant,vacant,end,end,economia comercio y competitividad,
628,20181009,alta,8,pan,secretario,ok,start,start,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,economia comercio y competitividad,
629,20210831,end,8,pan,secretario,ok,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,end,end,economia comercio y competitividad,
630,20181009,alta,9,pan,secretario,ok,start,start,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,economia comercio y competitividad,
631,20210831,end,9,pan,secretario,ok,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,end,end,economia comercio y competitividad,
632,20181009,alta,10,pri,secretario,ok,start,start,SORAYA PEREZ MUNGUIA,rp3-11p,economia comercio y competitividad,
633,20210831,end,10,pri,secretario,ok,SORAYA PEREZ MUNGUIA,rp3-11p,end,end,economia comercio y competitividad,
634,20181009,alta,11,pes,secretario,ok,start,start,JOSE ANGEL PEREZ HERNANDEZ,coa06p,economia comercio y competitividad,
635,20210113,baja,11,pes,secretario,ok,JOSE ANGEL PEREZ HERNANDEZ,coa06p,vacant,vacant,economia comercio y competitividad,
636,20210831,end,11,pes,secretario,ok,vacant,vacant,end,end,economia comercio y competitividad,
637,20210113,chg,11.1,pt,secretario,ok,start,start,JESUS GERARDO PUENTES BALDERAS,coa06s,economia comercio y competitividad,
638,20210414,alta,11.1,pt,secretario,ok,JESUS GERARDO PUENTES BALDERAS,coa06s,JOSE ANGEL PEREZ HERNANDEZ,coa06p,economia comercio y competitividad,
639,20210831,end,11.1,pt,secretario,ok,JOSE ANGEL PEREZ HERNANDEZ,coa06p,end,end,economia comercio y competitividad,
640,20181009,alta,12,pt,secretario,ok,start,start,MARIA TERESA MARU MEJIA,mex03p,economia comercio y competitividad,DIED IN OFFICE 3AUG2021
641,20210831,end,12,pt,secretario,ok,MARIA TERESA MARU MEJIA,mex03p,end,end,economia comercio y competitividad,
642,20181009,alta,13,mc,secretario,ok,start,start,GERALDINA ISABEL HERRERA VEGA,jal10p,economia comercio y competitividad,
643,20210831,end,13,mc,secretario,ok,GERALDINA ISABEL HERRERA VEGA,jal10p,end,end,economia comercio y competitividad,
644,20181009,alta,14,prd,secretario,ok,start,start,CLAUDIA REYES MONTIEL,mex18p,economia comercio y competitividad,
645,20210831,end,14,prd,secretario,ok,CLAUDIA REYES MONTIEL,mex18p,end,end,economia comercio y competitividad,
646,20181009,alta,15,morena,integrante,ok,start,start,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,
647,20190408,chg,15,morena,integrante,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,economia comercio y competitividad,floater?
648,20190411,chg,15,morena,integrante,ok,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,
649,20210831,end,15,morena,integrante,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,end,end,economia comercio y competitividad,
650,20181009,alta,16,morena,integrante,ok,start,start,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,economia comercio y competitividad,
651,20210310,alta,16,morena,integrante,ok,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,JORGE ALBERTO MENDOZA REYES,mic09s,economia comercio y competitividad,
652,20210611,alta,16,morena,integrante,ok,JORGE ALBERTO MENDOZA REYES,mic09s,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,economia comercio y competitividad,
653,20210831,end,16,morena,integrante,ok,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,end,end,economia comercio y competitividad,
654,20181009,alta,17,morena,integrante,ok,start,start,BRENDA ESPINOZA LOPEZ,rp4-25p,economia comercio y competitividad,
655,20210404,chg,17,morena,integrante,ok,BRENDA ESPINOZA LOPEZ,rp4-25p,ROCIO CAROLINA POZOS PONCE,rp4-25s,economia comercio y competitividad,
656,20210831,end,17,morena,integrante,ok,ROCIO CAROLINA POZOS PONCE,rp4-25s,end,end,economia comercio y competitividad,
657,20181009,alta,18,morena,integrante,ok,start,start,AGUSTIN GARCIA RUBIO,rp5-38p,economia comercio y competitividad,
658,20210831,end,18,morena,integrante,ok,AGUSTIN GARCIA RUBIO,rp5-38p,end,end,economia comercio y competitividad,
659,20181009,alta,19,morena,integrante,ok,start,start,YOLANDA GUERRERO BARRERA,mic05p,economia comercio y competitividad,
660,20210831,end,19,morena,integrante,ok,YOLANDA GUERRERO BARRERA,mic05p,end,end,economia comercio y competitividad,
661,20181009,alta,20,morena,integrante,ok,start,start,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,
662,20190408,chg,20,morena,integrante,ok,HUMBERTO PEDRERO MORENO,cps02p,MIGUEL ANGEL CHICO HERRERA,rp2-31p,economia comercio y competitividad,floater?
663,20190411,chg,20,morena,integrante,ok,MIGUEL ANGEL CHICO HERRERA,rp2-31p,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,
664,20190821,baja,20,morena,integrante,ok,HUMBERTO PEDRERO MORENO,cps02p,vacant,vacant,economia comercio y competitividad,
665,20191126,alta,20,morena,integrante,ok,vacant,vacant,GUSTAVO CALLEJAS ROMERO,hgo02s,economia comercio y competitividad,
666,20210831,end,20,morena,integrante,ok,GUSTAVO CALLEJAS ROMERO,hgo02s,end,end,economia comercio y competitividad,
667,20181009,alta,21,morena,integrante,ok,start,start,MARCO ANTONIO REYES COLIN,mex40p,economia comercio y competitividad,
668,20210428,baja,21,morena,integrante,ok,MARCO ANTONIO REYES COLIN,mex40p,vacant,vacant,economia comercio y competitividad,
669,20210609,alta,21,morena,integrante,ok,vacant,vacant,MARCO ANTONIO REYES COLIN,mex40p,economia comercio y competitividad,
670,20210831,end,21,morena,integrante,ok,MARCO ANTONIO REYES COLIN,mex40p,end,end,economia comercio y competitividad,
671,20181009,alta,22,morena,integrante,ok,start,start,vacant,vacant,economia comercio y competitividad,
672,20181030,alta,22,morena,integrante,ok,vacant,vacant,AZAEL SANTIAGO CHEPI,oax04p,economia comercio y competitividad,decia 9oct azael santiago chepi sil dice 30oct
673,20210831,end,22,morena,integrante,ok,AZAEL SANTIAGO CHEPI,oax04p,end,end,economia comercio y competitividad,
674,20181009,alta,23,morena,integrante,ok,start,start,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,economia comercio y competitividad,
675,20210831,end,23,morena,integrante,ok,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,end,end,economia comercio y competitividad,
676,20181009,alta,24,morena,integrante,ok,start,start,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,economia comercio y competitividad,
677,20190625,baja,24,morena,integrante,ok,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,vacant,vacant,economia comercio y competitividad,
678,20190625,alta,24.1,morena,secretario,ok,start,start,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,economia comercio y competitividad,promotion
679,20190701,baja,24.1,morena,secretario,ok,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,vacant,vacant,economia comercio y competitividad,
680,20210831,end,24.1,morena,secretario,ok,vacant,vacant,end,end,economia comercio y competitividad,
681,20190701,chg,24,morena,integrante,ok,vacant,vacant,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,economia comercio y competitividad,demotion
682,20190831,baja,24,morena,integrante,ok,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,vacant,vacant,economia comercio y competitividad,
683,20200901,alta,24,morena,integrante,ok,vacant,vacant,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,economia comercio y competitividad,fake date in can’t find info
