ord,leg,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
414,64,20181009,alta,14,,start,0,SOCORRO BAHENA JIMENEZ,rp5-23p,derechos humanos,morena,integrante,,
415,64,20181009,alta,15,,start,0,SAMUEL CALDERON MEDINA,rp4-23p,derechos humanos,morena,integrante,,
416,64,20181009,alta,16,,start,0,SUSANA CANO GONZALEZ,rp5-27p,derechos humanos,morena,integrante,,
417,64,20181009,alta,17,,start,0,DORHENY GARCIA CAYETANO,rp3-39p,derechos humanos,morena,integrante,,
418,64,20181009,alta,18,,start,0,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,derechos humanos,morena,integrante,,
419,64,20181009,alta,19,,start,0,JANNET TELLEZ INFANTE,hgo07p,derechos humanos,morena,integrante,,
420,64,20181009,alta,20,,start,0,CLAUDIA TELLO ESPINOSA,ver08p,derechos humanos,morena,integrante,,
421,64,20181009,alta,21,,start,0,SILVIA LORENA VILLAVICENCIO AYALA,df16p,derechos humanos,morena,integrante,,
422,64,20181009,alta,22,,start,0,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,derechos humanos,pan,integrante,,
423,64,20181009,alta,23,,start,0,JOSEFINA SALAZAR BAEZ,san05p,derechos humanos,pan,integrante,,
424,64,20181009,alta,24,,start,0,ADRIANA DAVILA FERNANDEZ,rp4-03p,derechos humanos,pan,integrante,,
425,64,20181009,alta,25,,start,0,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,derechos humanos,pri,integrante,,
426,64,20181009,alta,26,,start,0,RICARDO DE LA PEÑA MARSHALL,tab06p,derechos humanos,pes,integrante,,
427,64,20181009,alta,27,,start,0,ELBA LORENA TORRES DIAZ,ags02p,derechos humanos,pes,integrante,,
428,64,20181009,alta,28,,start,0,LIZETH SANCHEZ GARCIA,pue05p,derechos humanos,pt,integrante,,
429,64,20181018,baja,28,,,,LIZETH SANCHEZ GARCIA,pue05p,derechos humanos,pt,integrante,,
430,64,20181018,alta,28,,,,MARIBEL MARTINEZ RUIZ,rp3-17p,derechos humanos,pt,integrante,,
431,64,20190918,chg,28,,MARIBEL MARTINEZ RUIZ,rp3-17p,MARTHA HUERTA HERNANDEZ,pue05s,derechos humanos,pt,integrante,,
432,64,20181009,alta,29,,start,0,GERALDINA ISABEL HERRERA VEGA,jal10p,derechos humanos,mc,integrante,,
433,64,20181009,alta,30,,start,0,vacant,0,derechos humanos,prd,integrante,,
434,64,20181011,alta,30,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,derechos humanos,prd,integrante,,
435,64,20190408,baja,30,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,derechos humanos,prd,integrante,,
436,64,20181009,alta,31,,start,0,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,derechos humanos,indep,integrante,,
437,64,20181018,alta,32,,,,RUBEN CAYETANO GARCIA,gue08p,derechos humanos,morena,integrante,vacancy not listed 9oct,
438,64,20200224,alta,?,,?,?,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,derechos humanos,morena,integrante,,
439,64,20181009,alta,1,,start,0,ERACLIO RODRIGUEZ GOMEZ,cua07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,presidente,,
440,64,20181009,alta,2,,start,0,RODRIGO CALDERON SALAS,ver07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
441,64,20181009,alta,3,,start,0,MARIBEL AGUILERA CHAIREZ,dgo03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
442,64,20181009,alta,4,,start,0,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
443,64,20181009,alta,5,,start,0,MARTINA CAZAREZ YAÑEZ,rp2-36p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
444,64,20181009,alta,6,,start,0,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
445,64,20181009,alta,7,,start,0,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
446,64,20181009,alta,8,,start,0,EDITH GARCIA ROSALES,rp3-01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
447,64,20181009,alta,9,,start,0,EFRAIN ROCHA VEGA,rp1-38p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
448,64,20181009,alta,10,,start,0,ABSALON GARCIA OCHOA,jal15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,secretario,,
449,64,20181009,alta,11,,start,0,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,secretario,,
450,64,20181009,alta,12,,start,0,JUAN JOSE CANUL PEREZ,yuc05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,secretario,,
451,64,20181009,alta,13,,start,0,JOSE DE LA LUZ SOSA SALINAS,tla01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pes,secretario,,
452,64,20181009,alta,14,,start,0,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,secretario,,
453,64,20181009,alta,15,,start,0,JORGE EUGENIO RUSSO SALIDO,rp1-24p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,mc,secretario,,
454,64,20181009,alta,16,,start,0,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,prd,secretario,,
455,64,20181009,alta,17,,start,0,BONIFACIO AGUILAR LINDA,ver18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
456,64,20181009,alta,18,,start,0,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
457,64,20181009,alta,19,,start,0,DANIEL GUTIERREZ GUTIERREZ,oax10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
458,64,20181009,alta,20,,start,0,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
459,64,20181009,alta,21,,start,0,NELLY MACEDA CARRERA,pue14p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
460,64,20181009,alta,22,,start,0,JESUS SALVADOR MINOR MORA,bc01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
461,64,20181009,alta,23,,start,0,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
462,64,20181009,alta,24,,start,0,NANCY YADIRA SANTIAGO MARCOS,sin05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
463,64,20181009,alta,25,,start,0,CARLOS JAVIER LAMARQUE CANO,son06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
464,64,20181009,alta,26,,start,0,MARCELINO RIVERA HERNANDEZ,san07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,,
465,64,20181009,alta,27,,start,0,CARLOS CARREON MEJIA,rp4-06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,,
466,64,20181009,alta,28,,start,0,ARMANDO TEJEDA CID,mic04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,,
467,64,20181009,alta,29,,start,0,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,integrante,,
468,64,20181009,alta,30,,start,0,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,integrante,,
469,64,20181009,alta,31,,start,0,MIGUEL ACUNDO GONZALEZ,pue01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pes,integrante,,
470,64,20181009,alta,32,,start,0,HILDELISA GONZALEZ MORALES,son07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,,
471,64,20181009,alta,33,,start,0,JUAN MARTIN ESPINOZA CARDENAS,jal17p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,mc,integrante,,
472,64,20181009,alta,34,,start,0,OSCAR BAUTISTA VILLEGAS,san03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pvem,integrante,,
473,64,20181009,alta,35,,start,0,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,not listed 9oct,
474,64,20181011,baja,35,,,,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
475,64,20181011,alta,35,,,,RAFAEL HERNANDEZ VILLALPANDO,ver10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
476,64,20181009,alta,36,,start,0,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,not listed 9oct,
477,64,20181018,baja,36,,,,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,,
478,64,20181018,alta,36,,,,REGINALDO SANDOVAL FLORES,rp5-18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,,
479,64,20181030,baja,36,,,,REGINALDO SANDOVAL FLORES,rp5-18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,,
480,64,20181030,alta,36,,,,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,,
481,64,20181009,alta,37,,start,0,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,indep,integrante,not listed 9oct,
482,64,20181122,baja,37,,,,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,indep,integrante,,
483,64,20181122,alta,37,,,,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,indep,secretario,,
484,64,20181011,alta,38,,,,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,prd,integrante,,
485,64,20190831,alta,?,,?,?,ALEIDA ALAVEZ RUIZ,df19p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
486,64,20200224,alta,?,,?,?,NOHEMI ALEMAN HERNANDEZ,rp2-08p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,,
487,64,20200915,chg,?,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,LIZBETH MATA LOZANO,rp1-07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,secretario,,
488,64,20181009,alta,1,,start,0,MIGUEL PRADO DE LOS SANTOS,cps07p,desarrollo social,morena,presidente,,
489,64,20181009,alta,2,,start,0,MILDRED CONCEPCION AVILA VERA,qui03p,desarrollo social,morena,secretario,,
490,64,20181009,alta,3,,start,0,OLEGARIA CARRAZCO MACIAS,sin06p,desarrollo social,morena,secretario,,
491,64,20181009,alta,4,,start,0,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo social,morena,secretario,,
492,64,20181009,alta,5,,start,0,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,desarrollo social,morena,secretario,,
493,64,20181009,alta,6,,start,0,MARIA ESTHER MEJIA CRUZ,cua01p,desarrollo social,morena,secretario,,
494,64,20181009,alta,7,,start,0,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,morena,secretario,,
495,64,20181106,baja,7,,,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,morena,secretario,,
496,64,20181106,alta,7,,,,vacant,0,desarrollo social,morena,secretario,,
497,64,20181211,alta,7,,?,?,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,morena,secretario,,
498,64,20190625,baja,7,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,?,?,desarrollo social,morena,secretario,,
499,64,20190701,alta,7,,?,?,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,morena,secretario,,
500,64,20181009,alta,8,,start,0,VICTOR GABRIEL VARELA LOPEZ,df22p,desarrollo social,morena,secretario,,
501,64,20181009,alta,9,,start,0,JOSE RAMON CAMBERO PEREZ,rp1-06p,desarrollo social,pan,secretario,,
502,64,20181009,alta,10,,start,0,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo social,pan,secretario,,
503,64,20200227,chg,10,,JANET MELANIE MURILLO CHAVEZ,gua09p,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo social,pan,integrante,demotion,
504,64,20181009,alta,11,,start,0,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,desarrollo social,pri,secretario,,
505,64,20181009,alta,12,,start,0,CAROLINA GARCIA AGUILAR,mex06p,desarrollo social,pes,secretario,,
506,64,20181009,alta,13,,start,0,ANA KARINA ROJO PIMENTEL,df20p,desarrollo social,pt,secretario,,
507,64,20181009,alta,14,,start,0,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,desarrollo social,mc,secretario,,
508,64,20181009,alta,15,,start,0,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,desarrollo social,pvem,secretario,,
509,64,20181009,alta,16,,start,0,MARIA CHAVEZ PEREZ,rp5-37p,desarrollo social,morena,integrante,,
510,64,20181009,alta,17,,start,0,GUSTAVO CONTRERAS MONTES,mex08p,desarrollo social,morena,integrante,,
511,64,20181009,alta,18,,start,0,LETICIA DIAZ AGUILAR,rp4-27p,desarrollo social,morena,integrante,,
512,64,20181009,alta,19,,start,0,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,desarrollo social,morena,integrante,,
513,64,20181009,alta,20,,start,0,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,desarrollo social,morena,integrante,,
514,64,20181009,alta,21,,start,0,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,desarrollo social,morena,integrante,,
515,64,20181011,baja,21,,,,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,desarrollo social,morena,integrante,,
516,64,20181011,alta,21,,,,FLOR IVONE MORALES MIRANDA,df21p,desarrollo social,morena,integrante,,
517,64,20181009,alta,22,,start,0,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,desarrollo social,morena,integrante,,
518,64,20181009,alta,23,,start,0,ANITA SANCHEZ CASTRO,mic06p,desarrollo social,morena,integrante,,
519,64,20181009,alta,24,,start,0,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,desarrollo social,morena,integrante,,
520,64,20181009,alta,25,,start,0,JANNET TELLEZ INFANTE,hgo07p,desarrollo social,morena,integrante,,
521,64,20181009,alta,26,,start,0,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo social,pan,integrante,,
522,64,20181009,alta,27,,start,0,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,desarrollo social,pan,integrante,,
523,64,20181009,alta,28,,start,0,ECTOR JAIME RAMIREZ BARBA,gua05p,desarrollo social,pan,integrante,,
524,64,20181009,alta,29,,start,0,ANILU INGRAM VALLINES,rp3-13p,desarrollo social,pri,integrante,,
525,64,20181009,alta,30,,start,0,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,desarrollo social,pri,integrante,,
526,64,20181009,alta,31,,start,0,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,desarrollo social,pes,integrante,,
527,64,20181009,alta,32,,start,0,MARICRUZ ROBLERO GORDILLO,cps13p,desarrollo social,pt,integrante,,
528,64,20181009,alta,33,,start,0,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,desarrollo social,mc,integrante,,
529,64,20181011,alta,34,,,,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,prd,secretario,vacancy not listed 9oct,
530,64,20181022,baja,34,,,,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,prd,secretario,,
531,64,20181022,alta,34,,,,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,prd,integrante,,
532,64,20190903,baja,34,,JAVIER SALINAS NARVAEZ,rp5-17p,vacant,0,desarrollo social,morena,integrante,,
533,64,20190831,alta,?,,?,?,LETICIA ARLETT AGUILAR MOLINA,cps09p,desarrollo social,morena,integrante,,
534,64,20200224,baja,?,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,vacant,0,desarrollo social,pan,integrante,,
535,64,20200915,alta,?,,?,?,MARCO ANTONIO ADAME CASTILLO,rp4-04p,desarrollo social,pan,secretario,,
536,64,20290909,alta,?,,?,?,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,desarrollo social,morena,integrante,,
537,64,20181009,alta,1,,start,0,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,mc,presidente,,
538,64,20181009,alta,2,,start,0,MARINA DEL PILAR AVILA OLMEDA,bc02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,
539,64,20181009,alta,3,,start,0,RAQUEL BONILLA HERRERA,ver05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,
540,64,20181009,alta,4,,start,0,JAVIER ARIEL HIDALGO PONCE,df10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,
541,64,20181009,alta,5,,start,0,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,
542,64,20181009,alta,6,,start,0,ALEJANDRO MOJICA TOLEDO,mor01p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,
543,64,20181009,alta,7,,start,0,ALMA DELIA NAVARRETE RIVERA,mex10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,
544,64,20181009,alta,8,,start,0,ADOLFO TORRES RAMIREZ,rp5-05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,secretario,,
545,64,20181009,alta,9,,start,0,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,secretario,,
546,64,20181009,alta,10,,start,0,ANA LILIA HERRERA ANZALDO,rp5-08p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,secretario,,
547,64,20181009,alta,11,,start,0,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pes,secretario,,
548,64,20181009,alta,12,,start,0,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,mc,secretario,,
549,64,20181009,alta,13,,start,0,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pvem,secretario,,
550,64,20181009,alta,14,,start,0,LETICIA ARLETT AGUILAR MOLINA,cps09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
551,64,20181009,alta,15,,start,0,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
552,64,20181009,alta,16,,start,0,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
553,64,20181009,alta,17,,start,0,ULISES GARCIA SOTO,cua04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
554,64,20181009,alta,18,,start,0,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
555,64,20181009,alta,19,,start,0,SAMUEL HERRERA CHAVEZ,zac04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
556,64,20181009,alta,20,,start,0,HILDA PATRICIA ORTEGA NAJERA,dgo04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
557,64,20181009,alta,21,,start,0,MARIA GUADALUPE ROMAN AVILA,mex17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
558,64,20181009,alta,22,,start,0,VICTOR GABRIEL VARELA LOPEZ,df22p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
559,64,20181009,alta,23,,start,0,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
560,64,20181009,alta,24,,start,0,GABRIELA CUEVAS BARRON,rp4-29p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
561,64,20181009,alta,25,,start,0,VICTOR MANUEL PEREZ DIAZ,rp2-07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,,
562,64,20181009,alta,26,,start,0,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,,
563,64,20181009,alta,27,,start,0,ABSALON GARCIA OCHOA,jal15p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,,
564,64,20181009,alta,28,,start,0,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,integrante,,
565,64,20181009,alta,29,,start,0,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,integrante,,
566,64,20181009,alta,30,,start,0,ARMANDO GONZALEZ ESCOTO,df02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pes,integrante,,
567,64,20181009,alta,31,,start,0,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pt,integrante,,
568,64,20181009,alta,32,,start,0,vacant,0,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,prd,integrante,,
569,64,20190408,alta,32,,,,JOSE GUADALUPE AGUILERA ROJAS,mic11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,prd,integrante,,
570,64,20181009,alta,33,,start,0,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,indep,integrante,,
571,64,20191106,alta,?,,?,?,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pes,secretario,,
572,64,20181009,alta,1,ok,start,0,FERNANDO GALINDO FAVELA,rp4-10p,economia comercio y competitividad,pri,presidente,,
573,64,20210831,end,1,ok,FERNANDO GALINDO FAVELA,rp4-10p,end,0,economia comercio y competitividad,pri,presidente,,
574,64,20181009,alta,2,ok,start,0,CIPRIANO CHARREZ PEDRAZA,hgo02p,economia comercio y competitividad,morena,secretario,,
575,64,20190408,alta,2,ok,CIPRIANO CHARREZ PEDRAZA,hgo02p,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,secretario,,
576,64,20190411,baja,2,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,vacant,0,economia comercio y competitividad,morena,secretario,,
577,64,20201006,alta,2,ok,vacant,0,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,economia comercio y competitividad,morena,secretario,,
578,64,20210831,end,2,ok,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,end,0,economia comercio y competitividad,morena,secretario,,
579,64,20181009,alta,3,ok,start,0,MELBA NELIA FARIAS ZAMBRANO,coa03p,economia comercio y competitividad,morena,secretario,,
580,64,20210101,alta,3,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,vacant,0,economia comercio y competitividad,morena,secretario,,
581,64,20210203,alta,3,ok,vacant,0,MELBA NELIA FARIAS ZAMBRANO,coa03p,economia comercio y competitividad,morena,secretario,,
582,64,20210831,end,3,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,end,0,economia comercio y competitividad,morena,secretario,,
583,64,20181009,alta,4,ok,start,0,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,economia comercio y competitividad,morena,secretario,,
584,64,20210831,end,4,ok,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,end,0,economia comercio y competitividad,morena,secretario,,
585,64,20181009,alta,5,ok,start,0,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,economia comercio y competitividad,morena,secretario,,
586,64,20210428,alta,5,ok,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,ISAIAS GOMEZ VENCES,rp5-36s,economia comercio y competitividad,morena,secretario,,
587,64,20210607,alta,5,ok,ISAIAS GOMEZ VENCES,rp5-36s,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,economia comercio y competitividad,morena,secretario,,
588,64,20210831,end,5,ok,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,end,0,economia comercio y competitividad,morena,secretario,,
589,64,20181009,alta,6,ok,start,0,GABRIELA CUEVAS BARRON,rp4-29p,economia comercio y competitividad,morena,secretario,,
590,64,20190408,alta,6,ok,GABRIELA CUEVAS BARRON,rp4-29p,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,secretario,floater?,xx
591,64,20190411,baja,6,ok,HUMBERTO PEDRERO MORENO,cps02p,vacant,0,economia comercio y competitividad,morena,secretario,,xx
592,64,20210831,end,6,,?,?,end,0,economia comercio y competitividad,morena,secretario,,
593,64,20200109,alta,7,,?,?,MARIA GUADALUPE DIAZ AVILEZ,mex34s,economia comercio y competitividad,morena,secretario,,
594,64,20200909,baja,7,ok,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vacant,0,economia comercio y competitividad,morena,secretario,,
595,64,20210831,end,7,,?,?,end,0,economia comercio y competitividad,morena,secretario,,
596,64,20210523,baja,8,,SERGIO PEREZ HERNANDEZ,rp5-30p,?,?,economia comercio y competitividad,morena,secretario,floater?,
597,64,20210527,alta,8,,?,?,SERGIO PEREZ HERNANDEZ,rp5-30p,economia comercio y competitividad,morena,secretario,,
598,64,20210831,end,8,,?,?,end,0,economia comercio y competitividad,morena,secretario,,
599,64,20210521,alta,9,ok,?,?,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,economia comercio y competitividad,morena,secretario,,
600,64,20210831,end,9,ok,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,end,0,economia comercio y competitividad,morena,secretario,,
601,64,20181009,alta,10,ok,start,0,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,economia comercio y competitividad,pan,secretario,,
602,64,20210831,end,10,ok,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,end,0,economia comercio y competitividad,pan,secretario,,
603,64,20181009,alta,11,ok,start,0,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,economia comercio y competitividad,pan,secretario,,
604,64,20210831,end,11,ok,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,end,0,economia comercio y competitividad,pan,secretario,,
605,64,20181009,alta,12,ok,start,0,SORAYA PEREZ MUNGUIA,rp3-11p,economia comercio y competitividad,pri,secretario,,
606,64,20210831,end,12,ok,SORAYA PEREZ MUNGUIA,rp3-11p,end,0,economia comercio y competitividad,pri,secretario,,
607,64,20181009,alta,13,ok,start,0,JOSE ANGEL PEREZ HERNANDEZ,coa06p,economia comercio y competitividad,pes,secretario,,
