ymd,mov,n,nn,party,rank,ok,out,out.id,in,in.id,committee,note,X
20210831,end,14,,morena,integrante,,,,end,end,defensa nacional,,
20181009,alta,15,,morena,integrante,ok,start,start,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,defensa nacional,,
20210831,end,15,,morena,integrante,,,,end,end,defensa nacional,,
20181009,alta,16,,morena,integrante,ok,start,start,ULISES MURGUIA SOTO,mex19p,defensa nacional,,
20210831,end,16,,morena,integrante,,,,end,end,defensa nacional,,
20181009,alta,17,,morena,integrante,ok,start,start,ROQUE LUIS RABELO VELASCO,cps04p,defensa nacional,,
20210831,end,17,,morena,integrante,,,,end,end,defensa nacional,,
20181009,alta,18,,morena,integrante,ok,start,start,MIGUEL ANGEL CHICO HERRERA,rp2-31p,defensa nacional,,
20210831,end,18,,morena,integrante,,,,end,end,defensa nacional,,
20181009,alta,19,,pan,integrante,ok,start,start,ABSALON GARCIA OCHOA,jal15p,defensa nacional,,
20190221,baja,19,,pan,integrante,,ABSALON GARCIA OCHOA,jal15p,,,defensa nacional,,
20210831,end,19,,pan,integrante,,,,end,end,defensa nacional,,
20190221,alta,20,,pan,integrante,,,,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,defensa nacional,,
20190221,alta,21,,pan,integrante,,,,RICARDO FLORES SUAREZ,nl04p,defensa nacional,,
20220922,chg,22,,pan,integrante,,MARIO ALBERTO RAMOS TAMEZ,tam05p,MARCO ANTONIO ADAME CASTILLO,rp4-04p,defensa nacional,,
20181009,alta,23,,pri,integrante,ok,start,start,JUAN ORTIZ GUARNEROS,rp3-08p,defensa nacional,,
20210831,end,23,,pri,integrante,,,,end,end,defensa nacional,,
20181009,alta,24,,pes,integrante,ok,start,start,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,defensa nacional,,
20210831,end,24,,pes,integrante,,,,end,end,defensa nacional,,
20181009,alta,25,,pt,integrante,ok,start,start,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,defensa nacional,,
20210831,end,25,,pt,integrante,,,,end,end,defensa nacional,,
20190227,alta,26,,pt,integrante,,,,DIONICIA VAZQUEZ GARCIA,mex02p,defensa nacional,,
20181009,alta,27,,mc,integrante,ok,start,start,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,defensa nacional,,
20210831,end,27,,mc,integrante,,,,end,end,defensa nacional,,
20181009,alta,28,,mc,integrante,ok,start,start,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,defensa nacional,,
20210831,end,28,,mc,integrante,,,,end,end,defensa nacional,,
20181009,alta,29,,prd,integrante,ok,start,start,vacant,vacant,defensa nacional,,
20181011,alta,29,,prd,integrante,,,,CLAUDIA REYES MONTIEL,mex18p,defensa nacional,,
20210831,end,29,,prd,integrante,,,,end,end,defensa nacional,,
20181009,alta,30,,pvem,integrante,ok,start,start,JESUS CARLOS VIDAL PENICHE,yuc01p,defensa nacional,,
20190918,baja,30,,pvem,integrante,,JESUS CARLOS VIDAL PENICHE,yuc01p,?,?,defensa nacional,,
20210831,end,30,,pvem,integrante,,,,end,end,defensa nacional,,
20181009,alta,1,,pes,presidente,ok,start,start,ERNESTO VARGAS CONTRERAS,nl08p,deporte,,
20181009,alta,2,,morena,secretario,ok,start,start,SEBASTIAN AGUILERA BRENES,rp1-32p,deporte,,
20181009,alta,3,,morena,secretario,ok,start,start,DAVID BAUTISTA RIVERA MORENA,rp4-24p,deporte,,
20181009,alta,4,,morena,secretario,ok,start,start,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,deporte,,
20181009,alta,5,,morena,secretario,ok,start,start,CLAUDIA LOPEZ RAYON,df05p,deporte,,
20181009,alta,6,,morena,secretario,ok,start,start,EDITH MARISOL MERCADO TORRES,rp5-39p,deporte,,
20181009,alta,7,,morena,secretario,ok,start,start,ERIK ISAAC MORALES ELVIRA,bc07p,deporte,,
20181009,alta,8,,pan,secretario,ok,start,start,MIGUEL ALONSO RIGGS BAEZA,cua06p,deporte,,
20181009,alta,9,,pri,secretario,ok,start,start,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,deporte,,
20181009,alta,10,,pt,secretario,ok,start,start,LIZETH SANCHEZ GARCIA,pue05p,deporte,,
20181211,chg,10,,pt,secretario,,LIZETH SANCHEZ GARCIA,pue05p,ANA LAURA BERNAL CAMARENA,son02s,deporte,,
20181009,alta,11,,mc,secretario,ok,start,start,ALAN JESUS FALOMIR SAENZ,cua08p,deporte,,
20200310,chg,11,,mc,integrante,,ALAN JESUS FALOMIR SAENZ,cua08p,ALAN JESUS FALOMIR SAENZ,cua08p,deporte,demotion,
20181009,alta,12,,morena,integrante,ok,start,start,MARIA ISABEL ALFARO MORALES,hgo04p,deporte,,
20181009,alta,13,,morena,integrante,ok,start,start,JUAN ANGEL BAUTISTA BRAVO,mex31p,deporte,,
20181009,alta,14,,morena,integrante,ok,start,start,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,deporte,,
20181009,alta,15,,morena,integrante,ok,start,start,MARCO ANTONIO GONZALEZ REYES,rp5-32p,deporte,,
20181009,alta,16,,morena,integrante,ok,start,start,NELLY MACEDA CARRERA,pue14p,deporte,,
20181009,alta,17,,morena,integrante,ok,start,start,ALEJANDRO MOJICA TOLEDO,mor01p,deporte,,
20181009,alta,18,,morena,integrante,ok,start,start,MARIA GERALDINE PONCE MENDEZ,nay02p,deporte,,
20181009,alta,19,,morena,integrante,ok,start,start,IDALIA REYES MIGUEL,rp4-33p,deporte,,
20181009,alta,20,,morena,integrante,ok,start,start,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,deporte,,
20181009,alta,21,,morena,integrante,ok,start,start,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,deporte,,
20181009,alta,22,,pan,integrante,ok,start,start,GUADALUPE ROMO ROMO,jal03p,deporte,,
20181009,alta,23,,pan,integrante,ok,start,start,SARAI NUÑEZ CERON,gua12p,deporte,,
20181009,alta,24,,pan,integrante,ok,start,start,MARTHA ELENA GARCIA GOMEZ,rp1-03p,deporte,,
20181009,alta,25,,pri,integrante,ok,start,start,MARGARITA FLORES SANCHEZ,rp1-16p,deporte,,
20181009,alta,26,,pri,integrante,ok,start,start,JUAN FRANCISCO ESPINOZA EGUIA,nl09p,deporte,,
20181009,alta,27,,pes,integrante,ok,start,start,MARIA DE JESUS ROSETE SANCHEZ,df08p,deporte,,
20181009,alta,28,,pt,integrante,ok,start,start,ALFREDO FEMAT BAÑUELOS,zac03p,deporte,,
20181009,alta,29,,mc,integrante,ok,start,start,ALBERTO ESQUER GUTIERREZ,jal19p,deporte,,
20181206,chg,29,,mc,integrante,,ALBERTO ESQUER GUTIERREZ,jal19p,HIGINIO DEL TORO PEREZ,jal19s,deporte,,
20181009,alta,30,,prd,integrante,ok,start,start,vacant,vacant,deporte,,
20181011,alta,30,,prd,integrante,,,,JOSE RICARDO GALLARDO CARDONA,san02p,deporte,,
20181009,alta,31,,pvem,integrante,ok,start,start,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,deporte,,
20181018,alta,32,,pan,integrante,,start,start,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,vacancy not listed 9oct,
20190115,chg,32,,pan,integrante,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,deporte,vacancy not listed 9oct,
20190117,chg,32,,pan,integrante,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,,
20191018,chg,32,,pan,integrante,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,MARTHA ELISA GONZALEZ ESTRADA,ags03p,deporte,,
20181018,alta,33,,morena,integrante,,start,start,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,deporte,vacancy not listed 9oct,
20190909,baja,?,,morena,integrante,,ALEJANDRO MOJICA TOLEDO,mor01p,?,?,deporte,,
20190918,alta,?,,morena,integrante,,?,?,ALFREDO ANTONIO GORDILLO MORENO,cps02s,deporte,,
20181009,alta,1,,morena,presidente,ok,start,start,ROSALBA VALENCIA CRUZ,rp3-35p,derechos de la niñez y adolescencia,,
20181009,alta,2,,morena,secretario,ok,start,start,MARCO ANTONIO GONZALEZ REYES,rp5-32p,derechos de la niñez y adolescencia,,
20181009,alta,3,,morena,secretario,ok,start,start,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,derechos de la niñez y adolescencia,,
20181009,alta,4,,morena,secretario,ok,start,start,MARTHA ROBLES ORTIZ,mex29p,derechos de la niñez y adolescencia,,
20181009,alta,5,,morena,secretario,ok,start,start,GRACIELA SANCHEZ ORTIZ,mex21p,derechos de la niñez y adolescencia,,
20181009,alta,6,,morena,secretario,ok,start,start,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,derechos de la niñez y adolescencia,,
20181009,alta,7,,pan,secretario,ok,start,start,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,derechos de la niñez y adolescencia,,
20181009,alta,8,,pri,secretario,ok,start,start,LAURA BARRERA FORTOUL,rp5-14p,derechos de la niñez y adolescencia,,
20181009,alta,9,,pt,secretario,ok,start,start,MARIBEL MARTINEZ RUIZ,rp3-17p,derechos de la niñez y adolescencia,,
20190918,chg,9,,pt,secretario,,MARIBEL MARTINEZ RUIZ,rp3-17p,MARTHA HUERTA HERNANDEZ,pue05s,derechos de la niñez y adolescencia,,
20181009,alta,10,,morena,integrante,ok,start,start,SAMUEL CALDERON MEDINA,rp4-23p,derechos de la niñez y adolescencia,,
20181009,alta,11,,morena,integrante,ok,start,start,SUSANA CANO GONZALEZ,rp5-27p,derechos de la niñez y adolescencia,,
20181009,alta,12,,morena,integrante,ok,start,start,NELLY MINERVA CARRASCO GODINEZ,mex04p,derechos de la niñez y adolescencia,,
20181009,alta,13,,morena,integrante,ok,start,start,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,derechos de la niñez y adolescencia,,
20181009,alta,14,,morena,integrante,ok,start,start,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,derechos de la niñez y adolescencia,,
20181009,alta,15,,morena,integrante,ok,start,start,LETICIA DIAZ AGUILAR,rp4-27p,derechos de la niñez y adolescencia,,
20181009,alta,16,,morena,integrante,ok,start,start,CLAUDIA LOPEZ RAYON,df05p,derechos de la niñez y adolescencia,,
20181009,alta,17,,morena,integrante,ok,start,start,LAURA MARTINEZ GONZALEZ,rp4-39p,derechos de la niñez y adolescencia,,
20181009,alta,18,,morena,integrante,ok,start,start,SERGIO MAYER BRETON,df06p,derechos de la niñez y adolescencia,,
20181009,alta,19,,morena,integrante,ok,start,start,MIRIAM CITLALLY PEREZ MACKINTOSH,rp1-33p,derechos de la niñez y adolescencia,,
20181009,alta,20,,morena,integrante,ok,start,start,GRACIELA ZAVALETA SANCHEZ,rp3-31p,derechos de la niñez y adolescencia,,
20181009,alta,21,,morena,integrante,ok,start,start,ALEIDA ALAVEZ RUIZ,df19p,derechos de la niñez y adolescencia,,
20190831,baja,21,,morena,integrante,,ALEIDA ALAVEZ RUIZ,df19p,?,?,derechos de la niñez y adolescencia,,
20181009,alta,22,,pan,integrante,ok,start,start,MARIA MARCELA TORRES PEIMBERT,rp2-02p,derechos de la niñez y adolescencia,,
20181213,chg,22,,pan,integrante,,MARIA MARCELA TORRES PEIMBERT,rp2-02p,MARTHA ELENA GARCIA GOMEZ,rp1-03p,derechos de la niñez y adolescencia,,
20200224,baja,22,,pan,integrante,,MARTHA ELENA GARCIA GOMEZ,rp1-03p,vacant,vacant,derechos de la niñez y adolescencia,,
20181009,alta,23,,pan,integrante,ok,start,start,ANA PAOLA LOPEZ BIRLAIN,que05p,derechos de la niñez y adolescencia,,
20181009,alta,24,,pan,integrante,ok,start,start,JANET MELANIE MURILLO CHAVEZ,gua09p,derechos de la niñez y adolescencia,,
20200227,chg,24,,pan,secretario,,JANET MELANIE MURILLO CHAVEZ,gua09p,JANET MELANIE MURILLO CHAVEZ,gua09p,derechos de la niñez y adolescencia,promotion,
20181009,alta,25,,pan,integrante,ok,start,start,vacant,vacant,derechos de la niñez y adolescencia,,
20181018,alta,25,,pan,integrante,,,,MARTHA ELISA GONZALEZ ESTRADA,ags03p,derechos de la niñez y adolescencia,,
20181009,alta,26,,pri,integrante,ok,start,start,MARTHA HORTENCIA GARAY CADENA,coa04p,derechos de la niñez y adolescencia,,
20181009,alta,27,,pri,integrante,ok,start,start,vacant,vacant,derechos de la niñez y adolescencia,,
20181009,alta,28,,pes,integrante,ok,start,start,JOSE LUIS GARCIA DUQUE,nl03p,derechos de la niñez y adolescencia,,
20181009,alta,29,,pes,integrante,ok,start,start,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,derechos de la niñez y adolescencia,,
20181009,alta,30,,pt,integrante,ok,start,start,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,derechos de la niñez y adolescencia,,
20181009,alta,31,,mc,integrante,ok,start,start,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,derechos de la niñez y adolescencia,,
20181009,alta,32,,mc,integrante,ok,start,start,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,derechos de la niñez y adolescencia,,
20181009,alta,33,,prd,integrante,ok,start,start,vacant,vacant,derechos de la niñez y adolescencia,,
20181030,alta,33,,prd,integrante,,,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,derechos de la niñez y adolescencia,,
20181009,alta,34,,pvem,integrante,ok,start,start,vacant,vacant,derechos de la niñez y adolescencia,,
20190909,alta,?,,pvem,integrante,,?,?,ZULMA ESPINOZA MATA,rp2-26s,derechos de la niñez y adolescencia,,
20190923,baja,?,,pvem,integrante,,ZULMA ESPINOZA MATA,rp2-26s,vacant,vacant,derechos de la niñez y adolescencia,,
20181009,alta,1,,morena,presidente,ok,start,start,HUGO RAFAEL RUIZ LUSTRE,rp5-34p,derechos humanos,,
20181009,alta,2,,morena,secretario,ok,start,start,NELLY MINERVA CARRASCO GODINEZ,mex04p,derechos humanos,,
20181009,alta,3,,morena,secretario,ok,start,start,SUSANA BEATRIZ CUAXILOA SERRANO,rp4-31p,derechos humanos,,
20181009,alta,4,,morena,secretario,ok,start,start,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,derechos humanos,,
20181009,alta,5,,morena,secretario,ok,start,start,LAURA MARTINEZ GONZALEZ,rp4-39p,derechos humanos,,
20181009,alta,6,,morena,secretario,ok,start,start,GRACIELA ZAVALETA SANCHEZ,rp3-31p,derechos humanos,,
20181009,alta,7,,pan,secretario,ok,start,start,SVLVIA VIOLETA GARFIAS CEDILLO,rp2-06p,derechos humanos,,
20181009,alta,8,,pan,secretario,ok,start,start,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,derechos humanos,,
20181009,alta,9,,pri,secretario,ok,start,start,MARIA LUCERO SALDAÑA PEREZ,rp4-09p,derechos humanos,,
20181009,alta,10,,pt,secretario,ok,start,start,MARY CARMEN BERNAL MARTINEZ,mic03p,derechos humanos,,
20181009,alta,11,,mc,secretario,ok,start,start,KEHILA ABIGAIL KU ESCALANTE,jal11p,derechos humanos,,
20181009,alta,12,,morena,integrante,ok,start,start,ADRIANA AGUILAR VAZQUEZ,rp2-30p,derechos humanos,,
20191105,baja,12,,morena,integrante,,SEBASTIAN AGUILERA BRENES,rp1-32p,vacant,vacant,derechos humanos,,
20181009,alta,13,,morena,integrante,ok,start,start,SEBASTIAN AGUILERA BRENES,rp1-32p,derechos humanos,,
20181009,alta,14,,morena,integrante,ok,start,start,SOCORRO BAHENA JIMENEZ,rp5-23p,derechos humanos,,
20181009,alta,15,,morena,integrante,ok,start,start,SAMUEL CALDERON MEDINA,rp4-23p,derechos humanos,,
20181009,alta,16,,morena,integrante,ok,start,start,SUSANA CANO GONZALEZ,rp5-27p,derechos humanos,,
20181009,alta,17,,morena,integrante,ok,start,start,DORHENY GARCIA CAYETANO,rp3-39p,derechos humanos,,
20181009,alta,18,,morena,integrante,ok,start,start,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,derechos humanos,,
20181009,alta,19,,morena,integrante,ok,start,start,JANNET TELLEZ INFANTE,hgo07p,derechos humanos,,
20181009,alta,20,,morena,integrante,ok,start,start,CLAUDIA TELLO ESPINOSA,ver08p,derechos humanos,,
20181009,alta,21,,morena,integrante,ok,start,start,SILVIA LORENA VILLAVICENCIO AYALA,df16p,derechos humanos,,
20181009,alta,22,,pan,integrante,ok,start,start,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,derechos humanos,,
20181009,alta,23,,pan,integrante,ok,start,start,JOSEFINA SALAZAR BAEZ,san05p,derechos humanos,,
20181009,alta,24,,pan,integrante,ok,start,start,ADRIANA DAVILA FERNANDEZ,rp4-03p,derechos humanos,,
20181009,alta,25,,pri,integrante,ok,start,start,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,derechos humanos,,
20181009,alta,26,,pes,integrante,ok,start,start,RICARDO DE LA PEÑA MARSHALL,tab06p,derechos humanos,,
20181009,alta,27,,pes,integrante,ok,start,start,ELBA LORENA TORRES DIAZ,ags02p,derechos humanos,,
20181009,alta,28,,pt,integrante,ok,start,start,LIZETH SANCHEZ GARCIA,pue05p,derechos humanos,,
20181018,chg,28,,pt,integrante,,LIZETH SANCHEZ GARCIA,pue05p,MARIBEL MARTINEZ RUIZ,rp3-17p,derechos humanos,,
20190918,chg,28,,pt,integrante,,MARIBEL MARTINEZ RUIZ,rp3-17p,MARTHA HUERTA HERNANDEZ,pue05s,derechos humanos,,
20181009,alta,29,,mc,integrante,ok,start,start,GERALDINA ISABEL HERRERA VEGA,jal10p,derechos humanos,,
20181009,alta,30,,prd,integrante,ok,start,start,vacant,vacant,derechos humanos,,
20181011,alta,30,,prd,integrante,,,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,derechos humanos,,
20190408,baja,30,,prd,integrante,,MONICA BAUTISTA RODRIGUEZ,rp5-16p,,,derechos humanos,,
20181009,alta,31,,indep,integrante,ok,start,start,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,derechos humanos,,
20181018,alta,32,,morena,integrante,,,,RUBEN CAYETANO GARCIA,gue08p,derechos humanos,vacancy not listed 9oct,
20201112,baja,32,,morena,integrante,ok,RUBEN CAYETANO GARCIA,gue08p,vacant,vacant,derechos humanos,,
20200224,alta,A,,morena,integrante,,?,?,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,derechos humanos,,
20210831,end,A,,morena,integrante,ok,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,end,end,derechos humanos,,
20181009,alta,1,,morena,presidente,ok,start,start,ERACLIO RODRIGUEZ GOMEZ,cua07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,2,,morena,secretario,ok,start,start,RODRIGO CALDERON SALAS,ver07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,3,,morena,secretario,ok,start,start,MARIBEL AGUILERA CHAIREZ,dgo03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,4,,morena,secretario,ok,start,start,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,5,,morena,secretario,ok,start,start,MARTINA CAZAREZ YAÑEZ,rp2-36p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,6,,morena,secretario,ok,start,start,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,7,,morena,secretario,ok,start,start,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,8,,morena,secretario,ok,start,start,EDITH GARCIA ROSALES,rp3-01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,9,,morena,secretario,ok,start,start,EFRAIN ROCHA VEGA,rp1-38p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,10,,pan,secretario,ok,start,start,ABSALON GARCIA OCHOA,jal15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,11,,pan,secretario,ok,start,start,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,12,,pri,secretario,ok,start,start,JUAN JOSE CANUL PEREZ,yuc05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,13,,pes,secretario,ok,start,start,JOSE DE LA LUZ SOSA SALINAS,tla01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,14,,pt,secretario,ok,start,start,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,15,,mc,secretario,ok,start,start,JORGE EUGENIO RUSSO SALIDO,rp1-24p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,16,,prd,secretario,ok,start,start,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,17,,morena,integrante,ok,start,start,BONIFACIO AGUILAR LINDA,ver18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,18,,morena,integrante,ok,start,start,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,19,,morena,integrante,ok,start,start,DANIEL GUTIERREZ GUTIERREZ,oax10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,20,,morena,integrante,ok,start,start,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,21,,morena,integrante,ok,start,start,NELLY MACEDA CARRERA,pue14p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,22,,morena,integrante,ok,start,start,JESUS SALVADOR MINOR MORA,bc01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,23,,morena,integrante,ok,start,start,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,24,,morena,integrante,ok,start,start,NANCY YADIRA SANTIAGO MARCOS,sin05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,25,,morena,integrante,ok,start,start,CARLOS JAVIER LAMARQUE CANO,son06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,26,,pan,integrante,ok,start,start,MARCELINO RIVERA HERNANDEZ,san07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,27,,pan,integrante,ok,start,start,CARLOS CARREON MEJIA,rp4-06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,28,,pan,integrante,ok,start,start,ARMANDO TEJEDA CID,mic04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,29,,pri,integrante,ok,start,start,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,30,,pri,integrante,ok,start,start,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,31,,pes,integrante,ok,start,start,MIGUEL ACUNDO GONZALEZ,pue01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,32,,pt,integrante,ok,start,start,HILDELISA GONZALEZ MORALES,son07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,33,,mc,integrante,ok,start,start,JUAN MARTIN ESPINOZA CARDENAS,jal17p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,34,,pvem,integrante,ok,start,start,OSCAR BAUTISTA VILLEGAS,san03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,turncoat pvem > pri 20200907,
20181009,alta,35,,morena,integrante,ok,start,start,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,not listed 9oct,
20181011,chg,35,,morena,integrante,,PEDRO MARIO ZENTENO SANTAELLA,mex37p,RAFAEL HERNANDEZ VILLALPANDO,ver10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,36,,pt,integrante,ok,start,start,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,not listed 9oct,
20181018,baja,36,,pt,integrante,,EMILIO MANZANILLA TELLEZ,mex16p,,,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181018,alta,36,,pt,integrante,,,,REGINALDO SANDOVAL FLORES,rp5-18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181030,chg,36,,pt,integrante,,REGINALDO SANDOVAL FLORES,rp5-18p,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,37,,indep,integrante,ok,start,start,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,not listed 9oct,
20181122,chg,37,,indep,secretario,,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,promotion,
20181011,alta,38,,prd,integrante,,start,start,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20190831,alta,?,,morena,integrante,,?,?,ALEIDA ALAVEZ RUIZ,df19p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20200224,alta,?,,pan,integrante,,?,?,NOHEMI ALEMAN HERNANDEZ,rp2-08p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20200915,chg,A,,pan,secretario,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,LIZBETH MATA LOZANO,rp1-07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20210407,baja,A,,pan,secretario,,LIZBETH MATA LOZANO,rp1-07p,?,?,desarrollo metropolitano urbano ordenamiento territorial y movilidad,,
20181009,alta,1,,morena,presidente,ok,start,start,MIGUEL PRADO DE LOS SANTOS,cps07p,desarrollo social,,
20181009,alta,2,,morena,secretario,ok,start,start,MILDRED CONCEPCION AVILA VERA,qui03p,desarrollo social,,
20181009,alta,3,,morena,secretario,ok,start,start,OLEGARIA CARRAZCO MACIAS,sin06p,desarrollo social,,
20181009,alta,4,,morena,secretario,ok,start,start,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo social,,
20181009,alta,5,,morena,secretario,ok,start,start,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,desarrollo social,,
20181009,alta,6,,morena,secretario,ok,start,start,MARIA ESTHER MEJIA CRUZ,cua01p,desarrollo social,,
20181009,alta,7,,morena,secretario,ok,start,start,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,,
20181106,baja,7,,morena,secretario,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,vacant,vacant,desarrollo social,,
20181211,alta,7,,morena,secretario,,?,?,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,,
20190625,baja,7,,morena,secretario,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,?,?,desarrollo social,,
20190701,alta,7,,morena,secretario,,?,?,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,,
