ord,leg,ymd,mov,n,member,id,committee,party,rank,note
450,64,20181009,alta,20,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,desarrollo social,morena,integrante,
451,64,20181009,alta,21,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,desarrollo social,morena,integrante,
452,64,20181009,alta,22,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,desarrollo social,morena,integrante,
453,64,20181009,alta,23,ANITA SANCHEZ CASTRO,mic06p,desarrollo social,morena,integrante,
454,64,20181009,alta,24,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,desarrollo social,morena,integrante,
455,64,20181009,alta,25,JANNET TELLEZ INFANTE,hgo07p,desarrollo social,morena,integrante,
456,64,20181009,alta,26,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo social,pan,integrante,
457,64,20181009,alta,27,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,desarrollo social,pan,integrante,
458,64,20181009,alta,28,ECTOR JAIME RAMIREZ BARBA,gua05p,desarrollo social,pan,integrante,
459,64,20181009,alta,29,ANILU INGRAM VALLINES,rp3-13p,desarrollo social,pri,integrante,
460,64,20181009,alta,30,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,desarrollo social,pri,integrante,
461,64,20181009,alta,31,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,desarrollo social,pes,integrante,
462,64,20181009,alta,32,MARICRUZ ROBLERO GORDILLO,cps13p,desarrollo social,pt,integrante,
463,64,20181009,alta,33,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,desarrollo social,mc,integrante,
464,64,20181011,baja,21,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,desarrollo social,morena,integrante,
465,64,20181011,alta,21,FLOR IVONE MORALES MIRANDA,df21p,desarrollo social,morena,integrante,
466,64,20181011,alta,34,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,prd,secretario,vacancy not listed 9oct
467,64,20181022,baja,34,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,prd,secretario,
468,64,20181022,alta,34,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,prd,integrante,
469,64,20181106,baja,7,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,morena,secretario,
470,64,20181106,alta,7,vacant,.,desarrollo social,morena,secretario,
471,64,20181211,alta,7,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,morena,secretario,
472,64,20181009,alta,1,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,mc,presidente,
473,64,20181009,alta,2,MARINA DEL PILAR AVILA OLMEDA,bc02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,
474,64,20181009,alta,3,RAQUEL BONILLA HERRERA,ver05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,
475,64,20181009,alta,4,JAVIER ARIEL HIDALGO PONCE,df10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,
476,64,20181009,alta,5,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,
477,64,20181009,alta,6,ALEJANDRO MOJICA TOLEDO,mor01p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,
478,64,20181009,alta,7,ALMA DELIA NAVARRETE RIVERA,mex10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,
479,64,20181009,alta,8,ADOLFO TORRES RAMIREZ,rp5-05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,secretario,
480,64,20181009,alta,9,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,secretario,
481,64,20181009,alta,10,ANA LILIA HERRERA ANZALDO,rp5-08p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,secretario,
482,64,20181009,alta,11,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pes,secretario,
483,64,20181009,alta,12,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,mc,secretario,
484,64,20181009,alta,13,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pvem,secretario,
485,64,20181009,alta,14,LETICIA ARLETT AGUILAR MOLINA,cps09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
486,64,20181009,alta,15,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
487,64,20181009,alta,16,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
488,64,20181009,alta,17,ULISES GARCIA SOTO,cua04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
489,64,20181009,alta,18,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
490,64,20181009,alta,19,SAMUEL HERRERA CHAVEZ,zac04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
491,64,20181009,alta,20,HILDA PATRICIA ORTEGA NAJERA,dgo04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
492,64,20181009,alta,21,MARIA GUADALUPE ROMAN AVILA,mex17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
493,64,20181009,alta,22,VICTOR GABRIEL VARELA LOPEZ,df22p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
494,64,20181009,alta,23,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
495,64,20181009,alta,24,GABRIELA CUEVAS BARRON,rp4-29p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,
496,64,20181009,alta,25,VICTOR MANUEL PEREZ DIAZ,rp2-07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,
497,64,20181009,alta,26,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,
498,64,20181009,alta,27,ABSALON GARCIA OCHOA,jal15p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,
499,64,20181009,alta,28,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,integrante,
500,64,20181009,alta,29,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,integrante,
501,64,20181009,alta,30,ARMANDO GONZALEZ ESCOTO,df02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pes,integrante,
502,64,20181009,alta,31,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pt,integrante,
503,64,20181009,alta,32,vacant,.,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,prd,integrante,
504,64,20181009,alta,33,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,indep,integrante,
505,64,20190408,alta,32,JOSE GUADALUPE AGUILERA ROJAS,mic11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,prd,integrante,
506,64,20181009,alta,1,FERNANDO GALINDO FAVELA,rp4-10p,economia comercio y competitividad,pri,presidente,
507,64,20181009,alta,2,CIPRIANO CHARREZ PEDRAZA,hgo02p,economia comercio y competitividad,morena,secretario,
508,64,20181009,alta,3,MELBA NELIA FARIAS ZAMBRANO,coa03p,economia comercio y competitividad,morena,secretario,
509,64,20181009,alta,4,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,economia comercio y competitividad,morena,secretario,
510,64,20181009,alta,5,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,economia comercio y competitividad,morena,secretario,
511,64,20181009,alta,6,GABRIELA CUEVAS BARRON,rp4-29p,economia comercio y competitividad,morena,secretario,
512,64,20181009,alta,7,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,economia comercio y competitividad,pan,secretario,
513,64,20181009,alta,8,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,economia comercio y competitividad,pan,secretario,
514,64,20181009,alta,9,SORAYA PEREZ MUNGUIA,rp3-11p,economia comercio y competitividad,pri,secretario,
515,64,20181009,alta,10,JOSE ANGEL PEREZ HERNANDEZ,rp3-32s,economia comercio y competitividad,pes,secretario,
516,64,20181009,alta,11,MARIA TERESA MARU MEJIA,mex03p,economia comercio y competitividad,pt,secretario,
517,64,20181009,alta,12,GERALDINA ISABEL HERRERA VEGA,jal10p,economia comercio y competitividad,mc,secretario,
518,64,20181009,alta,13,CLAUDIA REYES MONTIEL,mex18p,economia comercio y competitividad,prd,secretario,
519,64,20181009,alta,14,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,integrante,
520,64,20181009,alta,15,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,economia comercio y competitividad,morena,integrante,
521,64,20181009,alta,16,BRENDA ESPINOZA LOPEZ,rp4-25p,economia comercio y competitividad,morena,integrante,
522,64,20181009,alta,17,AGUSTIN GARCIA RUBIO,rp5-38p,economia comercio y competitividad,morena,integrante,
523,64,20181009,alta,18,YOLANDA GUERRERO BARRERA,mic05p,economia comercio y competitividad,morena,integrante,
524,64,20181009,alta,19,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,integrante,
525,64,20181009,alta,20,MARCO ANTONIO REYES COLIN,mex40p,economia comercio y competitividad,morena,integrante,
526,64,20181009,alta,21,AZAEL SANTIAGO CHEPI,oax04p,economia comercio y competitividad,morena,integrante,
527,64,20181009,alta,22,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,economia comercio y competitividad,morena,integrante,
528,64,20181009,alta,23,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,economia comercio y competitividad,morena,integrante,
529,64,20181009,alta,24,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,economia comercio y competitividad,pan,integrante,
530,64,20181009,alta,25,HERNAN SALINAS WOLBERG,nl01p,economia comercio y competitividad,pan,integrante,
531,64,20181009,alta,26,SERGIO FERNANDO ASCENCIO BARBA,gua15p,economia comercio y competitividad,pan,integrante,
532,64,20181009,alta,27,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,economia comercio y competitividad,pri,integrante,
533,64,20181009,alta,28,FERNANDO LUIS MANZANILLA PRIETO,pue12p,economia comercio y competitividad,pes,integrante,
534,64,20181009,alta,29,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,economia comercio y competitividad,pt,integrante,
535,64,20181009,alta,30,KEHILA ABIGAIL KU ESCALANTE,jal11p,economia comercio y competitividad,mc,integrante,
536,64,20190221,baja,28,FERNANDO LUIS MANZANILLA PRIETO,pue12p,economia comercio y competitividad,pes,integrante,
537,64,20190221,alta,28,EUDOXIO MORALES FLORES,pue12s,economia comercio y competitividad,pes,integrante,
538,64,20190408,baja,14,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,integrante,
539,64,20190408,alta,14,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,economia comercio y competitividad,morena,integrante,
540,64,20190408,baja,19,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,integrante,
541,64,20190408,alta,19,MIGUEL ANGEL CHICO HERRERA,rp2-31p,economia comercio y competitividad,morena,integrante,
542,64,20190408,baja,2,CIPRIANO CHARREZ PEDRAZA,hgo02p,economia comercio y competitividad,morena,secretario,
543,64,20190408,alta,2,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,secretario,FLOATER
544,64,20190408,baja,6,GABRIELA CUEVAS BARRON,rp4-29p,economia comercio y competitividad,morena,secretario,
545,64,20190408,alta,6,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,secretario,FLOATER
546,64,20190410,baja,14,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,economia comercio y competitividad,morena,integrante,
547,64,20190410,baja,19,MIGUEL ANGEL CHICO HERRERA,rp2-31p,economia comercio y competitividad,morena,integrante,
548,64,20190411,baja,2,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,secretario,FLOATER
549,64,20190411,alta,2,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,integrante,
550,64,20190411,baja,6,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,secretario,FLOATER
551,64,20190411,alta,6,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,integrante,
552,64,20181009,alta,1,LUIS ALBERTO MENDOZA ACEVEDO,df15p,economia social y fomento del cooperativismo,pan,presidente,
553,64,20181009,alta,2,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,economia social y fomento del cooperativismo,morena,secretario,
554,64,20181009,alta,3,MARIA BERTHA ESPINOZA SEGURA,ver03p,economia social y fomento del cooperativismo,morena,secretario,
555,64,20181009,alta,4,MARCO ANTONIO REYES COLIN,mex40p,economia social y fomento del cooperativismo,morena,secretario,
556,64,20181009,alta,5,NANCY YADIRA SANTIAGO MARCOS,sin05p,economia social y fomento del cooperativismo,morena,secretario,
557,64,20181009,alta,6,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,economia social y fomento del cooperativismo,morena,secretario,
558,64,20181009,alta,7,GLORIA ROMERO LEON,rp5-06p,economia social y fomento del cooperativismo,pan,secretario,
559,64,20181009,alta,8,ANA PAOLA LOPEZ BIRLAIN,que05p,economia social y fomento del cooperativismo,pan,secretario,
560,64,20181009,alta,9,SORAYA PEREZ MUNGUIA,rp3-11p,economia social y fomento del cooperativismo,pri,secretario,
561,64,20181009,alta,10,MARIA DE JESUS ROSETE SANCHEZ,df08p,economia social y fomento del cooperativismo,pes,secretario,
562,64,20181009,alta,11,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,economia social y fomento del cooperativismo,pt,secretario,
563,64,20181009,alta,12,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,economia social y fomento del cooperativismo,morena,integrante,
564,64,20181009,alta,13,ANA LILIA GUILLEN QUIROZ,mic08p,economia social y fomento del cooperativismo,morena,integrante,
565,64,20181009,alta,14,CLAUDIA LOPEZ RAYON,df05p,economia social y fomento del cooperativismo,morena,integrante,
566,64,20181009,alta,15,MARIA DEL ROSARIO MERLIN GARDA,gue09p,economia social y fomento del cooperativismo,morena,integrante,
567,64,20181009,alta,16,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia social y fomento del cooperativismo,morena,integrante,
568,64,20181009,alta,17,BEATRIZ DOMINGA PEREZ LOPEZ,oax06p,economia social y fomento del cooperativismo,morena,integrante,
569,64,20181009,alta,18,VERONICA RAMOS CRUZ,rp1-25p,economia social y fomento del cooperativismo,morena,integrante,
570,64,20181009,alta,19,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,economia social y fomento del cooperativismo,morena,integrante,
571,64,20181009,alta,20,MARIA GUADALUPE ROMAN AVILA,mex17p,economia social y fomento del cooperativismo,morena,integrante,
572,64,20181009,alta,21,GRACIELA SANCHEZ ORTIZ,mex21p,economia social y fomento del cooperativismo,morena,integrante,
573,64,20181009,alta,22,CASIMIRO ZAMORA VALDEZ,sin04p,economia social y fomento del cooperativismo,morena,integrante,
574,64,20181009,alta,23,MARTHA ELISA GONZALEZ ESTRADA,ags03p,economia social y fomento del cooperativismo,pan,integrante,
575,64,20181009,alta,24,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,economia social y fomento del cooperativismo,pan,integrante,
576,64,20181009,alta,25,LENIN NELSON CAMPOS CORDOVA,rp2-21p,economia social y fomento del cooperativismo,pri,integrante,
577,64,20181009,alta,26,FRINNE AZUARA YARZABAL,rp2-18p,economia social y fomento del cooperativismo,pri,integrante,
578,64,20181009,alta,27,CAROLINA GARCIA AGUILAR,mex06p,economia social y fomento del cooperativismo,pes,integrante,
579,64,20181009,alta,28,MARIBEL MARTINEZ RUIZ,rp3-17p,economia social y fomento del cooperativismo,pt,integrante,
580,64,20181009,alta,29,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,mc,integrante,
581,64,20181009,alta,30,RUTH SALINAS REYES,rp5-22p,economia social y fomento del cooperativismo,mc,integrante,
582,64,20181009,alta,31,vacant,.,economia social y fomento del cooperativismo,prd,integrante,
583,64,20181009,alta,32,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,mc,integrante,no record of becoming integrante---sil says 9oct
584,64,20181011,alta,31,EMMANUEL REYES CARMONA,gua13p,economia social y fomento del cooperativismo,prd,integrante,
585,64,20181018,baja,15,MARIA DEL ROSARIO MERLIN GARDA,gue09p,economia social y fomento del cooperativismo,morena,integrante,
586,64,20181018,alta,15,ARACELI OCAMPO MANZANARES,gue02p,economia social y fomento del cooperativismo,morena,integrante,
587,64,20181018,baja,28,MARIBEL MARTINEZ RUIZ,rp3-17p,economia social y fomento del cooperativismo,pt,integrante,
588,64,20181018,alta,28,MARIA TERESA MARU MEJIA,mex03p,economia social y fomento del cooperativismo,pt,integrante,
589,64,20181106,baja,32,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,mc,integrante,
590,64,20190410,baja,31,EMMANUEL REYES CARMONA,gua13p,economia social y fomento del cooperativismo,indep,integrante,split from prd
591,64,20190412,alta,31,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,economia social y fomento del cooperativismo,mc,integrante,
592,64,20181009,alta,1,ADELA PIÑA BERNAL,rp4-35p,educacion,morena,presidente,
593,64,20181009,alta,2,FLORA TANIA CRUZ SANTOS,ver11p,educacion,morena,secretario,
594,64,20181009,alta,3,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,educacion,morena,secretario,
595,64,20181009,alta,4,MARIA TERESA LOPEZ PEREZ,rp1-31p,educacion,morena,secretario,
596,64,20181009,alta,5,ZAIRA OCHOA VALDIVIA,rp3-33p,educacion,morena,secretario,
597,64,20181009,alta,6,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,educacion,morena,secretario,
598,64,20181009,alta,7,AZAEL SANTIAGO CHEPI,oax04p,educacion,morena,secretario,
599,64,20181009,alta,8,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,educacion,pan,secretario,
600,64,20181009,alta,9,MARIA MARCELA TORRES PEIMBERT,rp2-02p,educacion,pan,secretario,
601,64,20181009,alta,10,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,educacion,pri,secretario,
602,64,20181009,alta,11,CLAUDIA BAEZ RUIZ,pue03p,educacion,pes,secretario,
603,64,20181009,alta,12,ALFREDO FEMAT BAÑUELOS,zac03p,educacion,pt,secretario,
604,64,20181009,alta,13,ABRIL ALCALA PADILLA,jal08p,educacion,prd,secretario,
605,64,20181009,alta,14,MILDRED CONCEPCION AVILA VERA,qui03p,educacion,morena,integrante,
606,64,20181009,alta,15,MARIA CHAVEZ PEREZ,rp5-37p,educacion,morena,integrante,
607,64,20181009,alta,16,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,educacion,morena,integrante,
608,64,20181009,alta,17,JORGE LUIS MONTES NIEVES,que02p,educacion,morena,integrante,
609,64,20181009,alta,18,ESTELA NUÑEZ ALVAREZ,tab01p,educacion,morena,integrante,
610,64,20181009,alta,19,CARMEN PATRICIA PALMA OLVERA,qui02p,educacion,morena,integrante,
611,64,20181009,alta,20,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,educacion,morena,integrante,
612,64,20181009,alta,21,IDALIA REYES MIGUEL,rp4-33p,educacion,morena,integrante,
613,64,20181009,alta,22,ERIKA MARIANA ROSAS URIBE,rp1-18p,educacion,morena,integrante,
614,64,20181009,alta,23,IRAN SANTIAGO MANUEL,rp3-24p,educacion,morena,integrante,
615,64,20181009,alta,24,ISABEL MARGARITA GUERRA VILLARREAL,rp1-12p,educacion,pan,integrante,
616,64,20181009,alta,25,ANNIA SARAHI GOMEZ CARDENAS,nl06p,educacion,pan,integrante,
617,64,20181009,alta,26,FELIPE FERNANDO MACIAS OLVERA,que04p,educacion,pan,integrante,
618,64,20181009,alta,27,MARTHA HORTENCIA GARAY CADENA,coa04p,educacion,pri,integrante,
619,64,20181009,alta,28,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,educacion,pri,integrante,
620,64,20181009,alta,29,FERNANDO LUIS MANZANILLA PRIETO,pue12p,educacion,pes,integrante,
621,64,20181009,alta,30,JOSE LUIS MONTALVO LUNA,mex39p,educacion,pt,integrante,
622,64,20181009,alta,31,KEHILA ABIGAIL KU ESCALANTE,jal11p,educacion,mc,integrante,
623,64,20181009,alta,32,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,educacion,mc,integrante,
624,64,20181009,alta,33,ROGELIO RAYO MARTINEZ,cps11s,educacion,pvem,integrante,
625,64,20190118,baja,33,ROGELIO RAYO MARTINEZ,cps11s,educacion,pvem,integrante,
626,64,20190115,alta,34,vacant,rp2-12p,educacion,pan,integrante,vacancy not listed 9oct
627,64,20190115,baja,34,vacant,rp2-12p,educacion,pan,integrante,
628,64,20190115,alta,34,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,educacion,pan,integrante,
629,64,20190117,baja,34,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,educacion,pan,integrante,
630,64,20190117,alta,34,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,educacion,pan,integrante,
631,64,20190118,alta,33,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,educacion,pvem,integrante,
632,64,20190221,baja,29,FERNANDO LUIS MANZANILLA PRIETO,pue12p,educacion,pes,integrante,
633,64,20190221,alta,29,EUDOXIO MORALES FLORES,pue12s,educacion,pes,integrante,
634,64,20190410,alta,?,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,educacion,indep,integrante,split from prd
635,64,20181009,alta,1,MANUEL RODRIGUEZ GONZALEZ,tab04p,energia,morena,presidente,
636,64,20181009,alta,2,LAURA PATRICIA AVALOS MAGAÑA,tab05p,energia,morena,secretario,
637,64,20181009,alta,3,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,energia,morena,secretario,
638,64,20181009,alta,4,CARLOS ENRIQUE MARTINEZ AKE,cam01p,energia,morena,secretario,
639,64,20181009,alta,5,ESTELA NUÑEZ ALVAREZ,tab01p,energia,morena,secretario,
640,64,20181009,alta,6,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,energia,morena,secretario,
641,64,20181009,alta,7,JULIO CESAR ANGELES MENDOZA,hgo05p,energia,morena,secretario,
642,64,20181009,alta,8,ENRIQUE OCHOA REZA,rp5-07p,energia,pri,secretario,
643,64,20181009,alta,9,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,energia,pes,secretario,
644,64,20181009,alta,10,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,energia,pt,secretario,
645,64,20181009,alta,11,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,energia,pes,secretario,
646,64,20181009,alta,12,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,energia,pt,integrante,
647,64,20181009,alta,13,JACOBO DAVID CHEJA ALFARO,rp5-21p,energia,mc,integrante,
648,64,20181009,alta,14,CAROL ANTONIO ALTAMIRANO,oax05p,energia,morena,integrante,
649,64,20181009,alta,15,RAQUEL BONILLA HERRERA,ver05p,energia,morena,integrante,
650,64,20181009,alta,16,TERESA BURELO CORTAZAR,tab02p,energia,morena,integrante,
651,64,20181009,alta,17,JUANA CARRILLO LUNA,rp5-29p,energia,morena,integrante,
652,64,20181009,alta,18,RICARDO FRANCISCO EXSOME ZAPATA,ver04p,energia,morena,integrante,
653,64,20181009,alta,19,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl12p,energia,morena,integrante,
654,64,20181009,alta,20,ANA LILIA GUILLEN QUIROZ,mic08p,energia,morena,integrante,
655,64,20181009,alta,21,BENJAMIN SAUL HUERTA CORONA,pue11p,energia,morena,integrante,
656,64,20181009,alta,22,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,energia,morena,integrante,
657,64,20181009,alta,23,ANA MARIA RODRIGUEZ RUIZ,df18p,energia,morena,integrante,
658,64,20181009,alta,24,EVARISTO LENIN PEREZ RIVERA,coa01p,energia,pan,integrante,
659,64,20181009,alta,25,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,energia,pan,integrante,
660,64,20181009,alta,26,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,energia,pan,integrante,
661,64,20181009,alta,27,MANUEL LIMON HERNANDEZ,rp3-14p,energia,pri,integrante,
662,64,20181009,alta,28,ALFREDO VILLEGAS ARREOLA,rp1-11p,energia,pri,integrante,
663,64,20181009,alta,29,RICARDO DE LA PEÑA MARSHALL,tab06p,energia,pes,integrante,
664,64,20181009,alta,30,ARMANDO REYES LEDESMA,bc03p,energia,pt,integrante,
665,64,20181009,alta,31,MARIO ALBERTO RAMOS TAMEZ,tam05p,energia,mc,integrante,
666,64,20181009,alta,32,vacant,.,energia,prd,integrante,
667,64,20181009,alta,33,OSCAR BAUTISTA VILLEGAS,san03p,energia,pvem,integrante,
668,64,20181016,alta,32,MONICA ALMEIDA LOPEZ,jal18p,energia,prd,integrante,
669,64,20181018,alta,33,RENE JUAREZ CISNEROS,rp4-12p,energia,pri,integrante,
670,64,20181018,alta,34,MARIA DEL ROSARIO MERLIN GARDA,gue09p,energia,morena,integrante,
671,64,20181018,alta,35,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,energia,morena,integrante,
672,64,20181120,baja,23,ANA MARIA RODRIGUEZ RUIZ,df18p,energia,morena,integrante,
673,64,20181120,alta,23,EULALIO JUAN RIOS FARARONI,ver20p,energia,morena,integrante,
674,64,20190117,baja,33,RENE JUAREZ CISNEROS,rp4-12p,energia,pri,integrante,
675,64,20190117,alta,33,vacant,.,energia,pri,integrante,
676,64,20190221,baja,26,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,energia,pan,integrante,
677,64,20190221,baja,26,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,energia,pan,integrante,
678,64,20181009,alta,1,RICARDO VILLARREAL GARCIA,gua02p,federalismo y desarrollo municipal,pan,presidente,
679,64,20181009,alta,2,CARLOS SANCHEZ BARRIOS,gue07p,federalismo y desarrollo municipal,morena,secretario,
680,64,20181009,alta,3,vacant,.,federalismo y desarrollo municipal,morena,secretario,
681,64,20181009,alta,4,vacant,.,federalismo y desarrollo municipal,morena,secretario,
682,64,20181009,alta,5,JESUS GUZMAN AVILES,ver02p,federalismo y desarrollo municipal,pan,secretario,
683,64,20181009,alta,6,ERNESTO RUFFO APPEL,rp1-02p,federalismo y desarrollo municipal,pan,secretario,
684,64,20181009,alta,7,RICARDO AGUILAR CASTILLO,mex01p,federalismo y desarrollo municipal,pri,secretario,
685,64,20181009,alta,8,ARIEL RODRIGUEZ VAZQUEZ,gua01p,federalismo y desarrollo municipal,mc,secretario,
686,64,20181009,alta,9,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,federalismo y desarrollo municipal,morena,integrante,
