ord,leg,ymd,mov,n,member,committee,party,due,rank,note,check
261,60,20061221,alta,31,ALONSO FLORES LOURDES,derechos humanos,prd,,secretario,,
262,60,20061222,baja,31,ALONSO FLORES LOURDES,derechos humanos,prd,,secretario,,
263,60,20061222,alta,32,LOPEZ ROJAS ALBERTO,derechos humanos,prd,,secretario,,
264,60,20070213,alta,,CHOZAS Y CHOZAS PATRICIA,derechos humanos,pvem,,integrante,,
265,60,20061002,alta,1,AVILA MAYO OBDULIO,desarrollo metropolitano,pan,,presidente,,
266,60,20061002,alta,2,SANCHEZ DOMINGUEZ ALEJANDRO,desarrollo metropolitano,pan,,secretario,,
267,60,20061002,alta,3,VILLANUEVA ARJONA JUAN MANUEL,desarrollo metropolitano,pan,,secretario,,
268,60,20061002,alta,4,BOLAÑOS AGUILAR JAVIER,desarrollo metropolitano,pan,,integrante,,
269,60,20061002,alta,5,GOMEZ LEYVA SILVIO,desarrollo metropolitano,pan,,integrante,,
270,60,20061002,alta,6,LUJANO NICOLAS CHRISTIAN MARTIN,desarrollo metropolitano,pan,,integrante,,
271,60,20061002,alta,7,MENDOZA MORALES LUCIA SUSANA,desarrollo metropolitano,pan,,integrante,,
272,60,20061002,alta,8,OLVERA HIGUERA EDGAR ARMANDO,desarrollo metropolitano,pan,,integrante,,
273,60,20061002,alta,9,PARRA NORIEGA LUIS GUSTAVO,desarrollo metropolitano,pan,,integrante,,
274,60,20061002,alta,10,PLASCENCIA ALONSO FRANCISCO JAVIER,desarrollo metropolitano,pan,,integrante,,
275,60,20061002,alta,11,SANCHEZ GIL CARLOS RENE,desarrollo metropolitano,pan,,integrante,,
276,60,20061002,alta,12,VALLADOLID RODRIGUEZ ANTONIO,desarrollo metropolitano,pan,,integrante,,
277,60,20061002,alta,13,CHAVEZ GARCIA HIGINIO,desarrollo metropolitano,prd,,integrante,,
278,60,20061002,alta,14,DE LA ROSA GARCIA JUAN HUGO,desarrollo metropolitano,prd,,integrante,,
279,60,20061002,alta,15,SAN MARTIN HERNANDEZ JUAN MANUEL,desarrollo metropolitano,prd,,integrante,,
280,60,20061002,alta,16,ESPEJEL LAZCANO JAIME,desarrollo metropolitano,prd,,integrante,,
281,60,20061002,alta,17,MARTINEZ VARGAS OCTAVIO,desarrollo metropolitano,prd,,integrante,,
282,60,20061002,alta,18,PEREZ CRUZ RACIEL,desarrollo metropolitano,prd,,integrante,,
283,60,20061002,alta,19,ARREOLA CALDERON JUAN DARIO,desarrollo metropolitano,prd,,secretario,,
284,60,20061002,alta,20,OLIVA FRAGOSO SILVIA,desarrollo metropolitano,prd,,integrante,,
285,60,20061002,alta,21,GONZALEZ CALDERON MARTHA HILDA,desarrollo metropolitano,pri,,secretario,,
286,60,20061002,alta,22,ORTIZ PROAL MAURICIO,desarrollo metropolitano,pri,,integrante,,
287,60,20061002,alta,23,CARDENAS MONROY OSCAR GUSTAVO,desarrollo metropolitano,pri,,integrante,,
288,60,20061002,alta,24,MARTINEZ RODRIGUEZ LORENA,desarrollo metropolitano,pri,,integrante,,
289,60,20061002,alta,25,OLIVARES MONTERRUBIO ALEJANDRO,desarrollo metropolitano,pri,,integrante,,
290,60,20061002,alta,26,CANAVATI TAFICH JESUS RICARDO,desarrollo metropolitano,pri,,integrante,,
291,60,20061002,alta,27,GODOY CARDENAS JORGE,desarrollo metropolitano,conve,,integrante,,
292,60,20061002,alta,28,JIMENEZ GODINEZ MIGUEL ANGEL,desarrollo metropolitano,pna,,integrante,,
293,60,20061002,alta,29,vacant,desarrollo metropolitano,pna,,integrante,,
294,60,20061002,alta,30,vacant,desarrollo metropolitano,pna,,integrante,,
295,60,20061002,alta,1,AMEZOLA FONCECA GERARDO,desarrollo rural,pan,,secretario,,
296,60,20061002,alta,2,SANCHEZ TRUJILLO JOSE VICTOR,desarrollo rural,pan,,secretario,,
297,60,20061002,alta,3,VERASTEGUI OSTOS CESAR AUGUSTO,desarrollo rural,pan,,secretario,,
298,60,20061002,alta,4,CASTRO DE LA ROSA OSIEL,desarrollo rural,pan,,integrante,,
299,60,20061002,alta,5,DOMINGUEZ SERVIEN FRANCISCO,desarrollo rural,pan,,integrante,,
300,60,20061002,alta,6,ESCAROZ SOLER GERARDO ANTONIO,desarrollo rural,pan,,integrante,,
301,60,20061002,alta,7,MACIAS ZAMBRANO GUSTAVO,desarrollo rural,pan,,integrante,,
302,60,20061002,alta,8,MEDELLIN VARELA ANTONIO,desarrollo rural,pan,,integrante,,
303,60,20061002,alta,9,MURILLO FLORES FRANCISCO JAVIER,desarrollo rural,pan,,integrante,,
304,60,20061002,alta,10,RUEDA GOMEZ FRANCISCO,desarrollo rural,pan,,integrante,,
305,60,20061002,alta,11,VALENZUELA GARCIA MARIA GLORIA GUADALUPE,desarrollo rural,pan,,integrante,,
306,60,20061002,alta,12,VICTORIA ALVA JUAN,desarrollo rural,pan,,integrante,,
307,60,20061002,alta,13,NAVARRO LOPEZ CARLOS ERNESTO,desarrollo rural,prd,,presidente,,
308,60,20061002,alta,14,BRITO GONZALEZ MODESTO,desarrollo rural,prd,,secretario,,
309,60,20061002,alta,15,DIAZ CONTRERAS ADRIANA,desarrollo rural,prd,,integrante,,
310,60,20061002,alta,16,MARTINEZ HERNANDEZ ALEJANDRO,desarrollo rural,prd,,integrante,,
311,60,20061002,alta,17,MENDOZA MENDOZA IRINEO,desarrollo rural,prd,,secretario,,
312,60,20061002,alta,18,PEDRAZA CHAVEZ ISIDRO,desarrollo rural,prd,,integrante,,
313,60,20061002,alta,19,RAMOS CASTELLANOS MARTIN,desarrollo rural,prd,,integrante,,
314,60,20061002,alta,20,SANCHEZ RAMOS FRANCISCO,desarrollo rural,prd,,integrante,,
315,60,20061002,alta,21,ORTIZ DEL CARPIO VICTOR,desarrollo rural,pri,,secretario,,
316,60,20061002,alta,22,BELTRAN MONTES ISRAEL,desarrollo rural,pri,,secretario,,
317,60,20061002,alta,23,BARAJAS LOPEZ RAMON,desarrollo rural,pri,,integrante,,
318,60,20061002,alta,24,CORDERO ALFONSO ARNULFO ELIAS,desarrollo rural,pri,,integrante,,
319,60,20061002,alta,25,GUERRERO JUAREZ JOEL,desarrollo rural,pri,,integrante,,
320,60,20061002,alta,26,MENDIVIL AMPARAN GUSTAVO ILDEFONSO,desarrollo rural,pri,,integrante,,
321,60,20061002,alta,27,GOMEZ LUGO ELDA,desarrollo rural,pri,,integrante,,
322,60,20061002,alta,28,GARCIA NORIEGA MARIA GUADALUPE JOSEFINA,desarrollo rural,pvem,,integrante,,
323,60,20061002,alta,29,ABAD DE JESUS JUAN,desarrollo rural,conve,,integrante,,
324,60,20061002,alta,30,PEDRO CORTES SANTIAGO GUSTAVO,desarrollo rural,pt,,integrante,,
325,60,20061218,baja,25,GUERRERO JUAREZ JOEL,desarrollo rural,pri,,integrante,,
326,60,20061218,alta,25,ORIHUELA TREJO JOSE AMADO,desarrollo rural,pri,,integrante,,
327,60,20061002,alta,1,LOPEZ SILVA RUBI LAURA,desarrollo social,pan,,secretario,,
328,60,20061002,alta,2,PRIEGO TAPIA GERARDO,desarrollo social,pan,,secretario,,
329,60,20061002,alta,3,CARBAJAL MENDEZ LILIANA,desarrollo social,pan,,integrante,,
330,60,20061002,alta,4,COLLADO LARA BEATRIZ,desarrollo social,pan,,integrante,,
331,60,20061002,alta,5,CONTRERAS COETO JOSE LUIS,desarrollo social,pan,,integrante,,
332,60,20061002,alta,6,GARCIA VIVIAN RAUL,desarrollo social,pan,,integrante,,
333,60,20061002,alta,7,GOMEZ LEYVA SILVIO,desarrollo social,pan,,integrante,,
334,60,20061002,alta,8,GONZALEZ MORAN OSCAR,desarrollo social,pan,,integrante,,
335,60,20061002,alta,9,JIMENEZ RAMOS MARIA ESTHER,desarrollo social,pan,,integrante,,
336,60,20061002,alta,10,OCHOA LOPEZ NABOR,desarrollo social,pan,,integrante,,
337,60,20061002,alta,11,OROZCO RUIZ VELAZCO MARCO HERIBERTO,desarrollo social,pan,,integrante,,
338,60,20061002,alta,12,SANCHEZ DIAZ DE RIVERA ANTONIO,desarrollo social,pan,,integrante,,
339,60,20061002,alta,13,HERNANDEZ HERNANDEZ SERGIO,desarrollo social,prd,,integrante,,
340,60,20061002,alta,14,LEYVA PIÑON ANA YURIXI,desarrollo social,prd,,secretario,,
341,60,20061002,alta,15,MATIAS ALONSO MARCOS,desarrollo social,prd,,integrante,,
342,60,20061002,alta,16,PEÑA SANCHEZ MIGUEL ANGEL,desarrollo social,prd,,secretario,,
343,60,20061002,alta,17,SANCHEZ BARRIOS CARLOS,desarrollo social,prd,,integrante,,
344,60,20061002,alta,18,SANCHEZ CABRALES RAFAEL ELIAS,desarrollo social,prd,,integrante,,
345,60,20061002,alta,19,SANCHEZ CAMACHO ALEJANDRO,desarrollo social,prd,,integrante,,
346,60,20061002,alta,20,VARELA LOPEZ VICTOR GABRIEL,desarrollo social,prd,,secretario,,
347,60,20061002,alta,21,OLIVARES VENTURA HECTOR HUGO,desarrollo social,pri,,presidente,,
348,60,20061002,alta,22,MENDOZA CORTES MARIO,desarrollo social,pri,,secretario,,
349,60,20061002,alta,23,DOMINGUEZ DOMINGUEZ NEMESIO,desarrollo social,pri,,integrante,,
350,60,20061002,alta,24,SANDOVAL PAREDES SERGIO,desarrollo social,pri,,integrante,,
351,60,20061002,alta,25,TOLEDO LUIS JORGE,desarrollo social,pri,,integrante,,
352,60,20061002,alta,26,RUIZ CHAVEZ SARA LATIFE,desarrollo social,pri,,integrante,,
353,60,20061002,alta,27,ORDAZ JIMENEZ ISMAEL,desarrollo social,pri,,integrante,,
354,60,20061002,alta,28,VELASCO RODRIGUEZ VERONICA,desarrollo social,pvem,,integrante,,
355,60,20061002,alta,29,ARREOLA ORTEGA PABLO LEOPOLDO,desarrollo social,pt,,secretario,,
356,60,20061002,alta,30,DAVILA ESQUIVEL HUMBERTO,desarrollo social,pna,,integrante,,
357,60,20061128,alta,11,CABALLERO CHAVEZ CLAUDIA GABRIELA,desarrollo social,pan,,integrante,,
358,60,20061128,baja,11,OROZCO RUIZ VELAZCO MARCO HERIBERTO,desarrollo social,pan,,integrante,,
359,60,20061221,baja,2,PRIEGO TAPIA RICARDO,desarrollo social,pan,,secretario,,
360,60,20061221,alta,2,PRIEGO TAPIA RICARDO,desarrollo social,pan,,integrante,,
361,60,20070315,baja,7,GOMEZ LEYVA SILVIO,desarrollo social,pan,,integrante,,
362,60,20070315,alta,7,GOMEZ LEYVA SILVIO,desarrollo social,pan,,secretario,,
363,60,20061002,alta,1,GONZALEZ MARTINEZ MARIA GABRIELA,distrito federal,pan,,secretario,,
364,60,20061002,alta,2,LUJANO NICOLAS CHRISTIAN MARTIN,distrito federal,pan,,secretario,,
365,60,20061002,alta,3,AVILA MAYO OBDULIO,distrito federal,pan,,integrante,,
366,60,20061002,alta,4,CAMPOS GALVAN MARIA EUGENIA,distrito federal,pan,,integrante,,
367,60,20061002,alta,5,FERNANDEZ CABRERA ADRIAN,distrito federal,pan,,integrante,,
368,60,20061002,alta,6,MADRAZO LIMON CARLOS,distrito federal,pan,,integrante,,
369,60,20061002,alta,7,MINJARES JIMENEZ JOSE MANUEL,distrito federal,pan,,integrante,,
370,60,20061002,alta,8,NORIEGA BLANCO MARIA NIEVES,distrito federal,pan,,integrante,,
371,60,20061002,alta,9,OLVERA HIGUERA EDGAR ARMANDO,distrito federal,pan,,integrante,,
372,60,20061002,alta,10,RODRIGUEZ AHUMADA LUIS FERNANDO,distrito federal,pan,,integrante,,
373,60,20061002,alta,11,ROJAS HERNANDEZ LAURA ANGELICA,distrito federal,pan,,integrante,,
374,60,20061002,alta,12,SANCHEZ DOMINGUEZ ALEJANDRO,distrito federal,pan,,integrante,,
375,60,20061002,alta,13,VILLANUEVA ALBARRAN GERARDO,distrito federal,prd,,presidente,,
376,60,20061002,alta,14,BARREIRO PEREZ ARMANDO,distrito federal,prd,,integrante,,
377,60,20061002,alta,15,MORALES SANCHEZ EFRAIN,distrito federal,prd,,integrante,,
378,60,20061002,alta,16,SUAREZ DEL REAL Y AGUILERA JOSE ALFONSO,distrito federal,prd,,integrante,,
379,60,20061002,alta,17,CRUZ SANTIAGO CLAUDIA LILIA,distrito federal,prd,,integrante,,
380,60,20061002,alta,18,BATRES GUADARRAMA VALENTINA VALIA,distrito federal,prd,,integrante,,
381,60,20061002,alta,19,FLORES SALAZAR GUADALUPE SOCORRO,distrito federal,prd,,integrante,,
382,60,20061002,alta,20,MONTALVO ROJAS VICTORIO RUBEN,distrito federal,prd,,secretario,,
383,60,20061002,alta,21,SANCHEZ HERNANDEZ EDUARDO,distrito federal,pri,,secretario,,
384,60,20061002,alta,22,PAGES LLERGO REBOLLAR MARIA BEATRIZ,distrito federal,pri,,integrante,,
385,60,20061002,alta,23,CARDENAS MONROY OSCAR GUSTAVO,distrito federal,pri,,integrante,,
386,60,20061002,alta,24,QUIÑONES CANALES LOURDES EULALIA,distrito federal,pri,,integrante,,
387,60,20061002,alta,25,CERVANTES ANDRADE RAUL,distrito federal,pri,,integrante,,
388,60,20061002,alta,26,CANAVATI TAFICH JESUS RICARDO,distrito federal,pri,,integrante,,
389,60,20061002,alta,27,MOCTEZUMA PEREDA FERNANDO QUETZALCOATL,distrito federal,pri,,integrante,,
390,60,20061002,alta,28,ESTEVA SALINAS ALBERTO,distrito federal,conve,,integrante,,
391,60,20061002,alta,29,ARRIOLA GORDILLO MONICA,distrito federal,pna,,integrante,,
392,60,20061002,alta,30,ARVIZU RIVAS AIDA MARINA,distrito federal,asd,,integrante,,
393,60,20061128,alta,11,ENRIQUEZ FLORES ARMANDO,distrito federal,pan,,integrante,,
394,60,20061128,baja,11,ROJAS HERNANDEZ LAURA ANGELICA,distrito federal,pan,,integrante,,
395,60,20061218,baja,27,MOCTEZUMA PEREDA FERNANDO QUETZALCOATL,distrito federal,pri,,integrante,,
396,60,20061218,alta,27,PARAS GONZALEZ JUAN MANUEL,distrito federal,pri,,integrante,,
397,60,20070213,baja,15,MORALES SANCHEZ EFRAIN,distrito federal,prd,,integrante,,
398,60,20061002,alta,1,RODRIGUEZ VIZCARRA VELASQUEZ ADRIANA,economia,pan,,presidente,,
399,60,20061002,alta,2,REYES LOPEZ CARLOS ARMANDO,economia,pan,,secretario,,
400,60,20061002,alta,3,SALUM DEL PALACIO JORGE ALEJANDRO,economia,pan,,secretario,,
401,60,20061002,alta,4,ZAMBRANO ELIZONDO JAVIER MARTIN,economia,pan,,secretario,,
402,60,20061002,alta,5,BERBER MARTINEZ ANTONIO,economia,pan,,integrante,,
403,60,20061002,alta,6,CASTRO ROMERO MARIA SOFIA,economia,pan,,integrante,,
404,60,20061002,alta,7,GARCIA GONZALEZ CARLOS ALBERTO,economia,pan,,integrante,,
405,60,20061002,alta,8,MAAWAD ROBERT LUIS XAVIER,economia,pan,,integrante,,
406,60,20061002,alta,9,MARTINEZ VALERO DORA ALICIA,economia,pan,,integrante,,
407,60,20061002,alta,10,ORTIZ HERNANDEZ EDUARDO,economia,pan,,integrante,,
408,60,20061002,alta,11,RODRIGUEZ JIMENEZ RICARDO,economia,pan,,integrante,,
409,60,20061002,alta,12,RUIZ VELASCO DE LIRA ERNESTO,economia,pan,,integrante,,
410,60,20061002,alta,13,MARTINEZ VARGAS OCTAVIO,economia,prd,,integrante,,
411,60,20061002,alta,14,RIOS GAMBOA RAUL,economia,prd,,integrante,,
412,60,20061002,alta,15,RUIZ SANCHEZ SALVADOR,economia,prd,,integrante,,
413,60,20061002,alta,16,PEÑA SANCHEZ MIGUEL ANGEL,economia,prd,,integrante,,
414,60,20061002,alta,17,SANCHEZ CAMACHO ALEJANDRO,economia,prd,,integrante,,
415,60,20061002,alta,18,MENDOZA MALDONADO FAUSTO FLUVIO,economia,prd,,secretario,,
416,60,20061002,alta,19,MONREAL AVILA SUSANA,economia,prd,,integrante,,
417,60,20061002,alta,20,VARELA LOPEZ VICTOR GABRIEL,economia,prd,,integrante,,
418,60,20061002,alta,21,SERRANO ESCOBAR ENRIQUE,economia,pri,,secretario,,
419,60,20061002,alta,22,CORDERO ALFONSO ARNULFO ELIAS,economia,pri,,secretario,,
420,60,20061002,alta,23,AMADOR LEAL NARCISO ALBERTO,economia,pri,,integrante,,
421,60,20061002,alta,24,ORTIZ PROAL MAURICIO,economia,pri,,integrante,,
422,60,20061002,alta,25,ABRAMO MASSO YERICO,economia,pri,,integrante,,
423,60,20061002,alta,26,ORIHUELA TREJO JOSE AMADO,economia,pri,,integrante,,
424,60,20061002,alta,27,GONZALEZ SALUM MIGUEL ANGEL,economia,pri,,integrante,,
425,60,20061002,alta,28,LOPEZ RAMIREZ SERGIO AUGUSTO,economia,pvem,,integrante,,
426,60,20061002,alta,29,GODOY CARDENAS JORGE,economia,conve,,secretario,,
427,60,20061002,alta,30,VELA GONZALEZ JOAQUIN HUMBERTO,economia,pt,,integrante,,
428,60,20061221,baja,4,ZAMBRANO ELIZONDO JAVIER MARTIN,economia,pan,,secretario,,
429,60,20061221,alta,4,ZAMBRANO ELIZONDO JAVIER MARTIN,economia,pan,,integrante,,
430,60,20061002,alta,1,ACOSTA DAVILA CONSTANTINO,educacion publica y servicios educativos,pan,,secretario,,
431,60,20061002,alta,2,CURIEL PRECIADO LEOBARDO,educacion publica y servicios educativos,pan,,secretario,,
432,60,20061002,alta,3,MEDINA RODRIGUEZ DELBER,educacion publica y servicios educativos,pan,,secretario,,
433,60,20061002,alta,4,RODRIGUEZ URESTI ENRIQUE,educacion publica y servicios educativos,pan,,secretario,,
434,60,20061002,alta,5,CASTRO MUÑOZ JUAN DE DIOS,educacion publica y servicios educativos,pan,,integrante,,
435,60,20061002,alta,6,FLORES MORFIN JESUS VICENTE,educacion publica y servicios educativos,pan,,integrante,,
436,60,20061002,alta,7,GONZALEZ MARTINEZ MARIA GABRIELA,educacion publica y servicios educativos,pan,,integrante,,
437,60,20061002,alta,8,GONZALEZ ROARO BENJAMIN ERNESTO,educacion publica y servicios educativos,pan,,integrante,,
438,60,20061002,alta,9,LEMUS MUÑOZ LEDO RAMON IGNACIO,educacion publica y servicios educativos,pan,,integrante,,
439,60,20061002,alta,10,MURILLO FLORES FRANCISCO JAVIER,educacion publica y servicios educativos,pan,,integrante,,
440,60,20061002,alta,11,RUBIO CHAVEZ JOSE IGNACIO ALBERTO,educacion publica y servicios educativos,pan,,integrante,,
441,60,20061002,alta,12,SOLANO MUÑOZ JOSE DE JESUS,educacion publica y servicios educativos,pan,,integrante,,
442,60,20061002,alta,13,BRAVO PADILLA ITZCOATL TONATIUH,educacion publica y servicios educativos,prd,,presidente,,
443,60,20061002,alta,14,HERNANDEZ HERNANDEZ SERGIO,educacion publica y servicios educativos,prd,,integrante,,
444,60,20061002,alta,15,LIZARRAGA PERAZA VICTOR MANUEL,educacion publica y servicios educativos,prd,,integrante,,
445,60,20061002,alta,16,PEDROZO CASTILLO ADRIAN,educacion publica y servicios educativos,prd,,secretario,,
446,60,20061002,alta,17,OJEDA HERNANDEZ CONCEPCION,educacion publica y servicios educativos,prd,,integrante,,
447,60,20061002,alta,18,SOLARES CHAVEZ MIGUEL ANGEL,educacion publica y servicios educativos,prd,,integrante,,
448,60,20061002,alta,19,CARDENAS HERNANDEZ RAYMUNDO,educacion publica y servicios educativos,prd,,integrante,,
449,60,20061002,alta,20,ROMERO GUTIERREZ ODILON,educacion publica y servicios educativos,prd,,integrante,,
450,60,20061002,alta,21,SANDOVAL PAREDES SERGIO,educacion publica y servicios educativos,pri,,secretario,,
451,60,20061002,alta,22,MOTA HERNANDEZ ADOLFO,educacion publica y servicios educativos,pri,,integrante,,
452,60,20061002,alta,23,SOSA CASTELAN GERARDO,educacion publica y servicios educativos,pri,,integrante,,
453,60,20061002,alta,24,AISPURO TORRES JOSE ROSAS,educacion publica y servicios educativos,pri,,integrante,,
454,60,20061002,alta,25,AMADOR GAXIOLA DANIEL,educacion publica y servicios educativos,pri,,integrante,,
455,60,20061002,alta,26,PINETE VARGAS MARIA DEL CARMEN,educacion publica y servicios educativos,pri,,integrante,,
456,60,20061002,alta,27,ESTRADA GONZALEZ FAUSTINO JAVIER,educacion publica y servicios educativos,pvem,,integrante,,
457,60,20061002,alta,28,VARELA LAGUNAS JOSE LUIS,educacion publica y servicios educativos,conve,,integrante,,
458,60,20061002,alta,29,PEREGRINO GARCIA ABUNDIO,educacion publica y servicios educativos,pt,,secretario,,
459,60,20061002,alta,30,CASTILLO NAJERA ARIEL,educacion publica y servicios educativos,pna,,secretario,,
460,60,20061219,baja,15,LIZARRAGA PERAZA VICTOR MANUEL,educacion publica y servicios educativos,prd,,integrante,,
461,60,20061219,alta,15,LIZARRAGA PERAZA VICTOR MANUEL,educacion publica y servicios educativos,prd,,secretario,,
462,60,20061219,baja,20,ROMERO GUTIERREZ ODILON,educacion publica y servicios educativos,prd,,integrante,,
463,60,20061219,alta,20,ROMERO GUTIERREZ ODILON,educacion publica y servicios educativos,prd,,secretario,,
464,60,20061002,alta,1,MALDONADO GONZALEZ DAVID,energia,pan,,presidente,,
465,60,20061002,alta,2,GUERRA SANCHEZ MARIA DE JESUS,energia,pan,,secretario,,
466,60,20061002,alta,3,LIZAOLA DE LA TORRE ALONSO MANUEL,energia,pan,,secretario,,
467,60,20061002,alta,4,ARREDONDO IBARRA SALVADOR,energia,pan,,integrante,,
468,60,20061002,alta,5,BARRIOS RODRIGUEZ JUAN ENRIQUE,energia,pan,,integrante,,
469,60,20061002,alta,6,MANUELL-GOMEZ ANGULO DOLORES DE MARIA,energia,pan,,integrante,,
470,60,20061002,alta,7,MEJIA GARCIA LUIS ALONSO,energia,pan,,integrante,,
471,60,20061002,alta,8,MOHAMAR DAINITIN OSCAR MIGUEL,energia,pan,,integrante,,
472,60,20061002,alta,9,PADILLA OROZCO RAUL ALEJANDRO,energia,pan,,integrante,,
473,60,20061002,alta,10,RIVERO RIVERO ROLANDO,energia,pan,,integrante,,
474,60,20061002,alta,11,RODRIGUEZ PRATS JUAN JOSE,energia,pan,,integrante,,
475,60,20061002,alta,12,TAMAYO HERRERA YADIRA IVETTE,energia,pan,,integrante,,
476,60,20061002,alta,13,ALMAZAN GONZALEZ JOSE ANTONIO,energia,prd,,integrante,,
477,60,20061002,alta,14,DAGDUG LUTZOW MOISES FELIX,energia,prd,,integrante,,
478,60,20061002,alta,15,MENDOZA ARELLANO DAVID,energia,prd,,integrante,,
479,60,20061002,alta,16,PACHECO LLANES RAMON FELIX,energia,prd,,secretario,,
480,60,20061002,alta,17,SANCHEZ CABRALES RAFAEL ELIAS,energia,prd,,integrante,,
481,60,20061002,alta,18,SOTO SANCHEZ ANTONIO,energia,prd,,integrante,,
482,60,20061002,alta,19,FERNANDEZ BALBOA MONICA,energia,prd,,integrante,,
483,60,20061002,alta,20,LANDERO LOPEZ PEDRO,energia,prd,,integrante,,
484,60,20061002,alta,21,ORIHUELA BARCENAS JOSE ASCENSION,energia,pri,,secretario,,
485,60,20061002,alta,22,ALDANA PRIETO LUIS RICARDO,energia,pri,,secretario,,
486,60,20061002,alta,23,DUARTE JAQUEZ CESAR HORACIO,energia,pri,,integrante,,
487,60,20061002,alta,24,BERNAL GUTIERREZ ANDRES MARCO ANTONIO,energia,pri,,integrante,,
488,60,20061002,alta,25,MARTINEZ ROCHA ARTURO,energia,pri,,integrante,,
489,60,20061002,alta,26,GONZALEZ ZARUR MARIANO,energia,pri,,integrante,,
490,60,20061002,alta,27,AMADOR LEAL NARCISO ALBERTO,energia,pri,,integrante,,
491,60,20061002,alta,28,AREVALO GONZALEZ JOSE ANTONIO,energia,pvem,,secretario,,
492,60,20061002,alta,29,USCANGA CRUZ ROBINSON,energia,conve,,secretario,,
493,60,20061002,alta,30,VELA GONZALEZ JOAQUIN HUMBERTO,energia,pt,,integrante,,
494,60,20061219,baja,17,SANCHEZ CABRALES RAFAEL ELIAS,energia,prd,,integrante,,
495,60,20061219,alta,17,SANCHEZ CABRALES RAFAEL ELIAS,energia,prd,,secretario,,
496,60,20070315,alta,,NORDHAUSEN GONZALEZ JORGE RUBEN,energia,pan,,secretario,,
497,60,20061002,alta,1,LIMAS FRESCAS MARIA SOLEDAD,equidad y genero,pan,,secretario,,
498,60,20061002,alta,2,RINCON VARGAS MIRNA CECILIA,equidad y genero,pan,,secretario,,
499,60,20061002,alta,3,ALCARAZ HERNANDEZ ALMA EDWVIGES,equidad y genero,pan,,integrante,,
500,60,20061002,alta,4,CORRAL AGUILAR MARIA MERCEDES,equidad y genero,pan,,integrante,,
501,60,20061002,alta,5,GARCIA MULLER MARTHA MARGARITA,equidad y genero,pan,,integrante,,
502,60,20061002,alta,6,GARCIA REYES BEATRIZ EUGENIA,equidad y genero,pan,,integrante,,
503,60,20061002,alta,7,GUERRA SANCHEZ MARIA DE JESUS,equidad y genero,pan,,integrante,,
504,60,20061002,alta,8,HURTADO PEREZ NELLY ASUNCION,equidad y genero,pan,,integrante,,
505,60,20061002,alta,9,MORELOS BORJA MARIA ESPERANZA,equidad y genero,pan,,integrante,,
506,60,20061002,alta,10,MORGAN FRANCO ROCIO DEL CARMEN,equidad y genero,pan,,integrante,,
507,60,20061002,alta,11,PRIEGO TAPIA GERARDO,equidad y genero,pan,,integrante,,
508,60,20061002,alta,12,ROJAS HERNANDEZ LAURA ANGELICA,equidad y genero,pan,,integrante,,
509,60,20061002,alta,13,CONTRERAS JULIAN MARICELA,equidad y genero,prd,,presidente,,
510,60,20061002,alta,14,ARAGON CASTILLO IRENE,equidad y genero,prd,,integrante,,
511,60,20061002,alta,15,CERVANTES RODRIGUEZ AURORA,equidad y genero,prd,,integrante,,
512,60,20061002,alta,16,CRUZ SANTIAGO CLAUDIA LILIA,equidad y genero,prd,,integrante,,
513,60,20061002,alta,17,FLORES SALAZAR GUADALUPE SOCORRO,equidad y genero,prd,,secretario,,
514,60,20061002,alta,18,MATUS TOLEDO HOLLY,equidad y genero,prd,,integrante,,
515,60,20061002,alta,19,SANCHEZ CAMACHO DAVID,equidad y genero,prd,,integrante,,
516,60,20061002,alta,20,ALVA OLVERA MARIBEL LUISA,equidad y genero,prd,,integrante,,
517,60,20061002,alta,21,RODRIGUEZ RAMIREZ BERTHA YOLANDA,equidad y genero,pri,,secretario,,
518,60,20061002,alta,22,ESCALANTE JASSO ARACELI DEL CARMEN,equidad y genero,pri,,integrante,,
519,60,20061002,alta,23,PEÑUELAS ACUÑA RAMIREZ MAYRA GISELA,equidad y genero,pri,,integrante,,
520,60,20061002,alta,24,VEGA ORTIZ MARIA ORALIA,equidad y genero,pri,,integrante,,
521,60,20061002,alta,25,HERRERA ALE JUANA LETICIA,equidad y genero,pri,,integrante,,
522,60,20061002,alta,26,GOMEZ LUGO ELDA,equidad y genero,pri,,integrante,,
523,60,20061002,alta,27,PAGES LLERGO REBOLLAR MARIA BEATRIZ,equidad y genero,pri,,integrante,,
524,60,20061002,alta,28,GUERRERO RUBIO PILAR,equidad y genero,pvem,,secretario,,
525,60,20061002,alta,29,TAGLE MARTINEZ MARTHA ANGELICA,equidad y genero,conve,,secretario,,
526,60,20061002,alta,30,LUNA BECERRIL BLANCA,equidad y genero,pna,,integrante,,
527,60,20061221,baja,1,LIMAS FRESCAS MARIA SOLEDAD,equidad y genero,pan,,secretario,,
528,60,20061221,alta,1,LIMAS FRESCAS MARIA SOLEDAD,equidad y genero,pan,,integrante,,
529,60,20061221,baja,8,HURTADO PEREZ NELLY ASUNCION,equidad y genero,pan,,integrante,,
530,60,20061221,alta,8,HURTADO PEREZ NELLY ASUNCION,equidad y genero,pan,,secretario,,
531,60,20061002,alta,1,SANCHEZ DIAZ DE RIVERA ANTONIO,fomento cooperativo y economia social,pan,,presidente,,
