ord,leg,ymd,n,member,committee,party,due,rank,alta,baja,note
256,60,20061212,26,RODRIGUEZ RAMIREZ BERTHA YOLANDA,derechos humanos,pri,,integrante,20061212,,j+dh split in 2
257,60,20061212,27,BERNAL GUTIERREZ ANDRES MARCO ANTONIO,derechos humanos,pri,,integrante,20061212,,j+dh split in 2
258,60,20061212,28,LARREGUI NIGEL ERIKA,derechos humanos,pvem,,integrante,20061212,,j+dh split in 2
259,60,20061212,29,vacant,derechos humanos,conve,,integrante,20061212,,j+dh split in 2
260,60,20061212,30,ROMERO GUZMAN ROSA ELIA,derechos humanos,pt,,secretario,20061212,,j+dh split in 2
261,60,20061221,?,ALONSO FLORES LOURDES,derechos humanos,prd,,secretario,20061221,,
262,60,20061222,?,ALONSO FLORES LOURDES,derechos humanos,prd,,secretario,,20061222,
263,60,20061222,?,LOPEZ ROJAS ALBERTO,derechos humanos,prd,,secretario,20061222,,
264,60,20070213,,CHOZAS Y CHOZAS PATRICIA,derechos humanos,pvem,,integrante,20070213,,
265,60,20061002,1,AVILA MAYO OBDULIO,desarrollo metropolitano,pan,,presidente,20061002,,
266,60,20061002,2,SANCHEZ DOMINGUEZ ALEJANDRO,desarrollo metropolitano,pan,,secretario,20061002,,
267,60,20061002,3,VILLANUEVA ARJONA JUAN MANUEL,desarrollo metropolitano,pan,,secretario,20061002,,
268,60,20061002,4,BOLAÑOS AGUILAR JAVIER,desarrollo metropolitano,pan,,integrante,20061002,,
269,60,20061002,5,GOMEZ LEYVA SILVIO,desarrollo metropolitano,pan,,integrante,20061002,,
270,60,20061002,6,LUJANO NICOLAS CHRISTIAN MARTIN,desarrollo metropolitano,pan,,integrante,20061002,,
271,60,20061002,7,MENDOZA MORALES LUCIA SUSANA,desarrollo metropolitano,pan,,integrante,20061002,,
272,60,20061002,8,OLVERA HIGUERA EDGAR ARMANDO,desarrollo metropolitano,pan,,integrante,20061002,,
273,60,20061002,9,PARRA NORIEGA LUIS GUSTAVO,desarrollo metropolitano,pan,,integrante,20061002,,
274,60,20061002,10,PLASCENCIA ALONSO FRANCISCO JAVIER,desarrollo metropolitano,pan,,integrante,20061002,,
275,60,20061002,11,SANCHEZ GIL CARLOS RENE,desarrollo metropolitano,pan,,integrante,20061002,,
276,60,20061002,12,VALLADOLID RODRIGUEZ ANTONIO,desarrollo metropolitano,pan,,integrante,20061002,,
277,60,20061002,13,CHAVEZ GARCIA HIGINIO,desarrollo metropolitano,prd,,integrante,20061002,,
278,60,20061002,14,DE LA ROSA GARCIA JUAN HUGO,desarrollo metropolitano,prd,,integrante,20061002,,
279,60,20061002,15,SAN MARTIN HERNANDEZ JUAN MANUEL,desarrollo metropolitano,prd,,integrante,20061002,,
280,60,20061002,16,ESPEJEL LAZCANO JAIME,desarrollo metropolitano,prd,,integrante,20061002,,
281,60,20061002,17,MARTINEZ VARGAS OCTAVIO,desarrollo metropolitano,prd,,integrante,20061002,,
282,60,20061002,18,PEREZ CRUZ RACIEL,desarrollo metropolitano,prd,,integrante,20061002,,
283,60,20061002,19,ARREOLA CALDERON JUAN DARIO,desarrollo metropolitano,prd,,secretario,20061002,,
284,60,20061002,20,OLIVA FRAGOSO SILVIA,desarrollo metropolitano,prd,,integrante,20061002,,
285,60,20061002,21,GONZALEZ CALDERON MARTHA HILDA,desarrollo metropolitano,pri,,secretario,20061002,,
286,60,20061002,22,ORTIZ PROAL MAURICIO,desarrollo metropolitano,pri,,integrante,20061002,,
287,60,20061002,23,CARDENAS MONROY OSCAR GUSTAVO,desarrollo metropolitano,pri,,integrante,20061002,,
288,60,20061002,24,MARTINEZ RODRIGUEZ LORENA,desarrollo metropolitano,pri,,integrante,20061002,,
289,60,20061002,25,OLIVARES MONTERRUBIO ALEJANDRO,desarrollo metropolitano,pri,,integrante,20061002,,
290,60,20061002,26,CANAVATI TAFICH JESUS RICARDO,desarrollo metropolitano,pri,,integrante,20061002,,
291,60,20061002,27,GODOY CARDENAS JORGE,desarrollo metropolitano,conve,,integrante,20061002,,
292,60,20061002,28,JIMENEZ GODINEZ MIGUEL ANGEL,desarrollo metropolitano,pna,,integrante,20061002,,
293,60,20061002,29,vacant,desarrollo metropolitano,pna,,integrante,20061002,,
294,60,20061002,30,vacant,desarrollo metropolitano,pna,,integrante,20061002,,
295,60,20061002,1,AMEZOLA FONCECA GERARDO,desarrollo rural,pan,,secretario,20061002,,
296,60,20061002,2,SANCHEZ TRUJILLO JOSE VICTOR,desarrollo rural,pan,,secretario,20061002,,
297,60,20061002,3,VERASTEGUI OSTOS CESAR AUGUSTO,desarrollo rural,pan,,secretario,20061002,,
298,60,20061002,4,CASTRO DE LA ROSA OSIEL,desarrollo rural,pan,,integrante,20061002,,
299,60,20061002,5,DOMINGUEZ SERVIEN FRANCISCO,desarrollo rural,pan,,integrante,20061002,,
300,60,20061002,6,ESCAROZ SOLER GERARDO ANTONIO,desarrollo rural,pan,,integrante,20061002,,
301,60,20061002,7,MACIAS ZAMBRANO GUSTAVO,desarrollo rural,pan,,integrante,20061002,,
302,60,20061002,8,MEDELLIN VARELA ANTONIO,desarrollo rural,pan,,integrante,20061002,,
303,60,20061002,9,MURILLO FLORES FRANCISCO JAVIER,desarrollo rural,pan,,integrante,20061002,,
304,60,20061002,10,RUEDA GOMEZ FRANCISCO,desarrollo rural,pan,,integrante,20061002,,
305,60,20061002,11,VALENZUELA GARCIA MARIA GLORIA GUADALUPE,desarrollo rural,pan,,integrante,20061002,,
306,60,20061002,12,VICTORIA ALVA JUAN,desarrollo rural,pan,,integrante,20061002,,
307,60,20061002,13,NAVARRO LOPEZ CARLOS ERNESTO,desarrollo rural,prd,,presidente,20061002,,
308,60,20061002,14,BRITO GONZALEZ MODESTO,desarrollo rural,prd,,secretario,20061002,,
309,60,20061002,15,DIAZ CONTRERAS ADRIANA,desarrollo rural,prd,,integrante,20061002,,
310,60,20061002,16,MARTINEZ HERNANDEZ ALEJANDRO,desarrollo rural,prd,,integrante,20061002,,
311,60,20061002,17,MENDOZA MENDOZA IRINEO,desarrollo rural,prd,,secretario,20061002,,
312,60,20061002,18,PEDRAZA CHAVEZ ISIDRO,desarrollo rural,prd,,integrante,20061002,,
313,60,20061002,19,RAMOS CASTELLANOS MARTIN,desarrollo rural,prd,,integrante,20061002,,
314,60,20061002,20,SANCHEZ RAMOS FRANCISCO,desarrollo rural,prd,,integrante,20061002,,
315,60,20061002,21,ORTIZ DEL CARPIO VICTOR,desarrollo rural,pri,,secretario,20061002,,
316,60,20061002,22,BELTRAN MONTES ISRAEL,desarrollo rural,pri,,secretario,20061002,,
317,60,20061002,23,BARAJAS LOPEZ RAMON,desarrollo rural,pri,,integrante,20061002,,
318,60,20061002,24,CORDERO ALFONSO ARNULFO ELIAS,desarrollo rural,pri,,integrante,20061002,,
319,60,20061002,25,GUERRERO JUAREZ JOEL,desarrollo rural,pri,,integrante,20061002,,
320,60,20061002,26,MENDIVIL AMPARAN GUSTAVO ILDEFONSO,desarrollo rural,pri,,integrante,20061002,,
321,60,20061002,27,GOMEZ LUGO ELDA,desarrollo rural,pri,,integrante,20061002,,
322,60,20061002,28,GARCIA NORIEGA MARIA GUADALUPE JOSEFINA,desarrollo rural,pvem,,integrante,20061002,,
323,60,20061002,29,ABAD DE JESUS JUAN,desarrollo rural,conve,,integrante,20061002,,
324,60,20061002,30,PEDRO CORTES SANTIAGO GUSTAVO,desarrollo rural,pt,,integrante,20061002,,
325,60,20061218,25,GUERRERO JUAREZ JOEL,desarrollo rural,pri,,integrante,,20061218,
326,60,20061218,25,ORIHUELA TREJO JOSE AMADO,desarrollo rural,pri,,integrante,20061218,,
327,60,20061002,1,LOPEZ SILVA RUBI LAURA,desarrollo social,pan,,secretario,20061002,,
328,60,20061002,2,PRIEGO TAPIA GERARDO,desarrollo social,pan,,secretario,20061002,,
329,60,20061002,3,CARBAJAL MENDEZ LILIANA,desarrollo social,pan,,integrante,20061002,,
330,60,20061002,4,COLLADO LARA BEATRIZ,desarrollo social,pan,,integrante,20061002,,
331,60,20061002,5,CONTRERAS COETO JOSE LUIS,desarrollo social,pan,,integrante,20061002,,
332,60,20061002,6,GARCIA VIVIAN RAUL,desarrollo social,pan,,integrante,20061002,,
333,60,20061002,7,GOMEZ LEYVA SILVIO,desarrollo social,pan,,integrante,20061002,,
334,60,20061002,8,GONZALEZ MORAN OSCAR,desarrollo social,pan,,integrante,20061002,,
335,60,20061002,9,JIMENEZ RAMOS MARIA ESTHER,desarrollo social,pan,,integrante,20061002,,
336,60,20061002,10,OCHOA LOPEZ NABOR,desarrollo social,pan,,integrante,20061002,,
337,60,20061002,11,OROZCO RUIZ VELAZCO MARCO HERIBERTO,desarrollo social,pan,,integrante,20061002,,
338,60,20061002,12,SANCHEZ DIAZ DE RIVERA ANTONIO,desarrollo social,pan,,integrante,20061002,,
339,60,20061002,13,HERNANDEZ HERNANDEZ SERGIO,desarrollo social,prd,,integrante,20061002,,
340,60,20061002,14,LEYVA PIÑON ANA YURIXI,desarrollo social,prd,,secretario,20061002,,
341,60,20061002,15,MATIAS ALONSO MARCOS,desarrollo social,prd,,integrante,20061002,,
342,60,20061002,16,PEÑA SANCHEZ MIGUEL ANGEL,desarrollo social,prd,,secretario,20061002,,
343,60,20061002,17,SANCHEZ BARRIOS CARLOS,desarrollo social,prd,,integrante,20061002,,
344,60,20061002,18,SANCHEZ CABRALES RAFAEL ELIAS,desarrollo social,prd,,integrante,20061002,,
345,60,20061002,19,SANCHEZ CAMACHO ALEJANDRO,desarrollo social,prd,,integrante,20061002,,
346,60,20061002,20,VARELA LOPEZ VICTOR GABRIEL,desarrollo social,prd,,secretario,20061002,,
347,60,20061002,21,OLIVARES VENTURA HECTOR HUGO,desarrollo social,pri,,presidente,20061002,,
348,60,20061002,22,MENDOZA CORTES MARIO,desarrollo social,pri,,secretario,20061002,,
349,60,20061002,23,DOMINGUEZ DOMINGUEZ NEMESIO,desarrollo social,pri,,integrante,20061002,,
350,60,20061002,24,SANDOVAL PAREDES SERGIO,desarrollo social,pri,,integrante,20061002,,
351,60,20061002,25,TOLEDO LUIS JORGE,desarrollo social,pri,,integrante,20061002,,
352,60,20061002,26,RUIZ CHAVEZ SARA LATIFE,desarrollo social,pri,,integrante,20061002,,
353,60,20061002,27,ORDAZ JIMENEZ ISMAEL,desarrollo social,pri,,integrante,20061002,,
354,60,20061002,28,VELASCO RODRIGUEZ VERONICA,desarrollo social,pvem,,integrante,20061002,,
355,60,20061002,29,ARREOLA ORTEGA PABLO LEOPOLDO,desarrollo social,pt,,secretario,20061002,,
356,60,20061002,30,DAVILA ESQUIVEL HUMBERTO,desarrollo social,pna,,integrante,20061002,,
357,60,20061128,11,CABALLERO CHAVEZ CLAUDIA GABRIELA,desarrollo social,pan,,integrante,20061128,,
358,60,20061128,11,OROZCO RUIZ VELAZCO MARCO HERIBERTO,desarrollo social,pan,,integrante,,20061128,
359,60,20061221,2,PRIEGO TAPIA RICARDO,desarrollo social,pan,,secretario,,20061221,
360,60,20061221,2,PRIEGO TAPIA RICARDO,desarrollo social,pan,,integrante,20061221,,
361,60,20070315,7,GOMEZ LEYVA SILVIO,desarrollo social,pan,,integrante,,20070315,
362,60,20070315,7,GOMEZ LEYVA SILVIO,desarrollo social,pan,,secretario,20070315,,
363,60,20061002,1,GONZALEZ MARTINEZ MARIA GABRIELA,distrito federal,pan,,secretario,20061002,,
364,60,20061002,2,LUJANO NICOLAS CHRISTIAN MARTIN,distrito federal,pan,,secretario,20061002,,
365,60,20061002,3,AVILA MAYO OBDULIO,distrito federal,pan,,integrante,20061002,,
366,60,20061002,4,CAMPOS GALVAN MARIA EUGENIA,distrito federal,pan,,integrante,20061002,,
367,60,20061002,5,FERNANDEZ CABRERA ADRIAN,distrito federal,pan,,integrante,20061002,,
368,60,20061002,6,MADRAZO LIMON CARLOS,distrito federal,pan,,integrante,20061002,,
369,60,20061002,7,MINJARES JIMENEZ JOSE MANUEL,distrito federal,pan,,integrante,20061002,,
370,60,20061002,8,NORIEGA BLANCO MARIA NIEVES,distrito federal,pan,,integrante,20061002,,
371,60,20061002,9,OLVERA HIGUERA EDGAR ARMANDO,distrito federal,pan,,integrante,20061002,,
372,60,20061002,10,RODRIGUEZ AHUMADA LUIS FERNANDO,distrito federal,pan,,integrante,20061002,,
373,60,20061002,11,ROJAS HERNANDEZ LAURA ANGELICA,distrito federal,pan,,integrante,20061002,,
374,60,20061002,12,SANCHEZ DOMINGUEZ ALEJANDRO,distrito federal,pan,,integrante,20061002,,
375,60,20061002,13,VILLANUEVA ALBARRAN GERARDO,distrito federal,prd,,presidente,20061002,,
376,60,20061002,14,BARREIRO PEREZ ARMANDO,distrito federal,prd,,integrante,20061002,,
377,60,20061002,15,MORALES SANCHEZ EFRAIN,distrito federal,prd,,integrante,20061002,,
378,60,20061002,16,SUAREZ DEL REAL Y AGUILERA JOSE ALFONSO,distrito federal,prd,,integrante,20061002,,
379,60,20061002,17,CRUZ SANTIAGO CLAUDIA LILIA,distrito federal,prd,,integrante,20061002,,
380,60,20061002,18,BATRES GUADARRAMA VALENTINA VALIA,distrito federal,prd,,integrante,20061002,,
381,60,20061002,19,FLORES SALAZAR GUADALUPE SOCORRO,distrito federal,prd,,integrante,20061002,,
382,60,20061002,20,MONTALVO ROJAS VICTORIO RUBEN,distrito federal,prd,,secretario,20061002,,
383,60,20061002,21,SANCHEZ HERNANDEZ EDUARDO,distrito federal,pri,,secretario,20061002,,
384,60,20061002,22,PAGES LLERGO REBOLLAR MARIA BEATRIZ,distrito federal,pri,,integrante,20061002,,
385,60,20061002,23,CARDENAS MONROY OSCAR GUSTAVO,distrito federal,pri,,integrante,20061002,,
386,60,20061002,24,QUIÑONES CANALES LOURDES EULALIA,distrito federal,pri,,integrante,20061002,,
387,60,20061002,25,CERVANTES ANDRADE RAUL,distrito federal,pri,,integrante,20061002,,
388,60,20061002,26,CANAVATI TAFICH JESUS RICARDO,distrito federal,pri,,integrante,20061002,,
389,60,20061002,27,MOCTEZUMA PEREDA FERNANDO QUETZALCOATL,distrito federal,pri,,integrante,20061002,,
390,60,20061002,28,ESTEVA SALINAS ALBERTO,distrito federal,conve,,integrante,20061002,,
391,60,20061002,29,ARRIOLA GORDILLO MONICA,distrito federal,pna,,integrante,20061002,,
392,60,20061002,30,ARVIZU RIVAS AIDA MARINA,distrito federal,asd,,integrante,20061002,,
393,60,20061128,11,ENRIQUEZ FLORES ARMANDO,distrito federal,pan,,integrante,20061128,,
394,60,20061128,11,ROJAS HERNANDEZ LAURA ANGELICA,distrito federal,pan,,integrante,,20061128,
395,60,20061218,27,MOCTEZUMA PEREDA FERNANDO QUETZALCOATL,distrito federal,pri,,integrante,,20061218,
396,60,20061218,27,PARAS GONZALEZ JUAN MANUEL,distrito federal,pri,,integrante,20061218,,
397,60,20070213,15,MORALES SANCHEZ EFRAIN,distrito federal,prd,,integrante,,20070213,
398,60,20061002,1,RODRIGUEZ VIZCARRA VELASQUEZ ADRIANA,economia,pan,,presidente,20061002,,
399,60,20061002,2,REYES LOPEZ CARLOS ARMANDO,economia,pan,,secretario,20061002,,
400,60,20061002,3,SALUM DEL PALACIO JORGE ALEJANDRO,economia,pan,,secretario,20061002,,
401,60,20061002,4,ZAMBRANO ELIZONDO JAVIER MARTIN,economia,pan,,secretario,20061002,,
402,60,20061002,5,BERBER MARTINEZ ANTONIO,economia,pan,,integrante,20061002,,
403,60,20061002,6,CASTRO ROMERO MARIA SOFIA,economia,pan,,integrante,20061002,,
404,60,20061002,7,GARCIA GONZALEZ CARLOS ALBERTO,economia,pan,,integrante,20061002,,
405,60,20061002,8,MAAWAD ROBERT LUIS XAVIER,economia,pan,,integrante,20061002,,
406,60,20061002,9,MARTINEZ VALERO DORA ALICIA,economia,pan,,integrante,20061002,,
407,60,20061002,10,ORTIZ HERNANDEZ EDUARDO,economia,pan,,integrante,20061002,,
408,60,20061002,11,RODRIGUEZ JIMENEZ RICARDO,economia,pan,,integrante,20061002,,
409,60,20061002,12,RUIZ VELASCO DE LIRA ERNESTO,economia,pan,,integrante,20061002,,
410,60,20061002,13,MARTINEZ VARGAS OCTAVIO,economia,prd,,integrante,20061002,,
411,60,20061002,14,RIOS GAMBOA RAUL,economia,prd,,integrante,20061002,,
412,60,20061002,15,RUIZ SANCHEZ SALVADOR,economia,prd,,integrante,20061002,,
413,60,20061002,16,PEÑA SANCHEZ MIGUEL ANGEL,economia,prd,,integrante,20061002,,
414,60,20061002,17,SANCHEZ CAMACHO ALEJANDRO,economia,prd,,integrante,20061002,,
415,60,20061002,18,MENDOZA MALDONADO FAUSTO FLUVIO,economia,prd,,secretario,20061002,,
416,60,20061002,19,MONREAL AVILA SUSANA,economia,prd,,integrante,20061002,,
417,60,20061002,20,VARELA LOPEZ VICTOR GABRIEL,economia,prd,,integrante,20061002,,
418,60,20061002,21,SERRANO ESCOBAR ENRIQUE,economia,pri,,secretario,20061002,,
419,60,20061002,22,CORDERO ALFONSO ARNULFO ELIAS,economia,pri,,secretario,20061002,,
420,60,20061002,23,AMADOR LEAL NARCISO ALBERTO,economia,pri,,integrante,20061002,,
421,60,20061002,24,ORTIZ PROAL MAURICIO,economia,pri,,integrante,20061002,,
422,60,20061002,25,ABRAMO MASSO YERICO,economia,pri,,integrante,20061002,,
423,60,20061002,26,ORIHUELA TREJO JOSE AMADO,economia,pri,,integrante,20061002,,
424,60,20061002,27,GONZALEZ SALUM MIGUEL ANGEL,economia,pri,,integrante,20061002,,
425,60,20061002,28,LOPEZ RAMIREZ SERGIO AUGUSTO,economia,pvem,,integrante,20061002,,
426,60,20061002,29,GODOY CARDENAS JORGE,economia,conve,,secretario,20061002,,
427,60,20061002,30,VELA GONZALEZ JOAQUIN HUMBERTO,economia,pt,,integrante,20061002,,
428,60,20061221,4,ZAMBRANO ELIZONDO JAVIER MARTIN,economia,pan,,secretario,,20061221,
429,60,20061221,4,ZAMBRANO ELIZONDO JAVIER MARTIN,economia,pan,,integrante,20061221,,
430,60,20061002,1,ACOSTA DAVILA CONSTANTINO,educacion publica y servicios educativos,pan,,secretario,20061002,,
431,60,20061002,2,CURIEL PRECIADO LEOBARDO,educacion publica y servicios educativos,pan,,secretario,20061002,,
432,60,20061002,3,MEDINA RODRIGUEZ DELBER,educacion publica y servicios educativos,pan,,secretario,20061002,,
433,60,20061002,4,RODRIGUEZ URESTI ENRIQUE,educacion publica y servicios educativos,pan,,secretario,20061002,,
434,60,20061002,5,CASTRO MUÑOZ JUAN DE DIOS,educacion publica y servicios educativos,pan,,integrante,20061002,,
435,60,20061002,6,FLORES MORFIN JESUS VICENTE,educacion publica y servicios educativos,pan,,integrante,20061002,,
436,60,20061002,7,GONZALEZ MARTINEZ MARIA GABRIELA,educacion publica y servicios educativos,pan,,integrante,20061002,,
437,60,20061002,8,GONZALEZ ROARO BENJAMIN ERNESTO,educacion publica y servicios educativos,pan,,integrante,20061002,,
438,60,20061002,9,LEMUS MUÑOZ LEDO RAMON IGNACIO,educacion publica y servicios educativos,pan,,integrante,20061002,,
439,60,20061002,10,MURILLO FLORES FRANCISCO JAVIER,educacion publica y servicios educativos,pan,,integrante,20061002,,
440,60,20061002,11,RUBIO CHAVEZ JOSE IGNACIO ALBERTO,educacion publica y servicios educativos,pan,,integrante,20061002,,
441,60,20061002,12,SOLANO MUÑOZ JOSE DE JESUS,educacion publica y servicios educativos,pan,,integrante,20061002,,
442,60,20061002,13,BRAVO PADILLA ITZCOATL TONATIUH,educacion publica y servicios educativos,prd,,presidente,20061002,,
443,60,20061002,14,HERNANDEZ HERNANDEZ SERGIO,educacion publica y servicios educativos,prd,,integrante,20061002,,
444,60,20061002,15,LIZARRAGA PERAZA VICTOR MANUEL,educacion publica y servicios educativos,prd,,integrante,20061002,,
445,60,20061002,16,PEDROZO CASTILLO ADRIAN,educacion publica y servicios educativos,prd,,secretario,20061002,,
446,60,20061002,17,OJEDA HERNANDEZ CONCEPCION,educacion publica y servicios educativos,prd,,integrante,20061002,,
447,60,20061002,18,SOLARES CHAVEZ MIGUEL ANGEL,educacion publica y servicios educativos,prd,,integrante,20061002,,
448,60,20061002,19,CARDENAS HERNANDEZ RAYMUNDO,educacion publica y servicios educativos,prd,,integrante,20061002,,
449,60,20061002,20,ROMERO GUTIERREZ ODILON,educacion publica y servicios educativos,prd,,integrante,20061002,,
450,60,20061002,21,SANDOVAL PAREDES SERGIO,educacion publica y servicios educativos,pri,,secretario,20061002,,
451,60,20061002,22,MOTA HERNANDEZ ADOLFO,educacion publica y servicios educativos,pri,,integrante,20061002,,
452,60,20061002,23,SOSA CASTELAN GERARDO,educacion publica y servicios educativos,pri,,integrante,20061002,,
453,60,20061002,24,AISPURO TORRES JOSE ROSAS,educacion publica y servicios educativos,pri,,integrante,20061002,,
454,60,20061002,25,AMADOR GAXIOLA DANIEL,educacion publica y servicios educativos,pri,,integrante,20061002,,
455,60,20061002,26,PINETE VARGAS MARIA DEL CARMEN,educacion publica y servicios educativos,pri,,integrante,20061002,,
456,60,20061002,27,ESTRADA GONZALEZ FAUSTINO JAVIER,educacion publica y servicios educativos,pvem,,integrante,20061002,,
457,60,20061002,28,VARELA LAGUNAS JOSE LUIS,educacion publica y servicios educativos,conve,,integrante,20061002,,
458,60,20061002,29,PEREGRINO GARCIA ABUNDIO,educacion publica y servicios educativos,pt,,secretario,20061002,,
459,60,20061002,30,CASTILLO NAJERA ARIEL,educacion publica y servicios educativos,pna,,secretario,20061002,,
460,60,20061219,15,LIZARRAGA PERAZA VICTOR MANUEL,educacion publica y servicios educativos,prd,,integrante,,20061219,
461,60,20061219,15,LIZARRAGA PERAZA VICTOR MANUEL,educacion publica y servicios educativos,prd,,secretario,20061219,,
462,60,20061219,20,ROMERO GUTIERREZ ODILON,educacion publica y servicios educativos,prd,,integrante,,20061219,
463,60,20061219,20,ROMERO GUTIERREZ ODILON,educacion publica y servicios educativos,prd,,secretario,20061219,,
464,60,20061002,1,MALDONADO GONZALEZ DAVID,energia,pan,,presidente,20061002,,
465,60,20061002,2,GUERRA SANCHEZ MARIA DE JESUS,energia,pan,,secretario,20061002,,
466,60,20061002,3,LIZAOLA DE LA TORRE ALONSO MANUEL,energia,pan,,secretario,20061002,,
467,60,20061002,4,ARREDONDO IBARRA SALVADOR,energia,pan,,integrante,20061002,,
468,60,20061002,5,BARRIOS RODRIGUEZ JUAN ENRIQUE,energia,pan,,integrante,20061002,,
469,60,20061002,6,MANUELL-GOMEZ ANGULO DOLORES DE MARIA,energia,pan,,integrante,20061002,,
470,60,20061002,7,MEJIA GARCIA LUIS ALONSO,energia,pan,,integrante,20061002,,
471,60,20061002,8,MOHAMAR DAINITIN OSCAR MIGUEL,energia,pan,,integrante,20061002,,
472,60,20061002,9,PADILLA OROZCO RAUL ALEJANDRO,energia,pan,,integrante,20061002,,
473,60,20061002,10,RIVERO RIVERO ROLANDO,energia,pan,,integrante,20061002,,
474,60,20061002,11,RODRIGUEZ PRATS JUAN JOSE,energia,pan,,integrante,20061002,,
475,60,20061002,12,TAMAYO HERRERA YADIRA IVETTE,energia,pan,,integrante,20061002,,
476,60,20061002,13,ALMAZAN GONZALEZ JOSE ANTONIO,energia,prd,,integrante,20061002,,
477,60,20061002,14,DAGDUG LUTZOW MOISES FELIX,energia,prd,,integrante,20061002,,
478,60,20061002,15,MENDOZA ARELLANO DAVID,energia,prd,,integrante,20061002,,
479,60,20061002,16,PACHECO LLANES RAMON FELIX,energia,prd,,secretario,20061002,,
480,60,20061002,17,SANCHEZ CABRALES RAFAEL ELIAS,energia,prd,,integrante,20061002,,
481,60,20061002,18,SOTO SANCHEZ ANTONIO,energia,prd,,integrante,20061002,,
482,60,20061002,19,FERNANDEZ BALBOA MONICA,energia,prd,,integrante,20061002,,
483,60,20061002,20,LANDERO LOPEZ PEDRO,energia,prd,,integrante,20061002,,
484,60,20061002,21,ORIHUELA BARCENAS JOSE ASCENSION,energia,pri,,secretario,20061002,,
485,60,20061002,22,ALDANA PRIETO LUIS RICARDO,energia,pri,,secretario,20061002,,
486,60,20061002,23,DUARTE JAQUEZ CESAR HORACIO,energia,pri,,integrante,20061002,,
487,60,20061002,24,BERNAL GUTIERREZ ANDRES MARCO ANTONIO,energia,pri,,integrante,20061002,,
488,60,20061002,25,MARTINEZ ROCHA ARTURO,energia,pri,,integrante,20061002,,
489,60,20061002,26,GONZALEZ ZARUR MARIANO,energia,pri,,integrante,20061002,,
490,60,20061002,27,AMADOR LEAL NARCISO ALBERTO,energia,pri,,integrante,20061002,,
491,60,20061002,28,AREVALO GONZALEZ JOSE ANTONIO,energia,pvem,,secretario,20061002,,
492,60,20061002,29,USCANGA CRUZ ROBINSON,energia,conve,,secretario,20061002,,
493,60,20061002,30,VELA GONZALEZ JOAQUIN HUMBERTO,energia,pt,,integrante,20061002,,
494,60,20061219,17,SANCHEZ CABRALES RAFAEL ELIAS,energia,prd,,integrante,,20061219,
495,60,20061219,17,SANCHEZ CABRALES RAFAEL ELIAS,energia,prd,,secretario,20061219,,
496,60,20070315,,NORDHAUSEN GONZALEZ JORGE RUBEN,energia,pan,,secretario,20070315,,
497,60,20061002,1,LIMAS FRESCAS MARIA SOLEDAD,equidad y genero,pan,,secretario,20061002,,
498,60,20061002,2,RINCON VARGAS MIRNA CECILIA,equidad y genero,pan,,secretario,20061002,,
499,60,20061002,3,ALCARAZ HERNANDEZ ALMA EDWVIGES,equidad y genero,pan,,integrante,20061002,,
500,60,20061002,4,CORRAL AGUILAR MARIA MERCEDES,equidad y genero,pan,,integrante,20061002,,
501,60,20061002,5,GARCIA MULLER MARTHA MARGARITA,equidad y genero,pan,,integrante,20061002,,
502,60,20061002,6,GARCIA REYES BEATRIZ EUGENIA,equidad y genero,pan,,integrante,20061002,,
503,60,20061002,7,GUERRA SANCHEZ MARIA DE JESUS,equidad y genero,pan,,integrante,20061002,,
504,60,20061002,8,HURTADO PEREZ NELLY ASUNCION,equidad y genero,pan,,integrante,20061002,,
505,60,20061002,9,MORELOS BORJA MARIA ESPERANZA,equidad y genero,pan,,integrante,20061002,,
506,60,20061002,10,MORGAN FRANCO ROCIO DEL CARMEN,equidad y genero,pan,,integrante,20061002,,
507,60,20061002,11,PRIEGO TAPIA GERARDO,equidad y genero,pan,,integrante,20061002,,
508,60,20061002,12,ROJAS HERNANDEZ LAURA ANGELICA,equidad y genero,pan,,integrante,20061002,,
509,60,20061002,13,CONTRERAS JULIAN MARICELA,equidad y genero,prd,,presidente,20061002,,
510,60,20061002,14,ARAGON CASTILLO IRENE,equidad y genero,prd,,integrante,20061002,,
511,60,20061002,15,CERVANTES RODRIGUEZ AURORA,equidad y genero,prd,,integrante,20061002,,
512,60,20061002,16,CRUZ SANTIAGO CLAUDIA LILIA,equidad y genero,prd,,integrante,20061002,,
513,60,20061002,17,FLORES SALAZAR GUADALUPE SOCORRO,equidad y genero,prd,,secretario,20061002,,
514,60,20061002,18,MATUS TOLEDO HOLLY,equidad y genero,prd,,integrante,20061002,,
515,60,20061002,19,SANCHEZ CAMACHO DAVID,equidad y genero,prd,,integrante,20061002,,
516,60,20061002,20,ALVA OLVERA MARIBEL LUISA,equidad y genero,prd,,integrante,20061002,,
517,60,20061002,21,RODRIGUEZ RAMIREZ BERTHA YOLANDA,equidad y genero,pri,,secretario,20061002,,
518,60,20061002,22,ESCALANTE JASSO ARACELI DEL CARMEN,equidad y genero,pri,,integrante,20061002,,
519,60,20061002,23,PEÑUELAS ACUÑA RAMIREZ MAYRA GISELA,equidad y genero,pri,,integrante,20061002,,
520,60,20061002,24,VEGA ORTIZ MARIA ORALIA,equidad y genero,pri,,integrante,20061002,,
521,60,20061002,25,HERRERA ALE JUANA LETICIA,equidad y genero,pri,,integrante,20061002,,
